player_id,name,name_norm,first_year,last_year,n_seasons,teams,member_ids,primary_role,ambiguous,birth_year_est,birth_year_source,birth_date,mlbam_id,school_class,draft_year,draft_round,draft_pick,draft_team_id,height,weight,position,bats,throws,resolution_method
cbp576faca8cdb7,Adam Collins,adam collins,2021,2021,1,NORF,cbp576faca8cdb7,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpd5f1bef2c830,Adam Colon,adam colon,2021,2021,1,CIT,cbpd5f1bef2c830,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpae5c344147eb,Adam Crampton,adam crampton,2021,2022,2,STAN,cbpae5c344147eb,batter,False,2001,mlbam_birth_date,2001-05-24,686956,4YR JR,2022,9,257,110,"6' 1""",183,SS,R,R,strict
cbpad24e9ee751f,Adam Dapkewicz,adam dapkewicz,2021,2023,3,GTWN,cbpad24e9ee751f,batter,False,2001,median_implied_age,,,,,,,,,,,,,strict
cbp1e3cb50667ab,Adam Davis,adam davis,2022,2023,2,LAM,cbp1e3cb50667ab,pitcher,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbp6f15045527a0,Adam Dearinger,adam dearinger,2021,2021,1,TXSO,cbp6f15045527a0,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpe4ecd6a58b80,Adam Dowler,adam dowler,2022,2022,1,LOU,cbpe4ecd6a58b80,pitcher,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbpd44466737302,Adam Ebling,adam ebling,2023,2024,2,TULN,cbpd44466737302,two_way,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbped8718def237,Adam Elliott,adam elliott,2021,2021,1,LOU,cbped8718def237,pitcher,False,1998,median_implied_age,,,,,,,,,,,,,strict
cbp62d02827d045,Adam Enyart,adam enyart,2023,2026,4,SAC|SMC,cbp62d02827d045,two_way,False,2005,median_implied_age,,,,,,,,,,,,,strict
cbp03614092dc73,Adam Erickson,adam erickson,2021,2021,1,STBK,cbp03614092dc73,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpe17712dc534e,Adam Euler,adam euler,2021,2024,3,EVAN|USI,cbpe17712dc534e,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp60f182274162,Adam Falinski,adam falinski,2022,2025,3,EMU|TROY,cbp60f182274162,pitcher,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbpfd56e346c867,Adam Fallon,adam fallon,2021,2024,4,BGSU|LIP,cbpfd56e346c867,batter,False,2001,median_implied_age,,,,,,,,,,,,,strict
cbp7e2187c19218,Adam Featherstone,adam featherstone,2024,2024,1,PRES,cbp7e2187c19218,batter,False,2002,median_implied_age,,,,,,,,,,,,,strict
cbp5f58926302ba,Adam Fine,adam fine,2021,2023,3,JOES,cbp5f58926302ba,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbped12f0b3e4f9,Adam Fischer,adam fischer,2021,2022,2,W&M,cbped12f0b3e4f9,pitcher,False,2002,median_implied_age,,,,,,,,,,,,,strict
cbp30f21d6a4a73,Adam Fogel,adam fogel,2021,2022,2,HAW|UK,cbp30f21d6a4a73,batter,False,1999,median_implied_age,,,,,,,,,,,,,strict
cbp6261c9ee4b54,Adam Frank,adam frank,2021,2021,1,MIA,cbp6261c9ee4b54,batter,False,1999,median_implied_age,,,,,,,,,,,,,strict
cbp398fd43d65c2,Adam Furnas,adam furnas,2021,2022,2,BGSU,cbp398fd43d65c2,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp8aae936ecbbc,Adam Gadsden,adam gadsden,2021,2021,1,OMA,cbp8aae936ecbbc,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp104ddd7b5e83,Adam Galdoni,adam galdoni,2025,2025,1,BUT,cbp104ddd7b5e83,pitcher,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbp807f34dc57cc,Adam Grintz,adam grintz,2021,2025,4,HPU|TULN,cbp807f34dc57cc,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpa52c912cac0e,Adam Grob,adam grob,2021,2023,3,UPST,cbpa52c912cac0e,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpa7664404e434,Adam Guazzo,adam guazzo,2024,2026,3,VAL,cbpa7664404e434,pitcher,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbpddd0dbb27587,Adam Guillet,adam guillet,2026,2026,1,LT,cbpddd0dbb27587,pitcher,False,2007,assumed_freshman,,,,,,,,,,,,,strict
cbp06f859292a59,Adam Guth,adam guth,2022,2023,2,SELA,cbp06f859292a59,pitcher,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbp5a869e89b066,Adam Haber,adam haber,2024,2026,3,GAST|WOF,cbp5a869e89b066,batter,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbp05b012db21e6,Adam Hackenberg,adam hackenberg,2021,2021,1,CLEM,cbp05b012db21e6,batter,False,1999,mlbam_birth_date,1999-09-08,680753,4YR JR,2021,18,545,145,"6' 1""",225,C,R,R,strict
cbp58ac3c4dd89e,Adam Haidermota,adam haidermota,2021,2024,4,FAMU,cbp58ac3c4dd89e,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp4a6a24f3ae18,Adam Haight,adam haight,2025,2026,2,ORST,cbp4a6a24f3ae18,two_way,False,2006,median_implied_age,,,,,,,,,,,,,strict
cbp39c47362ef74,Adam Hayes,adam hayes,2026,2026,1,TTU,cbp39c47362ef74,pitcher,False,2007,median_implied_age,,,,,,,,,,,,,strict
cbp36e9a02e50d1,Adam Henry,adam henry,2022,2022,1,NCAT,cbp36e9a02e50d1,pitcher,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbp7982a1383963,Adam Horvath,adam horvath,2025,2026,2,JMU,cbp7982a1383963,pitcher,False,2006,median_implied_age,,,,,,,,,,,,,strict
cbp3ddbc1c7b525,Adam Jamison,adam jamison,2026,2026,1,LIP,cbp3ddbc1c7b525,pitcher,False,2007,assumed_freshman,,,,,,,,,,,,,strict
cbpe5546b9230d9,Adam Jewell,adam jewell,2021,2022,2,VMI,cbpe5546b9230d9,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp1ed7932f86a3,Adam Juran,adam juran,2021,2024,4,WIU,cbp1ed7932f86a3,batter,False,2001,median_implied_age,,,,,,,,,,,,,strict
cbp0e07666f1191,Adam Katz,adam katz,2024,2025,2,DAV,cbp0e07666f1191,two_way,False,2005,median_implied_age,,,,,,,,,,,,,strict
cbp869f913e6a2f,Adam Ketelsen,adam ketelsen,2021,2022,2,IOWA|WICH,cbp869f913e6a2f,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp7683b15f29da,Adam Kuzmicki,adam kuzmicki,2022,2022,1,STBK,cbp7683b15f29da,batter,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbp480472e4ed5a,Adam LaRock,adam larock,2021,2022,2,MILW,cbp480472e4ed5a,two_way,False,1998,median_implied_age,,,,,,,,,,,,,strict
cbpfac7b32b438e,Adam Lehmann,adam lehmann,2024,2026,3,WMU,cbpfac7b32b438e,two_way,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbp9201b949b8db,Adam Link,adam link,2021,2022,2,MOST|MTSU,cbp9201b949b8db,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp070c617c4952,Adam Lopez,adam lopez,2021,2021,1,USD,cbp070c617c4952,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpf54c6fb55cd2,Adam Magpoc,adam magpoc,2024,2026,3,BC|SDSU,cbpf54c6fb55cd2,batter,False,2005,median_implied_age,,,,,,,,,,,,,strict
cbp6ed8c180941e,Adam Maier,adam maier,2022,2022,1,ORE,cbp6ed8c180941e,pitcher,False,2001,mlbam_birth_date,2001-11-26,683264,4YR JR,2022,7,215,144,"6' 0""",203,P,R,R,strict
cbp42ee695d0de2,Adam Martin,adam martin,2025,2026,2,STO,cbp42ee695d0de2,pitcher,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbpa07cc61c771c,Adam Mazur,adam mazur,2021,2022,2,IOWA|SDST,cbpa07cc61c771c,pitcher,False,2001,mlbam_birth_date,2001-04-20,800049,4YR JR,2022,2,53,135,"6' 2""",180,P,R,R,strict
cbp52e1fcfdcbae,Adam McKelvey,adam mckelvey,2025,2026,2,GT,cbp52e1fcfdcbae,pitcher,False,2006,median_implied_age,,,,,,,,,,,,,strict
cbp1305b7ed269b,Adam Merritt,adam merritt,2025,2026,2,MASS,cbp1305b7ed269b,pitcher,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbp50854c643b50,Adam Morris,adam morris,2022,2022,1,RAD,cbp50854c643b50,batter,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbpe91b07563abf,Adam Mrakitsch,adam mrakitsch,2022,2025,4,CIN|CMU,cbpe91b07563abf,pitcher,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbp16aea86ddde6,Adam Muirhead,adam muirhead,2021,2025,4,AMCC|BAY,cbp16aea86ddde6,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp3a2afe2daf57,Adam Oviedo,adam oviedo,2021,2021,1,ORU,cbp3a2afe2daf57,batter,False,1999,median_implied_age,,,,,,,,,,,,,strict
cbpa33327f3a187,Adam Parzych,adam parzych,2025,2026,2,FAMU,cbpa33327f3a187,batter,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbp101a778d3649,Adam Pottinger,adam pottinger,2023,2024,2,INST,cbp101a778d3649,batter,False,2002,median_implied_age,,,,,,,,,,,,,strict
cbp9717c215dd42,Adam Proctor,adam proctor,2021,2022,2,CMU|MSU,cbp9717c215dd42,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp3c3f44e13cec,Adam Puder,adam puder,2025,2026,2,STMN,cbp3c3f44e13cec,batter,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbpadc0e295f982,Adam Quincy,adam quincy,2023,2024,2,WCU,cbpadc0e295f982,pitcher,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbp610b477032bd,Adam Quintero,adam quintero,2022,2024,2,APP|W&M,cbp610b477032bd,batter,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbp22745483d7f6,Adam Rankie,adam rankie,2023,2024,2,SBU,cbp22745483d7f6,batter,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbp5c1b3aca425b,Adam Retzbach,adam retzbach,2021,2022,2,LEH,cbp5c1b3aca425b,batter,False,2000,mlbam_birth_date,2000-11-13,806273,4YR JR,2022,14,407,110,"6' 4""",220,C,R,R,strict
cbpcae10ebb1864,Adam Salazar,adam salazar,2025,2026,2,CSUB,cbpcae10ebb1864,batter,False,2006,median_implied_age,,,,,,,,,,,,,strict
cbpe92a8b9871cf,Adam Schneider,adam schneider,2021,2023,3,NKU|UNM,cbpe92a8b9871cf,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpea1028978e6a,Adam Schwartz,adam schwartz,2021,2022,2,UMBC,cbpea1028978e6a,two_way,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpfcd05ae1db00,Adam Scoggins,adam scoggins,2021,2021,1,ORU,cbpfcd05ae1db00,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpdb361fcab35b,Adam Shaffer,adam shaffer,2021,2022,2,SBU,cbpdb361fcab35b,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp2a411579340c,Adam Shew,adam shew,2022,2025,4,SF,cbp2a411579340c,pitcher,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbp1d40d0966f1a,Adam Shipley,adam shipley,2026,2026,1,SLU,cbp1d40d0966f1a,pitcher,False,2007,assumed_freshman,,,,,,,,,,,,,strict
cbpc1094a2b3d39,Adam Smith,adam smith,2021,2023,2,NIA|UNCW,cbp75ebc5a8841b|cbpc1094a2b3d39,pitcher,False,2000,median_implied_age,,,,,,,,,,,,,strict
cbpa706afce16d5,Adam Spalding,adam spalding,2021,2022,2,BELL,cbpa706afce16d5,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp1f2f8cd547b4,Adam Spurlin,adam spurlin,2021,2021,1,ELON,cbp1f2f8cd547b4,two_way,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp0c02a3c772ec,Adam Stanton,adam stanton,2024,2026,3,CLT,cbp0c02a3c772ec,pitcher,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbp93671b7ba079,Adam Stephenson,adam stephenson,2021,2023,3,ACU,cbp93671b7ba079,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp40c0211f01bc,Adam Stone,adam stone,2022,2022,1,HARV,cbp40c0211f01bc,pitcher,False,2002,median_implied_age,,,,,,,,,,,,,strict
cbpe0f9e59a1965,Adam Stuart,adam stuart,2021,2024,4,HPU,cbpe0f9e59a1965,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpaf81c87070cd,Adam Sullivan,adam sullivan,2024,2026,3,LEM,cbpaf81c87070cd,two_way,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbpdf5d2c11ce0f,Adam Switalski,adam switalski,2024,2026,3,LIP,cbpdf5d2c11ce0f,pitcher,False,2005,median_implied_age,,,,,,,,,,,,,strict
cbp1721d79f5c66,Adam Tellier,adam tellier,2021,2024,4,BALL|WAKE,cbp1721d79f5c66,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp84c077ac878c,Adam Troch,adam troch,2025,2026,2,DUKE,cbp84c077ac878c,batter,False,2007,median_implied_age,,,,,,,,,,,,,strict
cbpa9823efb99d5,Adam Troy,adam troy,2024,2026,3,PEPP|USC,cbpa9823efb99d5,pitcher,False,2003,mlbam_birth_date,2003-09-18,824687,4YR SR,2026,17,519,143,"6' 3""",215,P,R,R,strict
cbp574ccca7fdd1,Adam Tubbs,adam tubbs,2022,2026,4,ULM,cbp574ccca7fdd1,pitcher,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbp7a328bb252be,Adam Tulloch,adam tulloch,2021,2022,2,ASU|WVU,cbp7a328bb252be,pitcher,False,2000,mlbam_birth_date,2000-07-01,671969,4YR SR,2022,15,451,114,"6' 2""",215,P,L,L,strict
cbp28581e54f668,Adam Urban,adam urban,2025,2026,2,MINN,cbp28581e54f668,pitcher,False,2006,median_implied_age,,,,,,,,,,,,,strict
cbpae7755bc31dd,Adam Vaughn,adam vaughn,2023,2023,1,AMCC,cbpae7755bc31dd,pitcher,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbp47748a6ed7d0,Adam Wade,adam wade,2026,2026,1,ARST,cbp47748a6ed7d0,pitcher,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbp54068625b8cb,Adam Walker,adam walker,2023,2025,3,APSU|OU,cbp54068625b8cb,pitcher,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbp43c4d7c3e35e,Adam Weed,adam weed,2021,2022,2,UIC,cbp43c4d7c3e35e,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp66041ea4119b,Adam Weihe,adam weihe,2021,2024,3,MUR|USI,cbp66041ea4119b,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpab3cadc35bef,Adam Wheaton,adam wheaton,2022,2022,1,LAM,cbpab3cadc35bef,pitcher,False,1999,median_implied_age,,,,,,,,,,,,,strict
cbp02b33c94a882,Adam Wildeman,adam wildeman,2023,2023,1,USI,cbp02b33c94a882,batter,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbp658e7c9b98d6,Adan Longoria,adan longoria,2024,2026,3,KSU|USF,cbp658e7c9b98d6,pitcher,False,2005,median_implied_age,,,,,,,,,,,,,strict
cbpda14ed6714cb,Adan Perez,adan perez,2024,2026,3,CSUN|PAC,cbpda14ed6714cb,pitcher,False,2002,median_implied_age,,,,,,,,,,,,,strict
cbp56214f42f7a8,Adarius Myers,adarius myers,2021,2024,4,LT,cbp56214f42f7a8,batter,False,2000,median_implied_age,,,,,,,,,,,,,strict
cbpa65959d3ada7,Addie Burrow,addie burrow,2021,2022,2,UVA,cbpa65959d3ada7,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp8e62fc6a7d61,Addison Ainsworth,addison ainsworth,2023,2026,4,ARMY,cbp8e62fc6a7d61,batter,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbp5995a508b44c,Addison Clark,addison clark,2022,2025,4,VMI,cbp5995a508b44c,batter,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbpeff4f3237553,Addison Culpepper,addison culpepper,2022,2022,1,VMI,cbpeff4f3237553,batter,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbpe21fb28cab7e,Addison Klepsch,addison klepsch,2025,2026,2,AUB|UCSD,cbpe21fb28cab7e,batter,False,2006,median_implied_age,,,,,,,,,,,,,strict
cbpd4e3eed74836,Addison Kopack,addison kopack,2021,2023,3,URI,cbpd4e3eed74836,two_way,False,2002,median_implied_age,,,,,,,,,,,,,strict
cbp6abf912e6de0,Addison Parker,addison parker,2022,2022,1,UTM,cbp6abf912e6de0,pitcher,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbpf0b640cc0595,Addison Smith,addison smith,2024,2026,3,OKST|SHSU,cbpf0b640cc0595,batter,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbp2ab5c2838fb8,Addison Stockham,addison stockham,2024,2026,3,EKU,cbp2ab5c2838fb8,pitcher,False,2005,median_implied_age,,,,,,,,,,,,,strict
cbp66f00692f529,Addrian McNeal,addrian mcneal,2022,2023,2,LIB,cbp66f00692f529,batter,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbp2d3940df8da7,Aden Dance,aden dance,2025,2025,1,UTU,cbp2d3940df8da7,batter,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbped44c3df3e17,Aden Hill,aden hill,2023,2026,4,MD|VCU,cbped44c3df3e17,batter,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbp43064cfaeb68,Aden Howard,aden howard,2025,2026,2,USD,cbp43064cfaeb68,batter,False,2006,median_implied_age,,,,,,,,,,,,,strict
cbp1c102fb0a019,Aden Knowles,aden knowles,2026,2026,1,TOW,cbp1c102fb0a019,pitcher,False,2006,median_implied_age,,,,,,,,,,,,,strict
cbpb537e758d870,Aden Lucas,aden lucas,2025,2026,2,TAR,cbpb537e758d870,pitcher,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbp79e5ade59a22,Aden Malpass,aden malpass,2025,2026,2,ALST|MIZ,cbp79e5ade59a22,batter,False,2006,median_implied_age,,,,,,,,,,,,,strict
cbp74a64fe2e9cf,Aden ODonnell,aden odonnell,2025,2025,1,ILL,cbp74a64fe2e9cf,pitcher,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbp268f4a45eaa2,Aden Velasquez,aden velasquez,2025,2025,1,CARK,cbp268f4a45eaa2,pitcher,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbpd64da8e985d0,Adham Sahebzadah,adham sahebzadah,2025,2025,1,GW,cbpd64da8e985d0,batter,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbp31db198b39ad,Adiel Melendez,adiel melendez,2021,2023,3,ALST,cbp31db198b39ad,pitcher,False,2002,median_implied_age,,,,,,,,,,,,,strict
cbpb107206ba0b2,Adin Morehouse,adin morehouse,2025,2025,1,HCU,cbpb107206ba0b2,batter,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbpf37f188c4710,Adin Zorn,adin zorn,2025,2026,2,DAY|DUKE,cbpf37f188c4710,batter,False,2005,median_implied_age,,,,,,,,,,,,,strict
cbp7ab8591274e9,Adison Mattix,adison mattix,2026,2026,1,AKR,cbp7ab8591274e9,pitcher,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbp8a0649cf6581,Adolf Castillo,adolf castillo,2021,2024,4,TXSO,cbp8a0649cf6581,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp5ad6c6793d60,Adolfo Iturralde,adolfo iturralde,2022,2023,2,UNM,cbp5ad6c6793d60,pitcher,False,2000,median_implied_age,,,,,,,,,,,,,strict
cbpeeeb1b4973a8,Adonis Medina,adonis medina,2025,2026,2,URI,cbpeeeb1b4973a8,batter,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbpf1b4ca258e69,Adonys Guzman,adonys guzman,2023,2025,3,ARIZ|BC,cbpf1b4ca258e69,batter,False,2003,mlbam_birth_date,2003-12-04,702631,4YR JR,2025,5,144,134,"5' 11""",221,C,R,R,strict
cbp73c432fbbbca,Adonys Velez,adonys velez,2025,2026,2,FIU,cbp73c432fbbbca,batter,False,2006,median_implied_age,,,,,,,,,,,,,strict
cbpdef573746a58,Adria Casoliba,adria casoliba,2026,2026,1,VAN,cbpdef573746a58,pitcher,False,2006,median_implied_age,,,,,,,,,,,,,strict
cbpb883ae38c71e,Adrian Areizaga,adrian areizaga,2025,2025,1,MIA,cbpb883ae38c71e,batter,False,2006,median_implied_age,,,,,,,,,,,,,strict
cbp11814cbb27e7,Adrian Beltre Jr.,adrian beltre,2026,2026,1,USD,cbp11814cbb27e7,batter,False,2007,median_implied_age,,,,,,,,,,,,,strict
cbpf178bb65a861,Adrian Blanchet,adrian blanchet,2025,2026,2,UCR,cbpf178bb65a861,pitcher,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbpe0af165b308b,Adrian Chaidez,adrian chaidez,2021,2021,1,UCLA,cbpe0af165b308b,pitcher,False,1999,mlbam_birth_date,1999-06-10,686585,4YR JR,2021,15,448,117,"6' 1""",180,P,R,R,strict
cbpc71f6261d08a,Adrian Colon-Rosado,adrian colon rosado,2021,2023,3,USC,cbpc71f6261d08a,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpb361ffd6229c,Adrian Damla,adrian damla,2021,2021,1,UCI,cbpb361ffd6229c,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpc5dcd2fcbb62,Adrian Del Castillo,adrian delaware castillo,2021,2021,1,MIA,cbpc5dcd2fcbb62,batter,False,1999,mlbam_birth_date,1999-09-27,680728,4YR SO,2021,CB-B,67,109,"5' 9""",208,C,L,R,strict
cbp6c884bfdc26c,Adrian Dominguez,adrian dominguez,2025,2026,2,UNO,cbp6c884bfdc26c,batter,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbp8b25de680d80,Adrian Figueroa,adrian figueroa,2021,2024,4,FIU,cbp8b25de680d80,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp31c8c3983fdd,Adrian Flores,adrian flores,2022,2023,2,ILST,cbp31c8c3983fdd,batter,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbp72085bc8fe80,Adrian Garrastazu,adrian garrastazu,2021,2021,1,JAX,cbp72085bc8fe80,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp06ffd3e547a2,Adrian Gonzalez,adrian gonzalez,2026,2026,1,NCAT,cbp06ffd3e547a2,batter,False,2007,assumed_freshman,,,,,,,,,,,,,strict
cbp65cf51a506ab,Adrian Jimenez,adrian jimenez,2025,2026,2,CLT|VCU,cbp65cf51a506ab,batter,False,2006,median_implied_age,,,,,,,,,,,,,strict
cbp851fcb7c353a,Adrian Lopez,adrian lopez,2024,2026,3,LBSU|USC,cbp851fcb7c353a,batter,False,2005,median_implied_age,,,,,,,,,,,,,strict
cbpf392fbdb0054,Adrian Lopez,adrian lopez,2024,2024,1,INST,cbpf392fbdb0054,batter,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbp66d066a8f261,Adrian Minjares,adrian minjares,2021,2022,2,SFA,cbp66d066a8f261,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpa27683338d56,Adrian Montenegro,adrian montenegro,2025,2025,1,HPU,cbpa27683338d56,pitcher,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbpfcb0633eba33,Adrian Montilva,adrian montilva,2023,2024,2,MILW,cbpfcb0633eba33,pitcher,False,2001,median_implied_age,,,,,,,,,,,,,strict
cbpd86ccd4abd07,Adrian Najar,adrian najar,2026,2026,1,MCN,cbpd86ccd4abd07,pitcher,False,2007,assumed_freshman,,,,,,,,,,,,,strict
cbp811c43bd99c0,Adrian Quezada,adrian quezada,2025,2026,2,QUC,cbp811c43bd99c0,pitcher,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbpbbb942ccdec0,Adrian Rodriguez,adrian rodriguez,2025,2026,2,TEX,cbpbbb942ccdec0,batter,False,2006,median_implied_age,,,,,,,,,,,,,strict
cbp307dc3014f0f,Adrian Rubio,adrian rubio,2026,2026,1,SFA,cbp307dc3014f0f,pitcher,False,2002,median_implied_age,,,,,,,,,,,,,strict
cbp1fb9713ee541,Adrian Santa Cruz,adrian santa cruz,2022,2022,1,CSUB,cbp1fb9713ee541,pitcher,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbp34bea75d4956,Adrian Torres,adrian torres,2022,2024,3,GCU|RGV,cbp34bea75d4956,batter,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbp71429182a853,Adrian Valdez,adrian valdez,2026,2026,1,SF,cbp71429182a853,pitcher,False,2005,median_implied_age,,,,,,,,,,,,,strict
cbpc8f29cb4eb1d,Adrian Vallescorbo,adrian vallescorbo,2026,2026,1,ALCN,cbpc8f29cb4eb1d,batter,False,2007,assumed_freshman,,,,,,,,,,,,,strict
cbpc32a5af3920a,Adrian Vega,adrian vega,2022,2023,2,BUT|IU,cbpc32a5af3920a,pitcher,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbp19a5d957538b,Adrian Vidal,adrian vidal,2024,2025,2,PAC,cbp19a5d957538b,batter,False,2005,median_implied_age,,,,,,,,,,,,,strict
cbp4ddee843d954,Adrien Mendoza,adrien mendoza,2026,2026,1,ALST,cbp4ddee843d954,batter,False,2006,median_implied_age,,,,,,,,,,,,,strict
cbpc9df0be060c3,Adrien Reese,adrien reese,2021,2022,2,FAU|MUR,cbpc9df0be060c3,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpe28bfac94656,Adyn Lucero,adyn lucero,2023,2026,4,NAVY,cbpe28bfac94656,pitcher,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbp2b439f458775,Adyn Schell,adyn schell,2026,2026,1,MOST,cbp2b439f458775,pitcher,False,2007,median_implied_age,,,,,,,,,,,,,strict
cbpdf538ed8b488,Aedan Anderson,aedan anderson,2022,2025,4,XAV,cbpdf538ed8b488,batter,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbpc146273bfe9d,Aedan Forde,aedan forde,2026,2026,1,UNH,cbpc146273bfe9d,batter,False,2005,median_implied_age,,,,,,,,,,,,,strict
cbp9f32770aff80,Aeden Finateri,aeden finateri,2022,2025,4,ALA|GT,cbp9f32770aff80,pitcher,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbpd4d52841ed52,Aerik Joe,aerik joe,2021,2024,4,AFA,cbpd4d52841ed52,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpf5dc556fc7b3,Agustin Murillo,agustin murillo,2026,2026,1,COPP,cbpf5dc556fc7b3,batter,False,2007,assumed_freshman,,,,,,,,,,,,,strict
cbp7bae92e7f1eb,Agyei Quinichett,agyei quinichett,2023,2026,4,KENN|NCAT,cbp7bae92e7f1eb,pitcher,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbp617e30e93707,Aharon Modlin,aharon modlin,2021,2021,1,PEPP,cbp617e30e93707,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
