player_id,name,name_norm,first_year,last_year,n_seasons,teams,primary_role,ambiguous,birth_year_est,birth_year_source,birth_date,mlbam_id,school_class,draft_year,draft_round,draft_pick,draft_team_id,height,weight,position,bats,throws,resolution_method
cbpf2713e923a6f,Adam Hackenberg,adam hackenberg,2021,2021,1,CLEM,batter,False,1999,mlbam_birth_date,1999-09-08,680753,4YR JR,2021,18,545,145,"6' 1""",225,C,R,R,strict
cbpaef73bdda29a,Adam Haidermota,adam haidermota,2021,2024,4,FAMU,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpceb4380dd514,Adam Haight,adam haight,2025,2025,1,ORST,two_way,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbp352887db32c1,Adam Henry,adam henry,2022,2022,1,NCAT,pitcher,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbp835989c38a7e,Adam Horvath,adam horvath,2025,2025,1,JMU,pitcher,False,2006,median_implied_age,,,,,,,,,,,,,strict
cbp5dce474a7f2c,Adam Jewell,adam jewell,2021,2022,2,VMI,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpaa0e1c1c811e,Adam Juran,adam juran,2021,2024,4,WIU,batter,False,2001,median_implied_age,,,,,,,,,,,,,strict
cbp78fce0159789,Adam Katz,adam katz,2024,2025,2,DAV,two_way,False,2005,median_implied_age,,,,,,,,,,,,,strict
cbp6088cb6dc4fa,Adam Ketelsen,adam ketelsen,2021,2021,1,IOWA,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp1fb81f651abf,Adam Ketelsen,adam ketelsen,2022,2022,1,WICH,pitcher,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbp1b375b1518a0,Adam Kuzmicki,adam kuzmicki,2022,2022,1,STBK,batter,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbp6b5223a7257b,Adam LaRock,adam larock,2021,2022,2,MILW,two_way,False,1998,median_implied_age,,,,,,,,,,,,,strict
cbpbdaf32f5407d,Adam Lehmann,adam lehmann,2024,2025,2,WMU,two_way,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbp4e97b3006a15,Adam Link,adam link,2021,2021,1,MTSU,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp7e0beba41ae2,Adam Link,adam link,2022,2022,1,MOST,pitcher,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbp93fa4150d75c,Adam Lopez,adam lopez,2021,2021,1,USD,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp1b888e3519c3,Adam Magpoc,adam magpoc,2024,2025,2,BC,batter,False,2005,median_implied_age,,,,,,,,,,,,,strict
cbp8bd1cf8bb072,Adam Maier,adam maier,2022,2022,1,ORE,pitcher,False,2001,mlbam_birth_date,2001-11-26,683264,4YR JR,2022,7,215,144,"6' 0""",203,P,R,R,strict
cbp695e7147e204,Adam Martin,adam martin,2025,2025,1,STO,pitcher,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbp4d10f7401c34,Adam Mazur,adam mazur,2021,2022,2,IOWA|SDST,pitcher,False,2001,mlbam_birth_date,2001-04-20,800049,4YR JR,2022,2,53,135,"6' 2""",180,P,R,R,strict
cbp4f95846b7b00,Adam McKelvey,adam mckelvey,2025,2025,1,GT,pitcher,False,2006,median_implied_age,,,,,,,,,,,,,strict
cbp63545cde59cc,Adam Merritt,adam merritt,2025,2025,1,MASS,pitcher,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbpf7d8fe0f4684,Adam Morris,adam morris,2022,2022,1,RAD,batter,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbpe9577f7075d8,Adam Mrakitsch,adam mrakitsch,2022,2025,4,CIN|CMU,pitcher,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbpffa7aa690e58,Adam Muirhead,adam muirhead,2021,2023,3,BAY,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp995b0dd3f1e5,Adam Muirhead,adam muirhead,2025,2025,1,AMCC,pitcher,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbped747b85f3e3,Adam Oviedo,adam oviedo,2021,2021,1,ORU,batter,False,1999,median_implied_age,,,,,,,,,,,,,strict
cbp82ea5ee93cbb,Adam Parzych,adam parzych,2025,2025,1,FAMU,batter,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbp0d31e229485f,Adam Pottinger,adam pottinger,2023,2024,2,INST,batter,False,2002,median_implied_age,,,,,,,,,,,,,strict
cbpfd1f885c6db7,Adam Proctor,adam proctor,2021,2021,1,MSU,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpcf159cd0df9e,Adam Proctor,adam proctor,2022,2022,1,CMU,batter,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbp0bc0181748ff,Adam Puder,adam puder,2025,2025,1,STMN,batter,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbpa0b0134ef22f,Adam Quincy,adam quincy,2023,2024,2,WCU,pitcher,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbpbb36172b1a73,Adam Quintero,adam quintero,2022,2024,2,APP|W&M,batter,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbp29ad326bd747,Adam Rankie,adam rankie,2023,2024,2,SBU,batter,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbpddfcbcc99f31,Adam Retzbach,adam retzbach,2021,2022,2,LEH,batter,False,2000,mlbam_birth_date,2000-11-13,806273,4YR JR,2022,14,407,110,"6' 4""",220,C,R,R,strict
cbpe28c73ca4a52,Adam Salazar,adam salazar,2025,2025,1,CSUB,batter,False,2006,median_implied_age,,,,,,,,,,,,,strict
cbpb3fe20c82b39,Adam Schneider,adam schneider,2021,2022,2,UNM,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp50d733cc56dc,Adam Schneider,adam schneider,2023,2023,1,NKU,batter,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbpc7eecbbabc42,Adam Schwartz,adam schwartz,2021,2022,2,UMBC,two_way,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp7ba2b00014bd,Adam Scoggins,adam scoggins,2021,2021,1,ORU,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp0ca37b430c93,Adam Shaffer,adam shaffer,2021,2022,2,SBU,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp67ba59acd53c,Adam Shew,adam shew,2022,2025,4,SF,pitcher,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbp7ec448193dc0,Adam Smith,adam smith,2021,2023,2,NIA|UNCW,pitcher,False,2000,median_implied_age,,,,,,,,,,,,,strict
cbp8e3d0a61af1a,Adam Spalding,adam spalding,2021,2022,2,BELL,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp33988336abde,Adam Spurlin,adam spurlin,2021,2021,1,ELON,two_way,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpd225a264b166,Adam Stanton,adam stanton,2024,2025,2,CLT,pitcher,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbpc6b7794e2f0b,Adam Stephenson,adam stephenson,2021,2023,3,ACU,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp8fa58c9c3fb5,Adam Stone,adam stone,2022,2022,1,HARV,pitcher,False,2002,median_implied_age,,,,,,,,,,,,,strict
cbp3afb76a657cb,Adam Stuart,adam stuart,2021,2024,4,HPU,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp11e66f714b8b,Adam Sullivan,adam sullivan,2024,2025,2,LEM,two_way,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbpfbf44c2a10fe,Adam Switalski,adam switalski,2024,2025,2,LIP,pitcher,False,2005,median_implied_age,,,,,,,,,,,,,strict
cbpda15c700990f,Adam Tellier,adam tellier,2021,2023,3,BALL,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp54e5ea2cb07e,Adam Tellier,adam tellier,2024,2024,1,WAKE,batter,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbp1d7d72888d3b,Adam Troch,adam troch,2025,2025,1,DUKE,batter,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbp415aa83d4903,Adam Troy,adam troy,2024,2025,2,PEPP,pitcher,False,2003,mlbam_birth_date,2003-09-18,824687,4YR SR,2026,17,519,143,"6' 3""",215,P,R,R,strict
cbp60099c141545,Adam Tubbs,adam tubbs,2022,2025,3,ULM,pitcher,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbp0c90f180d5f1,Adam Tulloch,adam tulloch,2021,2022,2,ASU|WVU,pitcher,False,2000,mlbam_birth_date,2000-07-01,671969,4YR SR,2022,15,451,114,"6' 2""",215,P,L,L,strict
cbpa74384579e8a,Adam Urban,adam urban,2025,2025,1,MINN,pitcher,False,2006,median_implied_age,,,,,,,,,,,,,strict
cbpe0e3b0757ee9,Adam Vaughn,adam vaughn,2023,2023,1,AMCC,pitcher,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbp43679e6461cc,Adam Walker,adam walker,2023,2023,1,OU,pitcher,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbp0bc703034781,Adam Walker,adam walker,2024,2025,2,APSU,pitcher,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbp6d52e5198c68,Adam Weed,adam weed,2021,2022,2,UIC,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpdaf9509c44a6,Adam Weihe,adam weihe,2021,2021,1,MUR,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpd54c85bc3e30,Adam Weihe,adam weihe,2023,2024,2,USI,pitcher,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbp3e0e5e9bfa11,Adam Wheaton,adam wheaton,2022,2022,1,LAM,pitcher,False,1999,median_implied_age,,,,,,,,,,,,,strict
cbp73bb81b5345a,Adam Wildeman,adam wildeman,2023,2023,1,USI,batter,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbp3fcc8a086e57,Adan Longoria,adan longoria,2024,2025,2,USF,pitcher,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbp71df36db8648,Adan Perez,adan perez,2024,2025,2,CSUN|PAC,pitcher,False,2002,median_implied_age,,,,,,,,,,,,,strict
cbp5d93d9267a6e,Adarius Myers,adarius myers,2021,2024,4,LT,batter,False,2000,median_implied_age,,,,,,,,,,,,,strict
cbp06e409c031c0,Addie Burrow,addie burrow,2021,2022,2,UVA,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp871c569de423,Addison Ainsworth,addison ainsworth,2023,2025,3,ARMY,batter,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbpa7f71e50f3a2,Addison Clark,addison clark,2022,2025,4,VMI,batter,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbpdb55766988a2,Addison Culpepper,addison culpepper,2022,2022,1,VMI,batter,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbp7cb61cb038aa,Addison Klepsch,addison klepsch,2025,2025,1,AUB,batter,False,2006,median_implied_age,,,,,,,,,,,,,strict
cbp4683a1f11c1f,Addison Kopack,addison kopack,2021,2023,3,URI,two_way,False,2002,median_implied_age,,,,,,,,,,,,,strict
cbp3ac81be96241,Addison Parker,addison parker,2022,2022,1,UTM,pitcher,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbp2881b5384638,Addison Smith,addison smith,2024,2025,2,OKST|SHSU,batter,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbp661871838a6d,Addison Stockham,addison stockham,2024,2025,2,EKU,pitcher,False,2005,median_implied_age,,,,,,,,,,,,,strict
cbpd23767d09c5b,Addrian McNeal,addrian mcneal,2022,2023,2,LIB,batter,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbp1e660f63e3dd,Aden Dance,aden dance,2025,2025,1,UTU,batter,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbpa5768c4957cf,Aden Hill,aden hill,2023,2025,3,MD|VCU,batter,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbp76755c532761,Aden Howard,aden howard,2025,2025,1,USD,batter,False,2006,median_implied_age,,,,,,,,,,,,,strict
cbp615991f1fb99,Aden Lucas,aden lucas,2025,2025,1,TAR,pitcher,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbp7d8ec45bc90e,Aden Malpass,aden malpass,2025,2025,1,MIZ,batter,False,2006,median_implied_age,,,,,,,,,,,,,strict
cbp1175e01726de,Aden ODonnell,aden odonnell,2025,2025,1,ILL,pitcher,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbp561246c3a2a1,Aden Velasquez,aden velasquez,2025,2025,1,CARK,pitcher,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbpe1eda6a204a2,Adham Sahebzadah,adham sahebzadah,2025,2025,1,GW,batter,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbp188ead780a7b,Adiel Melendez,adiel melendez,2021,2023,3,ALST,pitcher,False,2002,median_implied_age,,,,,,,,,,,,,strict
cbpaa0a1fa912e7,Adin Morehouse,adin morehouse,2025,2025,1,HCU,batter,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbp60609c856608,Adin Zorn,adin zorn,2025,2025,1,DAY,batter,False,2005,median_implied_age,,,,,,,,,,,,,strict
cbp91af9ef77199,Adolf Castillo,adolf castillo,2021,2024,4,TXSO,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpc34454cec22b,Adolfo Iturralde,adolfo iturralde,2022,2023,2,UNM,pitcher,False,2000,median_implied_age,,,,,,,,,,,,,strict
cbp1448625f6ac2,Adonis Medina,adonis medina,2025,2025,1,URI,batter,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbpd968fa5e005f,Adonys Guzman,adonys guzman,2023,2025,3,ARIZ|BC,batter,False,2003,mlbam_birth_date,2003-12-04,702631,4YR JR,2025,5,144,134,"5' 11""",221,C,R,R,strict
cbpa307a34ddd82,Adonys Velez,adonys velez,2025,2025,1,FIU,batter,False,2006,median_implied_age,,,,,,,,,,,,,strict
cbp0bbff47d76f7,Adrian Areizaga,adrian areizaga,2025,2025,1,MIA,batter,False,2006,median_implied_age,,,,,,,,,,,,,strict
cbp3a9ad9d84449,Adrian Blanchet,adrian blanchet,2025,2025,1,UCR,pitcher,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbp5e0e8fae8569,Adrian Chaidez,adrian chaidez,2021,2021,1,UCLA,pitcher,False,1999,mlbam_birth_date,1999-06-10,686585,4YR JR,2021,15,448,117,"6' 1""",180,P,R,R,strict
cbp0a24b77c7ac6,Adrian Colon-Rosado,adrian colon rosado,2021,2023,3,USC,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp4d603e87d994,Adrian Damla,adrian damla,2021,2021,1,UCI,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp0e39752c1fd3,Adrian Del Castillo,adrian delaware castillo,2021,2021,1,MIA,batter,False,1999,mlbam_birth_date,1999-09-27,680728,4YR SO,2021,CB-B,67,109,"5' 9""",208,C,L,R,strict
cbpddb0199fcd33,Adrian Dominguez,adrian dominguez,2025,2025,1,UNO,batter,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbpba4c67cbf68b,Adrian Figueroa,adrian figueroa,2021,2024,4,FIU,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp5ebd85faa2f7,Adrian Flores,adrian flores,2022,2023,2,ILST,batter,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbpacf23db3845e,Adrian Garrastazu,adrian garrastazu,2021,2021,1,JAX,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpce4d66fdbc44,Adrian Jimenez,adrian jimenez,2025,2025,1,VCU,batter,False,2006,median_implied_age,,,,,,,,,,,,,strict
cbp671e59fc10b2,Adrian Lopez,adrian lopez,2024,2024,1,INST,batter,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbpaa4fbdc0c6b4,Adrian Lopez,adrian lopez,2024,2025,2,LBSU|USC,batter,False,2005,median_implied_age,,,,,,,,,,,,,strict
cbp9c309681727d,Adrian Minjares,adrian minjares,2021,2022,2,SFA,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp60b7d51d95c5,Adrian Montenegro,adrian montenegro,2025,2025,1,HPU,pitcher,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbp3c8cc8db25bf,Adrian Montilva,adrian montilva,2023,2024,2,MILW,pitcher,False,2001,median_implied_age,,,,,,,,,,,,,strict
cbp68406a4bff5f,Adrian Quezada,adrian quezada,2025,2025,1,QUC,pitcher,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbp158fcc5d1e88,Adrian Rodriguez,adrian rodriguez,2025,2025,1,TEX,batter,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbpa7409d5a58fa,Adrian Santa Cruz,adrian santa cruz,2022,2022,1,CSUB,pitcher,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbpc399054d03fe,Adrian Torres,adrian torres,2022,2022,1,GCU,batter,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbp7fe5d8b835f6,Adrian Torres,adrian torres,2023,2024,2,RGV,batter,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbp52b2efe4cee8,Adrian Vega,adrian vega,2022,2022,1,BUT,pitcher,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbp9ff3c4b5b434,Adrian Vega,adrian vega,2023,2023,1,IU,pitcher,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbped4b7fcf2477,Adrian Vidal,adrian vidal,2024,2025,2,PAC,batter,False,2005,median_implied_age,,,,,,,,,,,,,strict
cbpc09afd8ac350,Adrien Reese,adrien reese,2021,2021,1,FAU,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpb7ae3dc7a64e,Adrien Reese,adrien reese,2022,2022,1,MUR,pitcher,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbpc65a84ef2b76,Adyn Lucero,adyn lucero,2023,2025,3,NAVY,pitcher,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbpa85798d8fb9b,Aedan Anderson,aedan anderson,2022,2025,4,XAV,batter,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbp7822582cc0dc,Aeden Finateri,aeden finateri,2022,2025,4,ALA|GT,pitcher,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbp92539ce6ab00,Aerik Joe,aerik joe,2021,2024,4,AFA,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp0cc2495eda71,Agyei Quinichett,agyei quinichett,2023,2025,3,KENN,pitcher,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbp7a0f22043a41,Aharon Modlin,aharon modlin,2021,2021,1,PEPP,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp1a419b10cac1,Ahmad Harajli,ahmad harajli,2022,2025,4,M-OH|MICH,pitcher,False,2002,median_implied_age,,,,,,,,,,,,,strict
cbpe61007d69373,Ahmar Donatto,ahmar donatto,2023,2025,2,PV,two_way,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbp0bfff160d32c,Ahmir Cournier,ahmir cournier,2021,2021,1,NCCU,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpb55490d7615b,Aidan Arbaugh,aidan arbaugh,2022,2024,2,MSU,pitcher,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbp18de2236aed8,Aidan Arbogast,aidan arbogast,2024,2024,1,EMU,batter,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbpfa2bc0137ea7,Aidan Baglino,aidan baglino,2024,2024,1,FAIR,batter,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbpdadf574587ae,Aidan Bardi,aidan bardi,2025,2025,1,ME,batter,False,2007,median_implied_age,,,,,,,,,,,,,strict
cbp608d7014290e,Aidan Barry,aidan barry,2023,2025,3,VILL,batter,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbp285b94354221,Aidan Bretschneider,aidan bretschneider,2023,2025,2,MONM,batter,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbpb83625f9b22d,Aidan Brewer,aidan brewer,2024,2024,1,UNCG,batter,False,2002,median_implied_age,,,,,,,,,,,,,strict
cbpdab31c7a94fa,Aidan Carey,aidan carey,2025,2025,1,GW,pitcher,False,2007,median_implied_age,,,,,,,,,,,,,strict
cbp2625476b62e6,Aidan Chamberlin,aidan chamberlin,2023,2024,2,NAVY,pitcher,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbp4f1c7f1a6a5e,Aidan Cohall,aidan cohall,2024,2025,2,SJU|STO,batter,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbp5bba71b35ea7,Aidan Colagrande,aidan colagrande,2023,2024,2,FAIR,pitcher,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbpb0fd063b83c4,Aidan Colagrande,aidan colagrande,2025,2025,1,STBK,pitcher,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbp033177b0d652,Aidan Coleman,aidan coleman,2024,2025,2,PITT,pitcher,False,2005,median_implied_age,,,,,,,,,,,,,strict
cbpdb9e55b4013a,Aidan Colin,aidan colin,2023,2023,1,CSUN,pitcher,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbp965736681175,Aidan Corn,aidan corn,2025,2025,1,FGCU,batter,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbp3146b5d165b8,Aidan Cremarosa,aidan cremarosa,2023,2025,3,FRES,pitcher,False,2003,mlbam_birth_date,2003-10-09,809093,4YR JR,2025,8,237,139,"6' 3""",190,P,R,R,strict
cbp14f6b281b03d,Aidan Crochier,aidan crochier,2025,2025,1,LAF,batter,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbp180460b786af,Aidan Crowley,aidan crowley,2022,2024,3,BC,pitcher,False,2002,median_implied_age,,,,,,,,,,,,,strict
cbp417548efbd9b,Aidan Cunningham,aidan cunningham,2024,2024,1,UMES,two_way,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbpd875a5124a8e,Aidan Denham,aidan denham,2024,2025,2,UMBC,pitcher,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbp90d721824639,Aidan Donovan,aidan donovan,2025,2025,1,MSU,pitcher,False,2006,median_implied_age,,,,,,,,,,,,,strict
cbp38cd21770eea,Aidan Dougherty,aidan dougherty,2025,2025,1,CONN,batter,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbpf0ddfe21772c,Aidan Dowd,aidan dowd,2024,2025,2,FOR,pitcher,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbpbe212aaa8094,Aidan Driscoll,aidan driscoll,2025,2025,1,MD,batter,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbpaf3af7a87d48,Aidan Duda,aidan duda,2021,2021,1,HART,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp6729be2edd5a,Aidan Duda,aidan duda,2025,2025,1,JOES,batter,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbpdf4722c16e1a,Aidan English,aidan english,2023,2025,3,YSU,pitcher,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbp714f7196fec8,Aidan Espinoza,aidan espinoza,2025,2025,1,UCLA,batter,False,2005,median_implied_age,,,,,,,,,,,,,strict
cbpb06039b7ae5b,Aidan Fitzsimmons,aidan fitzsimmons,2023,2023,1,AKR,pitcher,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbp86fd21023c2c,Aidan Foeller,aidan foeller,2024,2024,1,SIU,pitcher,False,2002,mlbam_birth_date,2002-03-26,826538,4YR SR,2024,11,340,119,"6' 3""",220,P,R,R,strict
cbp463fc6b38e49,Aidan Gallagher,aidan gallagher,2025,2025,1,HOF,batter,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbpb5c8be6c8ac7,Aidan Garrett,aidan garrett,2022,2023,2,LR,two_way,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbp20f8bcadbfb7,Aidan Garza,aidan garza,2024,2024,1,SAC,pitcher,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbp919358481624,Aidan Gelbsman,aidan gelbsman,2024,2025,2,ALB,pitcher,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbpcd6b314e75ff,Aidan Gilroy,aidan gilroy,2022,2023,2,WKU,batter,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbp8bf01685c95e,Aidan Gilroy,aidan gilroy,2024,2024,1,TROY,batter,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbp81a8300feb3c,Aidan Gonzalez,aidan gonzalez,2023,2025,3,USD,pitcher,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbp6f7619d6bed7,Aidan Grab,aidan grab,2025,2025,1,UL,pitcher,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbp32cbbf004269,Aidan Gray,aidan gray,2025,2025,1,SHU,pitcher,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbp360e17bd96a2,Aidan Harrington,aidan harrington,2022,2025,4,BC,two_way,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbpd08b2af4ec1f,Aidan Hatcher,aidan hatcher,2024,2025,2,BUT,pitcher,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbp9cbcfbad4e28,Aidan Haugh,aidan haugh,2024,2025,2,UNC,pitcher,False,2003,mlbam_birth_date,2003-04-28,815063,4YR SR,2025,6,177,139,"6' 6""",229,P,R,R,strict
cbp2602074806d5,Aidan Hawley,aidan hawley,2021,2022,2,MRMK,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp5c748a88f8b5,Aidan Haynes,aidan haynes,2023,2025,3,ULM,pitcher,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbp15779693afcf,Aidan Healy,aidan healy,2021,2021,1,VCU,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpa228dc788324,Aidan Healy,aidan healy,2024,2024,1,NAVY,pitcher,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbp401cc5da3eb6,Aidan Heffner,aidan heffner,2024,2024,1,SIE,batter,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbp90eb1fd0e0fe,Aidan Houseworth,aidan houseworth,2024,2024,1,ARST,batter,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbpdb57d492a1db,Aidan Huggins,aidan huggins,2021,2022,2,ILST,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpe542ab79bc26,Aidan Hunter,aidan hunter,2022,2025,4,COFC|SC,pitcher,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbpd7f0ba0e1102,Aidan Jolley,aidan jolley,2024,2024,1,GT,batter,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbp8f44690a6128,Aidan Kane,aidan kane,2021,2024,4,DEL,batter,False,2002,median_implied_age,,,,,,,,,,,,,strict
cbpc198a92faecd,Aidan Karns,aidan karns,2025,2025,1,UTM,pitcher,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbp0a603a4d931d,Aidan Katzman,aidan katzman,2024,2025,2,MAN,batter,False,2005,median_implied_age,,,,,,,,,,,,,strict
cbp535b1b22f083,Aidan Keenan,aidan keenan,2024,2025,2,STAN,pitcher,False,2005,mlbam_birth_date,2005-03-07,805788,4YR JR,2026,7,210,121,"6' 2""",202,P,R,R,strict
cbp799eb358be08,Aidan Kelley,aidan kelley,2023,2024,2,JAX,pitcher,False,2005,median_implied_age,,,,,,,,,,,,,strict
cbpce526a2b0ac6,Aidan Kidd,aidan kidd,2021,2024,4,NJIT,pitcher,False,2002,median_implied_age,,,,,,,,,,,,,strict
