player_id,person_id,name,team,team name,division,year,age,class,g,pa,ab,h,2b,3b,hr,r,rbi,bb,so,hbp,sf,sh,gdp,sb,cs,qualified
n_q008759,q008759,Jack Alexander,APSU,Austin Peay,1,2021,,Jr,53.0,215,185,52,17,0,6,30,28,27,35,2,0,1,,0,1,True
n_q008767,q008767,Jeremy Wagner,APSU,Austin Peay,1,2021,,Fr,36.0,87,78,20,4,1,0,7,7,6,21,0,2,1,,4,1,False
n_q008761,q008761,John Bolton,APSU,Austin Peay,1,2021,,Jr,51.0,156,137,26,6,0,0,17,9,10,32,2,2,5,,4,2,True
n_q001663,q001663,John McDonald,APSU,Austin Peay,1,2021,,Sr,40.0,170,138,43,7,0,1,24,26,28,27,1,3,0,,1,0,True
n_q008768,q008768,Knaje Guthrie,APSU,Austin Peay,1,2021,,Fr,31.0,91,68,17,4,0,1,13,10,16,26,2,1,4,,4,1,False
n_q008773,q008773,Malcolm Tipler,APSU,Austin Peay,1,2021,,Sr,50.0,209,176,59,10,0,3,38,20,26,35,3,0,4,,2,1,True
n_q001666,q001666,Matt Joslin,APSU,Austin Peay,1,2021,,Jr,28.0,51,41,7,1,0,0,3,6,9,14,1,0,0,,2,1,False
n_q001657,q001657,Reid Brown,APSU,Austin Peay,1,2021,,So,14.0,31,28,5,0,0,1,3,4,3,17,0,0,0,,0,0,False
n_q001661,q001661,Sebastian Martinez,APSU,Austin Peay,1,2021,,Jr,22.0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,False
n_q001669,q001669,Skyler Luna,APSU,Austin Peay,1,2021,,So,43.0,91,80,11,2,0,1,6,6,4,26,3,2,2,,2,0,False
n_q001650,q001650,TJ Foreman,APSU,Austin Peay,1,2021,,Sr,44.0,144,125,32,3,4,3,19,17,11,26,7,0,1,,11,2,False
n_q001656,q001656,Ty DeLancey,APSU,Austin Peay,1,2021,,Sr,39.0,132,114,23,4,0,6,17,19,13,33,2,3,0,,2,1,False
n_q001651,q001651,Tyler Cotto,APSU,Austin Peay,1,2021,,So,17.0,27,23,4,0,0,0,2,4,4,9,0,0,0,,0,0,False
n_q008760,q008760,Xavier Torres,APSU,Austin Peay,1,2021,,So,15.0,30,23,5,0,0,0,5,2,5,9,0,0,2,,3,1,False
n_q001554,q001554,Blake Paugh,ARIZ,Arizona,1,2021,,Jr,23.0,68,62,16,6,2,1,13,9,5,26,1,0,0,,0,0,False
n_q001558,q001558,Branden Boissiere,ARIZ,Arizona,1,2021,,So,63.0,305,255,94,12,4,5,69,63,38,49,5,6,1,,2,2,True
n_q008292,q008292,Cameron LaLiberte,ARIZ,Arizona,1,2021,,Fr,5.0,3,3,1,0,0,0,0,0,0,1,0,0,0,,0,0,False
n_q008278,q008278,Chase Davis,ARIZ,Arizona,1,2021,,Fr,27.0,35,30,7,3,1,0,5,4,5,12,0,0,0,,0,0,False
n_q008277,q008277,Daniel Susac,ARIZ,Arizona,1,2021,,Fr,61.0,265,242,81,24,1,12,48,65,19,47,4,0,0,,0,0,True
n_q001551,q001551,Donta Williams,ARIZ,Arizona,1,2021,,Jr,62.0,313,240,82,17,3,8,81,49,50,40,17,3,3,,9,2,True
n_q008279,q008279,Jacob Berry,ARIZ,Arizona,1,2021,,Fr,63.0,297,247,87,19,5,17,54,70,33,58,10,6,1,,2,2,True
n_q001552,q001552,Jacob Blas,ARIZ,Arizona,1,2021,,So,40.0,176,144,37,1,1,3,31,23,18,28,12,2,0,,3,1,True
n_q001564,q001564,Jacob Shaver,ARIZ,Arizona,1,2021,,Fr,7.0,7,7,2,0,0,0,0,1,0,3,0,0,0,,0,0,False
n_q001543,q001543,Kaden Hopson,ARIZ,Arizona,1,2021,,Fr,21.0,27,21,3,1,0,0,1,6,5,1,1,0,0,,0,0,False
n_q001559,q001559,Kobe Kato,ARIZ,Arizona,1,2021,,So,63.0,286,226,79,16,4,1,58,34,43,34,9,7,1,,6,1,True
n_q001563,q001563,Kyson Donahue,ARIZ,Arizona,1,2021,,Fr,11.0,9,4,1,1,0,0,3,1,4,1,1,0,0,,0,0,False
n_q001547,q001547,Mac Bingham,ARIZ,Arizona,1,2021,,Fr,55.0,178,141,43,7,1,1,34,33,25,29,5,4,3,,1,1,True
n_q008282,q008282,Nik McClaughry,ARIZ,Arizona,1,2021,,So,55.0,189,152,48,8,1,1,37,32,18,40,9,3,7,,1,0,True
n_q001557,q001557,Ryan Holgate,ARIZ,Arizona,1,2021,,So,63.0,280,245,86,20,1,11,49,56,23,52,9,3,0,,3,1,True
n_q008289,q008289,Tanner O'Tremba,ARIZ,Arizona,1,2021,,So,30.0,84,67,18,2,2,2,14,14,13,25,3,1,0,,1,0,False
n_q001560,q001560,Tony Bullard,ARIZ,Arizona,1,2021,,So,47.0,161,141,42,8,3,7,28,30,15,40,2,2,1,,2,1,False
n_q001548,q001548,Tyler Casagrande,ARIZ,Arizona,1,2021,,So,39.0,49,41,10,0,1,1,12,7,5,15,2,1,0,,1,0,False
n_q008583,q008583,Brady Slavens,ARK,Arkansas,1,2021,,Jr,57.0,249,218,62,12,3,14,49,63,19,64,5,6,1,,2,0,True
n_q001604,q001604,Braydon Webb,ARK,Arkansas,1,2021,,Sr,48.0,123,92,16,4,0,6,25,16,21,43,8,0,2,,6,0,False
n_q001589,q001589,Casey Opitz,ARK,Arkansas,1,2021,,Sr,55.0,226,191,49,9,1,2,35,18,32,33,2,1,0,,6,0,True
n_q008579,q008579,Cayden Wallace,ARK,Arkansas,1,2021,,Fr,60.0,279,240,67,11,0,14,52,44,29,61,7,3,0,,0,0,True
n_q008585,q008585,Charlie Welch,ARK,Arkansas,1,2021,,So,28.0,81,67,26,5,0,8,21,25,13,14,1,0,0,,0,0,False
n_q001592,q001592,Christian Franklin,ARK,Arkansas,1,2021,,Jr,61.0,274,215,59,15,2,13,55,54,44,78,12,3,0,,11,3,True
n_q008580,q008580,Cullen Smith,ARK,Arkansas,1,2021,,Sr,51.0,200,156,41,7,0,11,39,35,34,34,4,6,0,,2,3,True
n_q008581,q008581,Dylan Leach,ARK,Arkansas,1,2021,,Fr,17.0,49,35,9,1,1,1,12,4,11,9,3,0,0,,0,0,False
n_q008587,q008587,Ethan Bates,ARK,Arkansas,1,2021,,Fr,17.0,42,36,9,2,0,0,7,6,5,5,0,1,0,,0,0,False
n_q001586,q001586,Jacob Nesbit,ARK,Arkansas,1,2021,,Jr,43.0,90,73,15,0,0,2,12,14,13,26,2,0,2,,0,0,False
n_q008578,q008578,Jalen Battles,ARK,Arkansas,1,2021,,Jr,61.0,258,216,58,12,0,6,48,43,33,56,4,3,2,,5,2,True
n_q001594,q001594,Matt Goodheart,ARK,Arkansas,1,2021,,Sr,55.0,254,208,55,6,0,13,43,38,38,52,5,3,0,,3,0,True
n_q008588,q008588,Nate Wohlgemuth,ARK,Arkansas,1,2021,,Fr,3.0,1,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,False
n_q001605,q001605,Robert Moore,ARK,Arkansas,1,2021,,So,61.0,284,233,66,10,3,16,59,53,41,51,2,8,0,,6,1,True
n_q008582,q008582,Zac White,ARK,Arkansas,1,2021,,Fr,6.0,16,12,3,0,0,0,4,1,1,4,3,0,0,,1,0,False
n_q001583,q001583,Zack Gregory,ARK,Arkansas,1,2021,,So,43.0,144,102,25,6,1,3,21,19,26,37,11,2,3,,2,0,False
n_q000289,q000289,Andre Walden,ARMY,Army West Point,1,2021,,Sr,38.0,136,106,25,4,0,1,23,18,22,43,1,1,6,,13,2,False
n_q000281,q000281,Anthony Giachin,ARMY,Army West Point,1,2021,,Sr,53.0,235,184,56,13,5,3,38,32,39,41,4,5,3,,8,2,True
n_q000273,q000273,Bennett Smith,ARMY,Army West Point,1,2021,,So,14.0,21,16,4,1,0,1,3,5,5,6,0,0,0,,0,0,False
n_q000287,q000287,Blake Ledoux,ARMY,Army West Point,1,2021,,Sr,16.0,52,39,12,1,0,0,8,11,9,9,0,3,1,,0,0,False
n_q011316,q011316,Braden Golinski,ARMY,Army West Point,1,2021,,Fr,4.0,10,6,1,0,0,0,0,0,3,2,1,0,0,,0,0,False
n_q000278,q000278,Brendan Siriani,ARMY,Army West Point,1,2021,,Sr,6.0,12,9,1,0,0,0,0,0,1,2,1,0,1,,0,0,False
n_q000283,q000283,Cam Cerruto,ARMY,Army West Point,1,2021,,Jr,35.0,117,101,23,6,0,3,17,19,10,26,3,0,3,,0,0,False
n_q000288,q000288,Carter Macias,ARMY,Army West Point,1,2021,,Jr,45.0,200,163,43,5,1,2,33,29,26,33,4,2,5,,12,4,True
n_q011099,q011099,Connelly Early,ARMY,Army West Point,1,2021,,Fr,15.0,2,1,0,0,0,0,0,0,1,0,0,0,0,,1,0,False
n_q010704,q010704,Derek Berg,ARMY,Army West Point,1,2021,,Fr,22.0,61,51,12,4,0,0,8,5,6,12,3,1,0,,1,3,False
n_q000293,q000293,Hunter Meade,ARMY,Army West Point,1,2021,,Jr,33.0,128,97,34,5,0,0,22,11,22,20,7,2,0,,14,6,False
n_q000282,q000282,Jax Luzinski,ARMY,Army West Point,1,2021,,Sr,5.0,10,9,1,0,0,0,0,0,1,5,0,0,0,,0,0,False
n_q010525,q010525,Jeremiah Adams,ARMY,Army West Point,1,2021,,Sr,48.0,179,155,49,12,3,2,37,22,13,31,8,1,2,,11,0,True
n_q000291,q000291,Kevin Dubrule,ARMY,Army West Point,1,2021,,So,51.0,200,159,45,9,2,0,31,29,23,10,6,4,8,,4,2,True
n_q000285,q000285,Nick Manesis,ARMY,Army West Point,1,2021,,Jr,45.0,190,165,44,8,2,5,35,22,19,50,6,0,0,,2,2,True
n_q000280,q000280,Rob Regine,ARMY,Army West Point,1,2021,,Sr,16.0,33,24,3,1,0,1,6,4,3,5,1,1,4,,1,0,False
n_q000271,q000271,Ross Friedrick,ARMY,Army West Point,1,2021,,So,43.0,143,118,38,7,1,4,23,19,18,20,5,2,0,,0,0,False
n_q010534,q010534,Sam Ruta,ARMY,Army West Point,1,2021,,Fr,50.0,206,173,48,6,3,5,19,40,25,41,4,3,1,,5,1,True
n_q000277,q000277,Tim Simoes,ARMY,Army West Point,1,2021,,Sr,46.0,187,160,46,6,2,1,25,24,11,23,11,1,4,,8,3,True
n_q001579,q001579,Ben Klutts,ARST,Arkansas St.,1,2021,,Jr,49.0,230,197,63,16,1,7,35,28,14,48,15,4,0,,0,2,True
n_q010940,q010940,Blake McCutchen,ARST,Arkansas St.,1,2021,,Jr,44.0,172,150,41,6,1,1,19,18,6,35,9,1,6,,5,1,True
n_q010935,q010935,Brandon Hager,ARST,Arkansas St.,1,2021,,Fr,15.0,37,30,4,2,0,0,7,1,6,12,1,0,0,,1,0,False
n_q001580,q001580,Brandon Ulmer,ARST,Arkansas St.,1,2021,,Fr,6.0,10,9,2,0,0,0,2,1,1,4,0,0,0,,0,0,False
n_q010934,q010934,Drew Tipton,ARST,Arkansas St.,1,2021,,Sr,49.0,236,185,46,6,1,9,50,22,32,46,14,1,4,,13,1,True
n_q001572,q001572,Eli Davis,ARST,Arkansas St.,1,2021,,So,13.0,8,8,1,0,0,0,0,0,0,4,0,0,0,,1,0,False
n_q011260,q011260,Garrett Olson,ARST,Arkansas St.,1,2021,,So,29.0,92,75,15,2,1,3,15,9,8,35,2,2,5,,0,0,False
n_q010936,q010936,Jacob Hager,ARST,Arkansas St.,1,2021,,Fr,10.0,9,8,1,0,0,0,2,0,1,4,0,0,0,,0,0,False
n_q001577,q001577,Jake Gish,ARST,Arkansas St.,1,2021,,Fr,34.0,119,106,27,5,0,5,16,17,10,39,1,2,0,,0,1,False
n_q010941,q010941,Jared Toler,ARST,Arkansas St.,1,2021,,Fr,41.0,162,133,30,7,0,2,26,12,22,41,3,0,4,,1,0,True
n_q001569,q001569,Jaylon Deshazier,ARST,Arkansas St.,1,2021,,Jr,48.0,206,176,48,5,1,7,26,38,22,54,5,3,0,,0,0,True
n_q001568,q001568,John Hoskyn,ARST,Arkansas St.,1,2021,,Fr,7.0,10,9,3,1,0,0,0,3,1,4,0,0,0,,0,0,False
n_q001576,q001576,Liam Hicks,ARST,Arkansas St.,1,2021,,Jr,41.0,196,157,54,11,0,7,36,30,28,18,9,2,0,,0,0,True
n_q001574,q001574,Parker Rowland,ARST,Arkansas St.,1,2021,,So,19.0,63,59,13,3,0,0,3,7,2,21,1,0,1,,0,0,False
n_q010927,q010927,Sky-Lar Culver,ARST,Arkansas St.,1,2021,,Sr,43.0,171,151,36,8,0,6,18,25,16,36,3,1,0,,1,1,True
n_q010928,q010928,Tyler Duncan,ARST,Arkansas St.,1,2021,,Sr,49.0,228,198,60,13,2,11,41,54,20,54,7,3,0,,0,0,True
n_q001573,q001573,Will Huber,ARST,Arkansas St.,1,2021,,Jr,27.0,45,38,7,0,0,2,7,4,4,19,3,0,0,,0,0,False
n_q010515,q010515,Allbry Major,ASU,Arizona St.,1,2021,,Jr,27.0,63,56,11,0,0,2,9,10,3,18,3,1,0,,1,1,False
n_q010532,q010532,Blake Pivaroff,ASU,Arizona St.,1,2021,,Fr,25.0,32,29,7,0,0,0,3,4,2,7,1,0,0,,0,0,False
n_q001519,q001519,Brian Kalmer,ASU,Arizona St.,1,2021,,Fr,8.0,15,10,2,1,0,0,0,1,4,5,1,0,0,,0,0,False
n_q001525,q001525,Drew Swift,ASU,Arizona St.,1,2021,,Jr,54.0,257,223,70,10,4,6,42,38,23,50,4,5,2,,6,3,True
n_q010529,q010529,Ethan Long,ASU,Arizona St.,1,2021,,Fr,51.0,192,162,55,11,0,16,42,54,18,46,7,5,0,,0,0,True
n_q010526,q010526,Hunter Haas,ASU,Arizona St.,1,2021,,Fr,55.0,238,214,65,15,0,2,37,29,15,25,8,0,1,,12,1,True
n_q001530,q001530,Hunter Jump,ASU,Arizona St.,1,2021,,Jr,53.0,234,204,59,17,1,2,20,30,23,36,5,2,0,,0,1,True
n_q010520,q010520,Jack Moss,ASU,Arizona St.,1,2021,,Fr,48.0,170,154,46,9,1,6,21,29,12,29,2,2,0,,1,4,True
n_q010518,q010518,Joe Lampe,ASU,Arizona St.,1,2021,,Fr,55.0,217,180,53,13,4,3,35,27,21,27,8,5,3,,6,5,True
n_q010524,q010524,Kade Higgins,ASU,Arizona St.,1,2021,,Fr,34.0,58,52,13,3,1,1,5,5,1,15,2,0,3,,1,2,False
n_q010523,q010523,Kai Murphy,ASU,Arizona St.,1,2021,,Fr,49.0,149,135,31,6,1,4,23,19,7,43,1,3,3,,0,0,True
n_q010530,q010530,Michael Brueser,ASU,Arizona St.,1,2021,,Fr,6.0,6,4,0,0,0,0,0,0,2,2,0,0,0,,0,0,False
n_q001533,q001533,Nathan Baez,ASU,Arizona St.,1,2021,,Fr,41.0,118,105,29,3,0,8,18,24,11,26,0,2,0,,1,2,False
n_q010728,q010728,Nick Cheema,ASU,Arizona St.,1,2021,,Sr,24.0,42,35,6,2,0,0,4,1,1,10,5,0,1,,0,0,False
n_q010562,q010562,Sam Ferri,ASU,Arizona St.,1,2021,,Sr,43.0,130,105,25,3,0,4,27,13,20,25,1,1,3,,0,0,False
n_q001534,q001534,Sean McLain,ASU,Arizona St.,1,2021,,Fr,52.0,233,208,67,18,1,7,44,37,13,52,10,2,0,,6,3,True
n_q001531,q001531,Seth Nager,ASU,Arizona St.,1,2021,,Fr,36.0,20,15,3,0,0,0,12,0,4,5,0,0,1,,2,0,False
n_q007505,q007505,Bobby Peirce,AUB,Auburn,1,2021,,So,8.0,17,15,3,1,0,0,3,4,1,5,1,0,0,,0,0,False
n_q001635,q001635,Brayton Brown,AUB,Auburn,1,2021,,So,18.0,31,25,5,1,0,2,7,8,4,11,1,0,1,,0,0,False
n_q001646,q001646,Brody Moore,AUB,Auburn,1,2021,,Jr,49.0,208,192,56,11,0,2,25,32,13,26,2,1,0,,1,3,True
n_q007504,q007504,Bryson Ware,AUB,Auburn,1,2021,,So,43.0,160,138,35,6,1,6,36,26,17,56,3,2,0,,4,1,True
n_q007496,q007496,Cam Hill,AUB,Auburn,1,2021,,Fr,40.0,129,111,30,6,1,5,19,22,17,23,0,1,0,,0,0,False
n_q007492,q007492,Cole Foster,AUB,Auburn,1,2021,,Fr,15.0,29,24,7,3,0,0,5,1,3,9,2,0,0,,0,0,False
n_q001632,q001632,Garrett Farquhar,AUB,Auburn,1,2021,,Sr,20.0,37,32,12,4,0,0,8,7,3,6,1,0,1,,1,0,False
n_q001649,q001649,John Samuel Shenker,AUB,Auburn,1,2021,,Jr,12.0,24,21,4,1,0,0,3,2,2,10,1,0,0,,0,0,False
n_q007503,q007503,Josh Hall,AUB,Auburn,1,2021,,So,20.0,50,43,14,2,2,0,10,9,3,11,0,3,1,,5,1,False
n_q001638,q001638,Judd Ward,AUB,Auburn,1,2021,,Sr,45.0,186,158,33,5,2,4,30,18,20,39,4,3,1,,0,1,True
n_q001647,q001647,Kason Howell,AUB,Auburn,1,2021,,Jr,52.0,217,177,46,12,0,8,29,30,27,40,8,0,5,,8,5,True
n_q001648,q001648,Nate LaRue,AUB,Auburn,1,2021,,So,17.0,39,32,7,2,0,2,8,5,6,8,0,1,0,,0,0,False
n_q007491,q007491,Rankin Woley,AUB,Auburn,1,2021,,Sr,50.0,231,197,63,12,0,10,36,31,24,43,6,3,1,,1,0,True
n_q001642,q001642,Ryan Bliss,AUB,Auburn,1,2021,,Jr,50.0,237,211,77,14,1,15,50,45,23,30,1,1,1,,6,5,True
n_q007501,q007501,Ryan Dyal,AUB,Auburn,1,2021,,Fr,31.0,96,70,14,2,0,3,18,7,24,23,1,0,1,,1,0,False
n_q001640,q001640,Steven Williams,AUB,Auburn,1,2021,,Sr,48.0,207,174,43,9,1,13,38,36,28,49,2,1,2,,2,1,True
n_q001630,q001630,Tyler Miller,AUB,Auburn,1,2021,,Jr,51.0,231,208,65,10,1,16,38,61,15,44,1,5,2,,3,1,True
n_q007520,q007520,Aaron Simpson,BALL,Ball St.,1,2021,,Sr,56.0,212,180,48,8,3,4,32,25,21,49,8,3,0,,9,3,True
n_q001680,q001680,Adam Christianson,BALL,Ball St.,1,2021,,Jr,21.0,46,39,10,2,0,1,5,10,4,13,2,1,0,,0,0,False
n_q001676,q001676,Adam Tellier,BALL,Ball St.,1,2021,,Fr,52.0,219,183,57,10,3,1,43,28,26,36,4,0,6,,11,2,True
n_q001679,q001679,Cade Fitzpatrick,BALL,Ball St.,1,2021,,Fr,15.0,25,21,3,1,0,1,4,5,4,7,0,0,0,,0,0,False
n_q007519,q007519,Chase Sebby,BALL,Ball St.,1,2021,,Sr,52.0,186,140,30,6,0,3,20,26,21,32,13,4,8,,0,0,True
n_q007536,q007536,Decker Scheffler,BALL,Ball St.,1,2021,,Fr,45.0,124,111,32,5,2,3,13,22,9,32,3,1,0,,6,2,False
n_q001682,q001682,Justin Conant,BALL,Ball St.,1,2021,,So,43.0,131,99,23,1,0,0,19,12,19,22,5,2,6,,3,1,False
n_q001690,q001690,Mack Murphy,BALL,Ball St.,1,2021,,So,19.0,25,22,5,0,0,0,4,2,3,5,0,0,0,,0,1,False
n_q001689,q001689,Nick Powell,BALL,Ball St.,1,2021,,Jr,56.0,224,185,65,13,4,4,45,37,17,36,18,2,2,,5,1,True
n_q001686,q001686,Noah Navarro,BALL,Ball St.,1,2021,,Jr,50.0,221,186,57,11,4,5,41,31,25,36,4,3,3,,12,4,True
n_q007518,q007518,Ross Messina,BALL,Ball St.,1,2021,,Sr,53.0,233,205,59,12,1,5,41,41,20,52,3,4,1,,3,2,True
n_q001688,q001688,Ryan Peltier,BALL,Ball St.,1,2021,,So,54.0,189,167,46,10,1,4,33,38,14,37,4,3,1,,9,1,True
n_q001677,q001677,Seth Wilson,BALL,Ball St.,1,2021,,Fr,12.0,7,6,2,0,0,0,3,2,0,2,0,0,1,,1,0,False
n_q001681,q001681,Trenton Quartermaine,BALL,Ball St.,1,2021,,Jr,56.0,237,193,59,9,1,4,39,40,32,36,6,4,2,,0,0,True
n_q007526,q007526,Tyler Hinrikus,BALL,Ball St.,1,2021,,Fr,17.0,22,18,2,0,0,0,3,2,4,13,0,0,0,,0,0,False
n_q001678,q001678,Zach Cole,BALL,Ball St.,1,2021,,Fr,10.0,13,11,1,1,0,0,2,0,2,9,0,0,0,,0,0,False
n_q007531,q007531,Zach Lane,BALL,Ball St.,1,2021,,Fr,17.0,18,15,1,0,0,0,0,0,3,9,0,0,0,,0,0,False
n_q007759,q007759,Alex Gonzales,BAY,Baylor,1,2021,,Fr,11.0,29,25,9,1,0,0,5,7,4,8,0,0,0,,1,0,False
n_q007757,q007757,Andy Thomas,BAY,Baylor,1,2021,,Sr,51.0,227,193,65,11,1,11,46,60,24,29,3,4,3,,1,0,True
n_q007772,q007772,Antonio Valdez,BAY,Baylor,1,2021,,So,42.0,144,114,32,3,0,3,20,22,24,41,2,2,2,,3,3,True
n_q007746,q007746,Beau Wimpee,BAY,Baylor,1,2021,,Fr,16.0,28,11,2,0,0,0,4,4,10,3,4,2,1,,1,0,False
n_q007761,q007761,Ben Kesler,BAY,Baylor,1,2021,,Fr,1.0,1,1,0,0,0,0,0,0,0,1,0,0,0,,0,0,False
n_q001712,q001712,Cade Currington,BAY,Baylor,1,2021,,Fr,32.0,90,79,24,3,0,3,12,12,9,12,0,1,1,,0,1,False
n_q007749,q007749,Cam Caley,BAY,Baylor,1,2021,,Fr,18.0,10,8,2,0,0,1,4,4,2,1,0,0,0,,0,0,False
n_q001725,q001725,Carlos Cardoza-Oquendo,BAY,Baylor,1,2021,,Jr,40.0,163,134,39,4,0,1,18,25,15,25,7,2,5,,1,1,True
n_q001717,q001717,Chase Wehsener,BAY,Baylor,1,2021,,So,44.0,173,145,37,6,0,4,21,26,17,36,4,2,5,,1,0,True
n_q001716,q001716,Davion Downey,BAY,Baylor,1,2021,,Jr,50.0,210,175,44,9,1,6,26,31,28,49,5,2,0,,8,2,True
n_q007755,q007755,Hayden Kettler,BAY,Baylor,1,2021,,Sr,13.0,1,1,0,0,0,0,0,0,0,1,0,0,0,,0,0,False
n_q007760,q007760,JD Gregson,BAY,Baylor,1,2021,,Fr,2.0,2,2,0,0,0,0,0,0,0,1,0,0,0,,0,0,False
n_q007766,q007766,Jack Pineda,BAY,Baylor,1,2021,,So,51.0,245,205,67,16,3,4,52,33,33,42,4,0,3,,5,1,True
n_q007767,q007767,Jacob Schoenvogel,BAY,Baylor,1,2021,,Fr,19.0,36,31,7,2,0,0,10,5,4,10,1,0,0,,1,1,False
n_q001726,q001726,Jared McKenzie,BAY,Baylor,1,2021,,Fr,51.0,246,214,82,14,4,10,62,44,15,35,14,2,1,,3,1,True
n_q001718,q001718,Kyle Harper,BAY,Baylor,1,2021,,So,6.0,9,9,3,0,0,1,2,2,0,4,0,0,0,,0,0,False
n_q001708,q001708,Kyle Nevin,BAY,Baylor,1,2021,,Fr,46.0,196,178,49,6,1,1,29,22,15,37,0,2,1,,1,1,True
n_q001713,q001713,Nicolas Balsano,BAY,Baylor,1,2021,,Fr,6.0,4,2,0,0,0,0,2,0,2,0,0,0,0,,0,0,False
n_q001709,q001709,Nolan Rodriguez,BAY,Baylor,1,2021,,Fr,11.0,4,4,1,0,1,0,4,0,0,0,0,0,0,,0,1,False
n_q001723,q001723,Ricky Martinez,BAY,Baylor,1,2021,,So,8.0,11,11,2,0,0,0,1,2,0,3,0,0,0,,0,0,False
n_q007756,q007756,Ryan Leckich,BAY,Baylor,1,2021,,Sr,26.0,1,1,0,0,0,0,0,0,0,1,0,0,0,,0,0,False
n_q007765,q007765,Ryan Patterson,BAY,Baylor,1,2021,,Fr,1.0,1,1,0,0,0,0,0,0,0,1,0,0,0,,0,0,False
n_q001710,q001710,Tre Richardson,BAY,Baylor,1,2021,,Fr,51.0,237,201,62,16,3,3,46,37,18,38,11,4,3,,6,0,True
n_q001747,q001747,Barry Walsh,BC,Boston College,1,2021,,So,15.0,26,20,4,0,0,0,4,0,4,5,2,0,0,,1,0,False
n_q008031,q008031,Brian Dempsey,BC,Boston College,1,2021,,Sr,49.0,233,209,60,8,2,1,27,26,16,32,4,1,3,,4,6,True
n_q008044,q008044,Cameron Leary,BC,Boston College,1,2021,,Fr,29.0,99,83,16,1,2,2,16,13,10,26,1,3,2,,3,1,False
n_q008032,q008032,Chris Galland,BC,Boston College,1,2021,,So,31.0,89,77,15,5,0,2,21,10,9,17,3,0,0,,4,1,False
n_q001762,q001762,Cody Morissette,BC,Boston College,1,2021,,Jr,41.0,191,165,53,9,1,6,29,33,21,33,2,3,0,,8,1,True
n_q001753,q001753,Daniel Baruch,BC,Boston College,1,2021,,So,20.0,35,30,7,3,0,1,4,5,2,16,1,1,1,,0,0,False
n_q008029,q008029,Dante Baldelli,BC,Boston College,1,2021,,Sr,47.0,186,159,49,9,1,4,27,27,19,58,3,2,3,,5,2,True
n_q008030,q008030,Jack Cunningham,BC,Boston College,1,2021,,Sr,48.0,211,175,46,12,0,1,32,26,28,33,4,4,0,,5,2,True
n_q008038,q008038,Joe Vetrano,BC,Boston College,1,2021,,Fr,27.0,31,27,4,2,0,0,1,2,4,8,0,0,0,,2,1,False
n_q001764,q001764,Lucas Stalman,BC,Boston College,1,2021,,Jr,12.0,8,8,2,0,0,1,1,1,0,5,0,0,0,,0,0,False
n_q001751,q001751,Luke Gold,BC,Boston College,1,2021,,So,44.0,198,177,56,15,2,9,29,45,13,31,3,5,0,,2,0,True
n_q001754,q001754,Parker Landwehr,BC,Boston College,1,2021,,So,25.0,43,34,8,2,0,1,8,6,9,9,0,0,0,,0,1,False
n_q001769,q001769,Peter Burns,BC,Boston College,1,2021,,Jr,45.0,135,118,21,3,0,3,9,16,13,29,3,1,0,,1,0,True
n_q001766,q001766,Ramon Jimenez,BC,Boston College,1,2021,,Jr,32.0,77,70,15,5,0,1,5,9,5,23,1,1,0,,0,0,False
n_q001756,q001756,Sal Frelick,BC,Boston College,1,2021,,Jr,48.0,228,195,70,17,2,6,50,27,27,28,4,2,0,,13,5,True
n_q008034,q008034,Sean Harrington,BC,Boston College,1,2021,,Sr,8.0,10,7,3,1,0,0,2,0,2,2,1,0,0,,0,0,False
n_q008035,q008035,Travis Honeyman,BC,Boston College,1,2021,,Fr,14.0,18,14,1,0,0,0,1,2,1,6,1,2,0,,0,0,False
n_q001750,q001750,Vince Cimini,BC,Boston College,1,2021,,So,45.0,162,125,27,7,1,0,21,14,32,36,1,2,2,,5,0,True
n_q001190,q001190,Austin Ehren,BEL,Belmont,1,2021,,Fr,28.0,81,68,19,0,0,0,12,5,10,21,3,0,0,,1,1,False
n_q001174,q001174,Brodey Heaton,BEL,Belmont,1,2021,,Fr,46.0,197,168,50,9,1,3,16,44,21,38,4,4,0,,1,2,True
n_q001181,q001181,Carson Shacklett,BEL,Belmont,1,2021,,So,48.0,216,154,40,4,0,1,40,7,41,32,17,2,2,,4,2,True
n_q001177,q001177,Drew Lowry,BEL,Belmont,1,2021,,Fr,34.0,77,70,14,3,1,1,5,9,6,29,1,0,0,,1,0,False
n_q001191,q001191,Grayson Taylor,BEL,Belmont,1,2021,,Jr,25.0,98,92,19,3,0,0,4,8,3,27,1,1,1,,3,1,False
n_q007597,q007597,Guy Lipscomb,BEL,Belmont,1,2021,,Fr,35.0,134,116,30,3,0,0,21,6,11,17,2,2,3,,14,3,False
n_q001178,q001178,Jack Capobianco,BEL,Belmont,1,2021,,So,41.0,157,131,26,8,0,0,16,15,19,38,4,0,3,,1,2,True
n_q007630,q007630,Jack Rando,BEL,Belmont,1,2021,,Fr,40.0,161,127,30,3,0,1,24,13,20,32,4,1,9,,4,1,True
n_q001184,q001184,Jackson Campbell,BEL,Belmont,1,2021,,Jr,32.0,118,100,18,1,0,1,11,9,15,30,0,1,2,,4,2,False
