name,team,team name,age,nameascii,playerid,mlbamid,year,w,l,era,g,gs,cg,sho,sv,ip,tbf,h,r,er,hr,bb,hbp,wp,bk,so,k/9,bb/9,k/bb,hr/9,k%,bb%,k-bb%,avg,whip,babip,lob%,fip,e-f
Cam Schlittler,NE,Northeastern University,20.0,Cam Schlittler,32095,693645.0,2021,8,1,1.8782609318695376,13,13,0,0,0,76.2,311,58,18,16,5,20,10,4,0,85,9.978261200556918,2.3478261648369223,4.25,0.5869565412092306,0.2733119,0.06430868,0.20900322,0.20640569,1.0173913380959996,0.27748691,0.86419753,3.597043532640136,-1.7187826007705984
Jake Bloss,LAF,Lafayette College,20.0,Jake Bloss,33168,814005.0,2021,3,1,6.6923076923076925,8,7,0,0,1,39.0,183,51,36,29,3,12,3,3,0,37,8.538461538461538,2.769230769230769,3.08333333,0.6923076923076923,0.20218579,0.06557377,0.13661202,0.30357143,1.6153846153846154,0.375,0.48543689,4.565322247529641,2.126985444778051
Seth Halvorsen,MIZ,University of Missouri,21.0,Seth Halvorsen,33294,678020.0,2021,4,2,6.0,16,14,0,0,0,72.0,338,68,54,48,10,57,13,7,0,70,8.75,7.125,1.22807018,1.25,0.20710059,0.16863905,0.03846154,0.25373134,1.7361111111111112,0.30851064,0.67741935,6.406247912512885,-0.4062479125128853
Chase Dollander,GASO,Georgia Southern University,19.0,Chase Dollander,33482,801403.0,2021,4,3,4.040816326530612,12,11,0,0,0,49.0,222,49,32,22,3,28,2,2,0,64,11.755102040816327,5.142857142857143,2.28571429,0.5510204081632653,0.28828829,0.12612613,0.16216216,0.25520833,1.5714285714285714,0.368,0.62834225,3.7625777341881577,0.2782385923424542
Hurston Waldrep,USM,University of Southern Mississippi,19.0,Hurston Waldrep,33527,694462.0,2021,1,0,3.306122320287186,11,0,0,0,3,16.1,68,13,8,6,1,8,0,2,0,16,8.816326187432496,4.408163093716248,2.0,0.551020386714531,0.23529412,0.11764706,0.11764706,0.21666667,1.285714235667239,0.27906977,0.66326531,4.419999447409087,-1.1138771271219017
Brandyn Garcia,QUIN,Quinnipiac University,21.0,Brandyn Garcia,33568,805299.0,2021,1,5,4.320000164794928,7,6,2,0,0,33.1,152,32,20,16,3,16,8,2,0,42,11.340000432586686,4.320000164794928,2.625,0.810000030899049,0.27631579,0.10526316,0.17105263,0.25,1.4400000549316427,0.34939759,0.69498069,5.188466827774049,-0.8684666629791211
Paul Skenes,AFA,United States Air Force Academy,19.0,Paul Skenes,33677,694973.0,2021,1,1,2.7000000643730178,18,0,0,0,11,26.2,110,20,10,8,3,9,1,4,0,30,10.125000241398816,3.037500072419645,3.33333333,1.0125000241398816,0.27272727,0.08181818,0.19090909,0.2,1.0875000259280212,0.25373134,0.7751938,4.844093903005123,-2.1440938386321053
Logan Evans,PSU,Penn State University,20.0,Logan Evans,33699,688138.0,2021,0,0,8.162790878712652,11,0,0,0,0,14.1,84,21,18,13,1,16,1,3,0,12,7.534883888042447,10.046511850723263,0.75,0.627906990670204,0.14285714,0.19047619,-0.04761905,0.31343284,2.581395406088616,0.37037037,0.54644809,6.6018241591940985,1.5609667195185537
Andrew Walters,MIA,University of Miami,20.0,Andrew Walters,33834,689958.0,2021,0,0,1.459459497077001,19,1,0,0,0,24.2,97,19,4,4,1,9,1,4,1,36,13.13513547369301,3.2837838684232525,4.0,0.3648648742692502,0.37113402,0.09278351,0.27835052,0.2183908,1.135135164393223,0.36,0.9057971,2.4642590245510902,-1.0047995274740893
Rhett Lowder,WAKE,Wake Forest University,19.0,Rhett Lowder,33876,695076.0,2021,4,2,6.118226830927913,14,12,0,0,0,67.2,308,79,51,46,14,22,6,5,0,78,10.374384626356026,2.926108484356828,3.54545455,1.8620690354997995,0.25324675,0.07142857,0.18181818,0.28214286,1.4926108935355535,0.34574468,0.64073227,5.265550555172467,0.8526762757554458
Jimmy Kingsbury,VILL,Villanova University,22.0,Jimmy Kingsbury,sa3016838,700675.0,2021,5,4,4.87113421218456,16,9,1,0,4,64.2,277,55,37,35,3,28,6,3,0,86,11.969072635653491,3.896907369747648,3.07142857,0.4175257896158195,0.31046931,0.10108303,0.20938628,0.22633745,1.2835052051152969,0.33766234,0.61320755,3.202195457404168,1.6689387547803922
Luke Boyd,BAY,Baylor University,23.0,Luke Boyd,sa3016904,674001.0,2021,1,2,1.2705882067828862,24,0,0,0,8,28.1,114,15,4,4,1,11,3,2,0,43,13.658823222916023,3.494117568652937,3.90909091,0.3176470516957215,0.37719298,0.09649123,0.28070175,0.15,0.9176470382320844,0.25,0.9057971,2.5936338614097516,-1.3230456546268654
Hunter Perdue,FSU,Florida State University,22.0,Hunter Perdue,sa3016905,681258.0,2021,1,3,3.272727272727273,20,0,0,0,1,22.0,96,19,11,8,2,10,2,3,0,28,11.454545454545457,4.090909090909091,2.8,0.8181818181818182,0.29166667,0.10416667,0.1875,0.22619048,1.318181818181818,0.31481481,0.70921986,3.912662003257058,-0.6399347305297849
Tommy Sommer,IU,Indiana University,22.0,Tommy Sommer,sa3016906,685311.0,2021,5,4,4.595744587599073,12,12,0,0,0,62.2,278,55,35,32,6,38,3,4,0,69,9.9095742670105,5.457446697773899,1.81578947,0.8617021101748261,0.24820144,0.13669065,0.11151079,0.23206751,1.4840425230788672,0.30246914,0.69634703,4.816445551419378,-0.2207009638203043
Theo Denlinger,BRAD,Bradley University,24.0,Theo Denlinger,sa3016908,690281.0,2021,0,2,4.58490582537762,17,0,0,0,6,17.2,80,19,9,9,2,10,0,3,0,21,10.69811359254778,5.0943398059751335,2.1,1.0188679611950269,0.2625,0.125,0.1375,0.27142857,1.6415094930364318,0.36170213,0.76335878,4.536515949985319,0.0483898753923002
Caleb Wurster,CONN,University of Connecticut,22.0,Caleb Wurster,sa3016910,693473.0,2021,4,1,2.8536585365853657,25,0,0,0,9,41.0,177,31,23,13,5,14,10,2,0,52,11.414634146341465,3.073170731707317,3.71428571,1.0975609756097562,0.29378531,0.07909605,0.21468927,0.20261438,1.0975609756097562,0.27083333,0.66666667,4.486454968336153,-1.632796431750787
Jimmy Joyce,HOF,Hofstra University,22.0,Jimmy Joyce,sa3016914,702460.0,2021,3,4,3.6986301369863015,11,11,1,0,0,73.0,311,67,31,30,3,21,10,5,0,89,10.972602739726028,2.589041095890411,4.23809524,0.3698630136986301,0.28617363,0.06752412,0.21864952,0.23928571,1.2054794520547945,0.34042553,0.71428571,3.1625587267418434,0.5360714102444581
Jake Schrand,WRST,Wright State University,21.0,Jake Schrand,sa3016938,680801.0,2021,5,4,4.609755926001724,14,14,1,1,0,68.1,309,79,38,35,6,20,8,3,0,92,12.11707271977596,2.6341462434295564,4.6,0.7902438730288669,0.29773463,0.06472492,0.23300971,0.28113879,1.448780433886256,0.3989071,0.69979716,4.3163770586135195,0.2933788673882045
Gabe Bierman,IU,Indiana University,21.0,Gabe Bierman,sa3016939,685321.0,2021,5,4,2.675675675675676,12,12,1,0,0,74.0,305,47,26,22,4,30,8,4,0,80,9.72972972972973,3.6486486486486487,2.66666667,0.4864864864864865,0.26229508,0.09836066,0.16393443,0.17602996,1.0405405405405406,0.23497268,0.74307305,3.8922075039631614,-1.2165318282874855
Andrew Marrero,CONN,University of Connecticut,21.0,Andrew Marrero,sa3016941,687817.0,2021,0,1,4.640624861698602,18,0,0,0,0,21.1,93,18,14,11,2,8,3,2,0,28,11.812499647960076,3.374999899417165,3.5,0.8437499748542913,0.30107527,0.08602151,0.21505376,0.2195122,1.2187499636784207,0.30769231,0.57251908,3.8222019153647127,0.8184229463338895
Chris Meyers,TOL,University of Toledo,22.0,Chris Meyers,sa3016956,680273.0,2021,0,2,8.640000329589856,3,3,0,0,0,8.1,41,9,9,8,0,7,2,4,0,9,9.720000370788588,7.560000288391124,1.28571429,0.0,0.2195122,0.17073171,0.04878049,0.28125,1.9200000732421905,0.39130435,0.5,5.287076304626467,3.35292402496339
Kevin Kopps,ARK,University of Arkansas,24.0,Kevin Kopps,sa3017005,667434.0,2021,12,1,0.9033457505278109,33,1,0,0,11,89.2,332,50,9,9,5,18,1,3,0,131,13.14869925768258,1.8066915010556217,7.27777778,0.5018587502932282,0.39457831,0.05421687,0.34036145,0.15974441,0.7583643337764339,0.25423729,0.96774194,2.0671318004895083,-1.1637860499616974
Ross Carver,DBU,Dallas Baptist University,21.0,Ross Carver,sa3017069,687102.0,2021,1,1,6.352941354665794,9,0,0,0,0,11.1,52,11,10,8,2,4,3,1,0,12,9.52941203199869,3.176470677332897,3.0,1.5882353386664485,0.23076923,0.07692308,0.15384615,0.24444444,1.323529448888707,0.29032258,0.52631579,5.773474912907427,0.5794664417583668
Austin Smith,ARIZ,University of Arizona,22.0,Austin Smith,sa3017071,694518.0,2021,2,1,5.142857142857143,18,6,0,0,0,28.0,131,28,17,16,0,18,2,6,0,25,8.035714285714286,5.785714285714286,1.38888889,0.0,0.19083969,0.13740458,0.05343511,0.25225225,1.6428571428571428,0.3255814,0.64583333,4.104485157557896,1.0383719852992472
Hayden Juenger,MOST,University of Missouri–St. Louis,20.0,Hayden Juenger,sa3017103,696522.0,2021,2,2,3.857142857142857,16,0,0,0,6,21.0,87,20,10,9,3,6,1,0,0,31,13.285714285714286,2.5714285714285716,5.16666667,1.2857142857142858,0.35632184,0.06896552,0.28735632,0.25,1.238095238095238,0.36956522,0.74561404,3.648824996039981,0.2083178611028762
Griff McGarry,UVA,University of Virginia,22.0,Griff McGarry,sa3017130,676046.0,2021,0,5,5.441860465116279,14,11,0,0,0,43.0,201,30,27,26,3,42,5,8,1,69,14.44186046511628,8.790697674418604,1.64285714,0.627906976744186,0.34328358,0.20895522,0.13432836,0.19480519,1.6744186046511629,0.32926829,0.68681319,4.616678916576296,0.8251815485399829
Jesse Bergin,UCLA,"University of California, Los Angeles",21.0,Jesse Bergin,sa3017133,685045.0,2021,6,4,4.179916451423564,16,16,0,0,0,79.2,342,85,50,37,7,23,5,4,0,65,7.343096468717072,2.59832644277681,2.82608696,0.7907950043233769,0.19005848,0.06725146,0.12280702,0.27070064,1.3556485788400747,0.32231405,0.61046512,4.312195874931738,-0.1322794235081739
Austin Vernon,NCCU,North Carolina Central University,22.0,Austin Vernon,sa3017138,694391.0,2021,5,4,2.5471699029875667,12,12,2,2,0,70.2,291,41,30,20,7,31,3,10,0,109,13.88207597128224,3.948113349630728,3.51612903,0.8915094660456483,0.37457045,0.10652921,0.26804124,0.15953307,1.0188679611950269,0.24113475,0.69018405,4.356713958820357,-1.8095440558327909
Samuel Strickland,SAM,Sam Houston State University,22.0,Samuel Strickland,sa3017139,694436.0,2021,5,4,5.0901637752669355,16,16,0,0,0,81.1,360,106,55,46,7,15,4,8,0,70,7.745901397145337,1.659836013674001,4.66666667,0.7745901397145337,0.19444444,0.04166667,0.15277778,0.31085044,1.4877048715152157,0.375,0.60763889,4.372408694959526,0.7177550803074091
Tyson Guerrero,WASH,University of Washington,22.0,Tyson Guerrero,sa3017140,694553.0,2021,3,3,2.963414565216284,11,11,0,0,0,54.2,237,50,25,18,4,18,8,1,0,50,8.231707125600789,2.963414565216284,2.77777778,0.6585365700480631,0.21097046,0.07594937,0.1350211,0.23696682,1.2439024100907858,0.29299363,0.72443182,4.296122775455092,-1.332708210238808
Ian Leatherman,CMU,Central Michigan University,22.0,Ian Leatherman,sa3017142,695365.0,2021,3,2,4.53982285559248,20,0,0,0,5,37.2,173,46,19,19,7,11,3,3,0,42,10.03539789130969,2.6283184953430143,3.81818182,1.672566315218282,0.24277457,0.06358382,0.17919075,0.28930818,1.5132742851974932,0.35454545,0.81673307,5.507961175264176,-0.9681383196716968
Jack Aldrich,TULN,Tulane University,22.0,Jack Aldrich,sa3017145,700943.0,2021,5,3,3.701613017101073,14,14,0,0,0,82.2,362,82,42,34,6,23,12,1,0,96,10.45161322475597,2.5040323350977847,4.17391304,0.6532258265472481,0.26519337,0.06353591,0.20165746,0.25076453,1.270161329397427,0.33777778,0.69060773,3.6684004903956087,0.0332125267054643
Ryan Och,USM,University of Southern Mississippi,22.0,Ryan Och,sa3017146,701000.0,2021,8,0,1.2735849514937834,21,0,0,0,2,35.1,143,26,7,5,2,12,3,1,0,59,15.028302427626643,3.05660388358508,4.91666667,0.5094339805975133,0.41258741,0.08391608,0.32867133,0.203125,1.0754717368169726,0.35820896,0.89005236,2.78368828322973,-1.510103331735947
Adam Smith,UNCW,University of North Carolina at Wilmington,21.0,Adam Smith,sa3017147,702111.0,2021,6,1,2.494565269108757,19,7,0,0,3,61.1,268,57,29,17,4,26,8,3,0,58,8.510869741665172,3.815217470401629,2.23076923,0.5869565339079429,0.21641791,0.09701493,0.11940299,0.24358974,1.3532608976210905,0.30813953,0.72599532,4.412260943279375,-1.917695674170618
Jason Ruffcorn,OU,University of Oklahoma,22.0,Jason Ruffcorn,sa3017193,674022.0,2021,4,2,4.0,21,3,0,0,3,54.0,225,42,24,24,12,17,8,3,0,74,12.333333333333334,2.8333333333333335,4.35294118,2.0,0.32888889,0.07555556,0.25333333,0.21,1.0925925925925926,0.26315789,0.85657371,5.224788520954274,-1.2247885209542737
Taylor Broadway,MISS,University of Mississippi,24.0,Taylor Broadway,sa3017205,699479.0,2021,4,3,3.4429529319877643,30,1,0,0,16,49.2,203,46,20,19,4,9,1,4,0,66,11.95973123743118,1.6308724414678883,7.33333333,0.7248321962079504,0.32512315,0.04433498,0.28078818,0.23834197,1.1073825219843687,0.34146341,0.71428571,2.6217587511129543,0.82119418087481
Justin Meis,EMU,Eastern Michigan University,21.0,Justin Meis,sa3017207,701568.0,2021,4,6,4.642534096921829,14,13,1,0,0,73.2,324,73,40,38,8,33,6,6,0,81,9.895927943438636,4.0316743473268515,2.45454545,0.977375599351964,0.25,0.10185185,0.14814815,0.25614035,1.4389140768237247,0.33163265,0.71428571,5.00798126845226,-0.3654471715304312
Hugh Fisher,VAN,Vanderbilt University,22.0,Hugh Fisher,sa3017255,676114.0,2021,0,0,2.4545454545454546,16,0,0,0,0,11.0,49,5,5,3,1,11,2,3,0,13,10.636363636363637,9.0,1.18181818,0.8181818181818182,0.26530612,0.2244898,0.04081633,0.13888889,1.4545454545454546,0.18181818,0.78313253,5.992106498371472,-3.537561043826017
Brandon Dufault,NE,Northeastern University,22.0,Brandon Dufault,sa3017257,679555.0,2021,2,4,3.7058823529411766,16,0,0,0,5,17.0,87,19,14,7,3,10,3,1,0,22,11.647058823529411,5.294117647058823,2.2,1.588235294117647,0.25287356,0.11494253,0.13793104,0.25675676,1.7058823529411764,0.32653061,0.64748201,5.792695713043213,-2.0868133601020364
Jake Smith,MIA,University of Miami,21.0,Jake Smith,sa3017258,681977.0,2021,3,1,3.4468085106382977,18,7,0,0,0,47.0,195,38,19,18,3,14,4,6,1,63,12.063829787234043,2.6808510638297873,4.5,0.574468085106383,0.32307692,0.07179487,0.25128205,0.21468927,1.1063829787234043,0.31531532,0.71428571,2.9378070709553175,0.5090014396829803
Andrew Peters,SC,University of South Carolina,22.0,Andrew Peters,sa3017259,687107.0,2021,4,1,3.618556843337102,19,0,0,0,0,32.1,142,25,16,13,3,13,3,3,1,45,12.525773688474583,3.618556843337102,3.46153846,0.835051579231639,0.31690141,0.0915493,0.22535211,0.1984127,1.175257778177862,0.28205128,0.67934783,3.535686625931592,0.0828702174055098
Ryan Costeiu,ARK,University of Arkansas,20.0,Ryan Costeiu,sa3017260,695065.0,2021,8,3,5.1,26,0,0,0,0,30.0,128,21,17,17,8,15,4,2,0,40,12.0,4.5,2.66666667,2.4,0.3125,0.1171875,0.1953125,0.19266055,1.2,0.21311475,0.79861111,6.328470134735108,-1.228470134735108
Eric Torres,KSU,Kennesaw State University,21.0,Eric Torres,sa3017262,701539.0,2021,4,0,2.74576280062927,25,0,0,0,1,39.1,163,31,16,12,3,9,3,1,0,58,13.27118686970814,2.0593221004719524,6.44444444,0.6864407001573175,0.35582822,0.05521472,0.3006135,0.20529801,1.0169491854182482,0.31111111,0.69587629,2.645378568863532,0.1003842317657381
Kolby Kubichek,TEX,University of Texas at Austin,21.0,Kolby Kubichek,sa3017271,681443.0,2021,5,3,3.857142952687225,12,12,0,0,0,51.1,240,50,26,22,3,27,11,8,0,41,7.188311866371647,4.733766351025231,1.51851852,0.5259740390028035,0.17083333,0.1125,0.05833333,0.24752475,1.500000037156143,0.29746835,0.7398568,5.0708684012949785,-1.213725448607753
Johnny Ray,TCU,Texas Christian University,22.0,Johnny Ray,sa3017273,687258.0,2021,3,3,6.496240787828511,13,11,0,0,0,44.1,205,47,32,32,13,28,7,2,0,45,9.135338607883844,5.684210689349947,1.60714286,2.639097820055333,0.2195122,0.13658537,0.08292683,0.27647059,1.6917293718303414,0.30357143,0.78369906,7.838127542807674,-1.341886754979163
Nick Mondak,SJU,St. John's University,23.0,Nick Mondak,sa3017274,687649.0,2021,4,3,1.9187818001986976,11,11,0,0,0,65.2,279,63,19,14,2,18,2,5,0,74,10.142132372478828,2.4670051716840393,4.11111111,0.274111685742671,0.26523297,0.06451613,0.20071685,0.24324324,1.2335025858420197,0.33333333,0.79800499,2.7374144464420196,-0.8186326462433222
Trey McLoughlin,FAIR,Fairfield University,22.0,Trey McLoughlin,sa3017277,694381.0,2021,2,0,4.9436621046378475,5,5,0,0,0,23.2,96,22,14,13,2,4,1,2,0,32,12.16901441141624,1.5211268014270298,8.0,0.7605634007135149,0.33333333,0.04166667,0.29166667,0.24175824,1.0985915788084104,0.35087719,0.53719008,3.406635784852176,1.5370263197856715
Gil Luna,ARIZ,University of Arizona,21.0,Gil Luna,sa3017301,669431.0,2021,1,0,1.6874999497085823,14,0,0,0,1,21.1,86,13,5,4,0,11,1,4,0,31,13.078124610241517,4.640624861698602,2.81818182,0.0,0.36046512,0.12790698,0.23255814,0.17567568,1.1249999664723882,0.30232558,0.8,2.5285923367366188,-0.8410923870280362
Glenn Albanese Jr.,LOU,University of Louisville,22.0,Glenn Albanese Jr.,sa3017302,676077.0,2021,3,1,3.7058823529411766,4,3,0,0,0,17.0,65,13,8,7,2,3,2,0,0,17,9.0,1.588235294117647,5.66666667,1.0588235294117647,0.26153846,0.04615385,0.21538462,0.21666667,0.9411764705882352,0.26829268,0.65789474,4.051699436412139,-0.3458170834709619
Ian Villers,CAL,"University of California, Berkeley",20.0,Ian Villers,sa3017303,677351.0,2021,4,1,2.8421052631578947,29,5,0,0,0,38.0,159,36,15,12,2,11,5,1,0,36,8.526315789473685,2.6052631578947367,3.27272727,0.4736842105263157,0.22641509,0.06918239,0.15723271,0.25174825,1.236842105263158,0.32380952,0.75203252,3.7999738793624074,-0.9578686162045128
Patrick Wicklander,ARK,University of Arkansas,21.0,Patrick Wicklander,sa3017304,677353.0,2021,7,1,2.0858369781702715,18,13,0,0,0,77.2,319,65,22,18,6,24,4,4,0,85,9.849785730248504,2.781115970893695,3.54166667,0.6952789927234237,0.26645768,0.07523511,0.19122257,0.2233677,1.1459227843034208,0.295,0.8392435,3.525465839516823,-1.439628861346551
Caden Monke,ARK,University of Arkansas,21.0,Caden Monke,sa3017305,681387.0,2021,5,1,3.7058823529411766,27,0,0,0,0,34.0,141,19,14,14,2,21,1,5,1,42,11.117647058823527,5.5588235294117645,2.0,0.5294117647058824,0.29787234,0.14893617,0.14893617,0.15966387,1.1764705882352942,0.22666667,0.70680628,3.8637642523821665,-0.1578818994409898
Chandler Jozwiak,TA&M,Texas A&M University,22.0,Chandler Jozwiak,sa3017307,685001.0,2021,2,4,3.4838709677419355,28,0,0,0,8,62.0,265,54,26,24,4,18,15,7,0,79,11.46774193548387,2.6129032258064515,4.38888889,0.5806451612903226,0.29811321,0.06792453,0.23018868,0.23275862,1.1612903225806452,0.33557047,0.74938575,3.515566908928656,-0.0316959411867205
Alaska Abney,CCU,Coastal Carolina University,21.0,Alaska Abney,sa3017308,685095.0,2021,3,2,4.993150554470152,22,3,0,0,5,48.2,211,45,31,27,4,14,8,0,0,68,12.575342137184087,2.589041028243783,4.85714286,0.7397260080696522,0.32227488,0.06635071,0.25592417,0.23809524,1.2123287354474854,0.35042735,0.58631922,3.3723065668880254,1.620843987582127
Nathan Burns,ORST,Oregon State University,22.0,Nathan Burns,sa3017309,685124.0,2021,1,0,5.161764850665958,18,0,0,0,1,22.2,108,17,14,13,1,20,3,1,1,32,12.705882709331588,7.941176693332243,1.6,0.3970588346666121,0.2962963,0.18518519,0.11111111,0.2,1.632352986962739,0.30769231,0.67357513,4.541459969748264,0.6203048809176943
Anthony Simonelli,VT,Virginia Tech,22.0,Anthony Simonelli,sa3017312,690206.0,2021,5,2,3.915000149345403,13,13,0,0,0,66.2,275,42,33,29,4,28,5,0,0,77,10.395000396537796,3.780000144195562,2.75,0.540000020599366,0.28,0.10181818,0.17818182,0.17355372,1.0500000400543228,0.23602484,0.60518732,3.594934728813171,0.3200654205322322
William Fleming,WAKE,Wake Forest University,22.0,William Fleming,sa3017314,694389.0,2021,4,6,6.026785919556819,13,13,0,0,0,74.2,335,88,61,50,17,21,3,2,0,65,7.834821695423865,2.531250086213864,3.0952381,2.0491072126493184,0.19402985,0.06268657,0.13134328,0.2829582,1.4598214782926515,0.31004367,0.57823129,5.822970519169256,0.2038154003875636
Brooks Gosswein,BRAD,Bradley University,22.0,Brooks Gosswein,sa3017315,694747.0,2021,4,2,5.126582154706589,12,11,0,0,0,52.2,239,52,37,30,3,21,9,4,0,53,9.056961806648308,3.5886075082946123,2.52380952,0.5126582154706589,0.22175732,0.08786611,0.13389121,0.24880383,1.3860759159021518,0.32026144,0.57840617,4.1807719414938225,0.9458102132127664
Sean Hunley,TENN,University of Tennessee Knoxville,21.0,Sean Hunley,sa3017316,695038.0,2021,7,5,3.359446886495181,35,0,0,0,9,72.1,293,62,31,27,8,13,5,2,0,77,9.58064482444922,1.61751146386805,5.92307692,0.9953916700726464,0.26279863,0.0443686,0.21843003,0.22545455,1.0368663229923398,0.28421053,0.7122093,3.6837696719613655,-0.3243227854661845
Shane Connolly,VT,Virginia Tech,22.0,Shane Connolly,sa3017320,702048.0,2021,2,3,4.142857142857143,21,6,0,0,6,63.0,262,57,31,29,9,14,6,6,0,81,11.571428571428571,2.0,5.78571429,1.2857142857142858,0.30916031,0.05343511,0.25572519,0.23553719,1.126984126984127,0.31578947,0.71428571,3.878029968625023,0.2648271742321197
Bryant Salgado,ORST,Oregon State University,21.0,Bryant Salgado,sa3017364,687560.0,2021,3,0,1.0125000241398816,23,0,0,0,0,26.2,107,16,3,3,2,14,3,2,0,27,9.112500217258937,4.725000112652781,1.92857143,0.6750000160932544,0.25233645,0.13084112,0.12149533,0.17777778,1.1250000268220908,0.2295082,0.99337748,4.609842320978642,-3.597342296838761
