player_key,name,team,team name,division,year,age,g,pa,ab,h,2b,3b,hr,r,rbi,bb,so,hbp,sf,sh,gdp,sb,cs,qualified
austin loeb|APSU|2021,Austin Loeb,APSU,Austin Peay State University,1,2021,,16,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False
bobby head|APSU|2021,Bobby Head,APSU,Austin Peay State University,1,2021,,56,242,208,63,11,1,8,40,39,21,56,6,7,0,1,10,0,True
garrett spain|APSU|2021,Garrett Spain,APSU,Austin Peay State University,1,2021,20.0,52,240,206,68,7,2,9,38,43,19,34,10,3,2,1,14,6,True
gino avros|APSU|2021,Gino Avros,APSU,Austin Peay State University,1,2021,,55,256,211,60,6,3,5,44,27,37,36,3,2,3,1,8,3,True
harrison brown|APSU|2021,Harrison Brown,APSU,Austin Peay State University,1,2021,19.0,31,74,64,13,2,2,1,7,10,7,29,1,1,1,0,0,1,False
jack alexander|APSU|2021,Jack Alexander,APSU,Austin Peay State University,1,2021,21.0,53,215,185,52,17,0,6,30,28,27,35,2,0,1,6,0,1,True
jeremy wagner|APSU|2021,Jeremy Wagner,APSU,Austin Peay State University,1,2021,20.0,36,87,78,20,4,1,0,7,7,6,21,0,2,1,3,4,1,False
john bolton|APSU|2021,John Bolton,APSU,Austin Peay State University,1,2021,,51,156,137,26,6,0,0,17,9,10,32,2,2,5,3,4,2,True
john mcdonald|APSU|2021,John McDonald,APSU,Austin Peay State University,1,2021,,40,173,140,43,7,0,1,24,26,29,28,1,3,0,1,1,0,True
knaje guthrie|APSU|2021,Knaje Guthrie,APSU,Austin Peay State University,1,2021,,31,91,68,17,4,0,1,13,10,16,26,2,1,4,1,4,1,False
malcolm tipler|APSU|2021,Malcolm Tipler,APSU,Austin Peay State University,1,2021,23.0,50,209,176,59,10,0,3,38,20,26,35,3,0,4,3,2,1,True
matt joslin|APSU|2021,Matt Joslin,APSU,Austin Peay State University,1,2021,,27,48,39,7,1,0,0,3,6,8,13,1,0,0,0,2,1,False
reid brown|APSU|2021,Reid Brown,APSU,Austin Peay State University,1,2021,19.0,14,31,28,5,0,0,1,3,4,3,17,0,0,0,0,0,0,False
sebastian martinez|APSU|2021,Sebastian Martinez,APSU,Austin Peay State University,1,2021,,22,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False
skyler luna|APSU|2021,Skyler Luna,APSU,Austin Peay State University,1,2021,,43,91,80,11,2,0,1,6,6,4,26,3,2,2,0,2,0,False
tj foreman|APSU|2021,TJ Foreman,APSU,Austin Peay State University,1,2021,22.0,44,144,125,32,3,4,3,19,17,11,26,7,0,1,4,11,2,False
ty delancey|APSU|2021,Ty DeLancey,APSU,Austin Peay State University,1,2021,,39,132,114,23,4,0,6,17,19,13,33,2,3,0,1,2,1,False
tyler cotto|APSU|2021,Tyler Cotto,APSU,Austin Peay State University,1,2021,20.0,17,27,23,4,0,0,0,2,4,4,9,0,0,0,0,0,0,False
xavier torres|APSU|2021,Xavier Torres,APSU,Austin Peay State University,1,2021,,15,30,23,5,0,0,0,5,2,5,9,0,0,2,0,3,1,False
blake paugh|ARIZ|2021,Blake Paugh,ARIZ,University of Arizona,1,2021,,23,68,62,16,6,2,1,13,9,5,26,1,0,0,1,0,0,False
branden boissiere|ARIZ|2021,Branden Boissiere,ARIZ,University of Arizona,1,2021,21.0,63,305,255,94,12,4,5,69,63,38,49,5,6,1,9,2,2,True
cameron laliberte|ARIZ|2021,Cameron LaLiberte,ARIZ,University of Arizona,1,2021,,5,3,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,False
chase davis|ARIZ|2021,Chase Davis,ARIZ,University of Arizona,1,2021,19.0,27,35,30,7,3,1,0,5,4,5,12,0,0,0,0,0,0,False
daniel susac|ARIZ|2021,Daniel Susac,ARIZ,University of Arizona,1,2021,20.0,61,265,242,81,24,1,12,48,65,19,47,4,0,0,8,0,0,True
donta' williams|ARIZ|2021,Donta' Williams,ARIZ,University of Arizona,1,2021,22.0,62,313,240,82,17,3,8,81,49,50,40,17,3,3,1,9,2,True
jacob berry|ARIZ|2021,Jacob Berry,ARIZ,University of Arizona,1,2021,20.0,63,297,247,87,19,5,17,54,70,33,58,10,6,1,2,2,2,True
jacob blas|ARIZ|2021,Jacob Blas,ARIZ,University of Arizona,1,2021,21.0,40,176,144,37,1,1,3,31,23,18,28,12,2,0,7,3,1,True
jacob shaver|ARIZ|2021,Jacob Shaver,ARIZ,University of Arizona,1,2021,20.0,7,7,7,2,0,0,0,0,1,0,3,0,0,0,0,0,0,False
kaden hopson|ARIZ|2021,Kaden Hopson,ARIZ,University of Arizona,1,2021,20.0,21,27,21,3,1,0,0,1,6,5,1,1,0,0,0,0,0,False
kobe kato|ARIZ|2021,Kobe Kato,ARIZ,University of Arizona,1,2021,22.0,63,286,226,79,16,4,1,58,34,43,34,9,7,1,3,6,1,True
kyson donahue|ARIZ|2021,Kyson Donahue,ARIZ,University of Arizona,1,2021,21.0,11,9,4,1,1,0,0,3,1,4,1,1,0,0,0,0,0,False
mac bingham|ARIZ|2021,Mac Bingham,ARIZ,University of Arizona,1,2021,20.0,55,178,141,43,7,1,1,34,33,25,29,5,4,3,4,1,1,True
nik mcclaughry|ARIZ|2021,Nik McClaughry,ARIZ,University of Arizona,1,2021,21.0,55,189,152,48,8,1,1,37,32,18,40,9,3,7,6,1,0,True
ryan holgate|ARIZ|2021,Ryan Holgate,ARIZ,University of Arizona,1,2021,21.0,63,280,245,86,20,1,11,49,56,23,52,9,3,0,5,3,1,True
tanner o'tremba|ARIZ|2021,Tanner O'Tremba,ARIZ,University of Arizona,1,2021,21.0,30,84,67,18,2,2,2,14,14,13,25,3,1,0,1,1,0,False
tony bullard|ARIZ|2021,Tony Bullard,ARIZ,University of Arizona,1,2021,,47,161,141,42,8,3,7,28,30,15,40,2,2,1,4,2,1,False
tyler casagrande|ARIZ|2021,Tyler Casagrande,ARIZ,University of Arizona,1,2021,,39,49,41,10,0,1,1,12,7,5,15,2,1,0,2,1,0,False
brady slavens|ARK|2021,Brady Slavens,ARK,University of Arkansas,1,2021,,57,249,218,62,12,3,14,49,63,19,64,5,6,1,1,2,0,True
braydon webb|ARK|2021,Braydon Webb,ARK,University of Arkansas,1,2021,,48,123,92,16,4,0,6,25,16,21,43,8,0,2,0,6,0,False
casey opitz|ARK|2021,Casey Opitz,ARK,University of Arkansas,1,2021,22.0,55,226,191,49,9,1,2,35,18,32,33,2,1,0,4,6,0,True
cayden wallace|ARK|2021,Cayden Wallace,ARK,University of Arkansas,1,2021,19.0,60,279,240,67,11,0,14,52,44,29,61,7,3,0,5,0,0,True
charlie welch|ARK|2021,Charlie Welch,ARK,University of Arkansas,1,2021,21.0,28,81,67,26,5,0,8,21,25,13,14,1,0,0,1,0,0,False
christian franklin|ARK|2021,Christian Franklin,ARK,University of Arkansas,1,2021,21.0,61,274,215,59,15,2,13,55,54,44,78,12,3,0,5,11,3,True
cullen smith|ARK|2021,Cullen Smith,ARK,University of Arkansas,1,2021,,51,200,156,41,7,0,11,39,35,34,34,4,6,0,1,2,3,True
dylan leach|ARK|2021,Dylan Leach,ARK,University of Arkansas,1,2021,18.0,17,49,35,9,1,1,1,12,4,11,9,3,0,0,0,0,0,False
ethan bates|ARK|2021,Ethan Bates,ARK,University of Arkansas,1,2021,19.0,17,42,36,9,2,0,0,7,6,5,5,0,1,0,0,0,0,False
jacob nesbit|ARK|2021,Jacob Nesbit,ARK,University of Arkansas,1,2021,,43,90,73,15,0,0,2,12,14,13,26,2,0,2,0,0,0,False
jalen battles|ARK|2021,Jalen Battles,ARK,University of Arkansas,1,2021,21.0,61,258,216,58,12,0,6,48,43,33,56,4,3,2,1,5,2,True
matt goodheart|ARK|2021,Matt Goodheart,ARK,University of Arkansas,1,2021,22.0,55,254,208,55,6,0,13,43,38,38,52,5,3,0,4,3,0,True
robert moore|ARK|2021,Robert Moore,ARK,University of Arkansas,1,2021,19.0,61,284,233,66,10,3,16,59,53,41,51,2,8,0,5,6,1,True
zac white|ARK|2021,Zac White,ARK,University of Arkansas,1,2021,,6,16,12,3,0,0,0,4,1,1,4,3,0,0,0,1,0,False
zack gregory|ARK|2021,Zack Gregory,ARK,University of Arkansas,1,2021,,43,144,102,25,6,1,3,21,19,26,37,11,2,3,1,2,0,False
andre walden|ARMY|2021,Andre Walden,ARMY,United States Military Academy,1,2021,,38,136,107,25,4,0,1,23,18,22,43,1,1,5,1,13,2,False
anthony giachin|ARMY|2021,Anthony Giachin,ARMY,United States Military Academy,1,2021,,53,235,185,56,13,5,3,38,32,39,41,4,5,2,5,8,2,True
bennett smith|ARMY|2021,Bennett Smith,ARMY,United States Military Academy,1,2021,,14,21,16,4,1,0,1,3,5,5,6,0,0,0,1,0,0,False
blake ledoux|ARMY|2021,Blake Ledoux,ARMY,United States Military Academy,1,2021,,16,52,39,12,1,0,0,8,11,9,9,0,3,1,2,0,0,False
braden golinski|ARMY|2021,Braden Golinski,ARMY,United States Military Academy,1,2021,,4,10,6,1,0,0,0,0,0,3,2,1,0,0,0,0,0,False
brendan siriani|ARMY|2021,Brendan Siriani,ARMY,United States Military Academy,1,2021,,6,12,9,1,0,0,0,0,0,1,2,1,0,1,1,0,0,False
cam cerruto|ARMY|2021,Cam Cerruto,ARMY,United States Military Academy,1,2021,,35,117,101,22,6,0,3,17,19,10,26,3,0,3,0,0,0,False
carter macias|ARMY|2021,Carter Macias,ARMY,United States Military Academy,1,2021,,45,200,164,43,5,1,2,33,29,26,33,4,1,5,0,12,4,True
connelly early|ARMY|2021,Connelly Early,ARMY,United States Military Academy,1,2021,19.0,15,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,False
derek berg|ARMY|2021,Derek Berg,ARMY,United States Military Academy,1,2021,19.0,22,61,51,12,4,0,0,8,5,6,12,3,1,0,3,1,3,False
hunter meade|ARMY|2021,Hunter Meade,ARMY,United States Military Academy,1,2021,,33,128,97,34,5,0,0,22,11,22,20,7,2,0,0,14,6,False
jax luzinski|ARMY|2021,Jax Luzinski,ARMY,United States Military Academy,1,2021,,5,10,9,1,0,0,0,0,0,1,5,0,0,0,0,0,0,False
jeremiah adams|ARMY|2021,Jeremiah Adams,ARMY,United States Military Academy,1,2021,,48,179,155,49,12,3,2,37,22,13,31,8,1,2,1,11,0,True
kevin dubrule|ARMY|2021,Kevin Dubrule,ARMY,United States Military Academy,1,2021,,51,200,159,45,9,2,0,31,29,23,10,6,4,8,2,4,2,True
nick manesis|ARMY|2021,Nick Manesis,ARMY,United States Military Academy,1,2021,,45,190,165,44,8,2,5,35,22,19,50,6,0,0,2,2,2,True
rob regine|ARMY|2021,Rob Regine,ARMY,United States Military Academy,1,2021,,16,33,24,3,1,0,1,6,4,3,5,1,1,4,0,1,0,False
ross friedrick|ARMY|2021,Ross Friedrick,ARMY,United States Military Academy,1,2021,,43,143,118,38,7,1,4,23,19,18,20,5,2,0,1,0,0,False
sam ruta|ARMY|2021,Sam Ruta,ARMY,United States Military Academy,1,2021,19.0,50,206,174,48,6,3,5,19,40,25,41,4,2,1,1,5,1,True
tim simoes|ARMY|2021,Tim Simoes,ARMY,United States Military Academy,1,2021,22.0,46,187,160,46,6,2,1,25,24,11,23,11,1,4,4,8,3,True
ben klutts|ARST|2021,Ben Klutts,ARST,Arkansas State University,1,2021,,49,230,197,63,16,1,7,35,28,14,48,15,4,0,5,0,2,True
blake mccutchen|ARST|2021,Blake McCutchen,ARST,Arkansas State University,1,2021,,44,172,150,41,6,1,1,19,18,6,35,9,1,6,1,5,1,True
brandon hager|ARST|2021,Brandon Hager,ARST,Arkansas State University,1,2021,19.0,15,37,30,4,2,0,0,7,1,6,12,1,0,0,2,1,0,False
brandon ulmer|ARST|2021,Brandon Ulmer,ARST,Arkansas State University,1,2021,,6,10,9,2,0,0,0,2,1,1,4,0,0,0,0,0,0,False
drew tipton|ARST|2021,Drew Tipton,ARST,Arkansas State University,1,2021,24.0,49,236,185,46,6,1,9,50,22,32,46,14,1,4,3,13,1,True
eli davis|ARST|2021,Eli Davis,ARST,Arkansas State University,1,2021,,13,8,8,1,0,0,0,0,0,0,4,0,0,0,0,1,0,False
garrett olson|ARST|2021,Garrett Olson,ARST,Arkansas State University,1,2021,,29,92,75,15,2,1,3,15,9,8,35,2,2,5,0,0,0,False
jacob hager|ARST|2021,Jacob Hager,ARST,Arkansas State University,1,2021,,10,9,8,1,0,0,0,2,0,1,4,0,0,0,0,0,0,False
jake gish|ARST|2021,Jake Gish,ARST,Arkansas State University,1,2021,,34,119,106,27,5,0,5,16,17,10,39,1,2,0,1,0,1,False
jared toler|ARST|2021,Jared Toler,ARST,Arkansas State University,1,2021,,41,162,133,30,7,0,2,26,12,22,41,3,0,4,3,1,0,True
jaylon deshazier|ARST|2021,Jaylon Deshazier,ARST,Arkansas State University,1,2021,21.0,48,206,176,48,5,1,7,26,38,22,54,5,3,0,4,0,0,True
john hoskyn|ARST|2021,John Hoskyn,ARST,Arkansas State University,1,2021,,7,10,9,3,1,0,0,0,3,1,4,0,0,0,0,0,0,False
liam hicks|ARST|2021,Liam Hicks,ARST,Arkansas State University,1,2021,22.0,41,196,157,54,11,0,7,36,30,28,18,9,2,0,2,0,0,True
parker rowland|ARST|2021,Parker Rowland,ARST,Arkansas State University,1,2021,20.0,19,63,59,13,3,0,0,3,7,2,21,1,0,1,0,0,0,False
sky-lar culver|ARST|2021,Sky-Lar Culver,ARST,Arkansas State University,1,2021,,43,171,151,36,8,0,6,18,25,16,36,3,1,0,1,1,1,True
tyler duncan|ARST|2021,Tyler Duncan,ARST,Arkansas State University,1,2021,,49,228,198,60,13,2,11,41,54,20,54,7,3,0,3,0,0,True
will huber|ARST|2021,Will Huber,ARST,Arkansas State University,1,2021,,27,45,38,7,0,0,2,7,4,4,19,3,0,0,0,0,0,False
allbry major|ASU|2021,Allbry Major,ASU,Arizona State University,1,2021,,27,63,56,11,0,0,2,9,10,3,18,3,1,0,0,1,1,False
blake pivaroff|ASU|2021,Blake Pivaroff,ASU,Arizona State University,1,2021,20.0,25,32,29,7,0,0,0,3,4,2,7,1,0,0,0,0,0,False
brian kalmer|ASU|2021,Brian Kalmer,ASU,Arizona State University,1,2021,20.0,8,15,10,2,1,0,0,0,1,4,5,1,0,0,0,0,0,False
drew swift|ASU|2021,Drew Swift,ASU,Arizona State University,1,2021,22.0,54,257,223,70,10,4,6,42,38,23,50,4,5,2,3,6,3,True
ethan long|ASU|2021,Ethan Long,ASU,Arizona State University,1,2021,20.0,51,192,162,55,11,0,16,42,54,18,46,7,5,0,2,0,0,True
hunter haas|ASU|2021,Hunter Haas,ASU,Arizona State University,1,2021,19.0,55,238,214,65,15,0,2,37,29,15,25,8,0,1,7,12,1,True
hunter jump|ASU|2021,Hunter Jump,ASU,Arizona State University,1,2021,21.0,53,234,204,59,17,1,2,20,30,23,36,5,2,0,3,0,1,True
jack moss|ASU|2021,Jack Moss,ASU,Arizona State University,1,2021,19.0,48,170,154,46,9,1,6,21,29,12,29,2,2,0,4,1,4,True
joe lampe|ASU|2021,Joe Lampe,ASU,Arizona State University,1,2021,20.0,55,217,180,53,13,4,3,35,27,21,27,8,5,3,1,6,5,True
kade higgins|ASU|2021,Kade Higgins,ASU,Arizona State University,1,2021,19.0,34,58,52,13,3,1,1,5,5,1,15,2,0,3,1,1,2,False
kai murphy|ASU|2021,Kai Murphy,ASU,Arizona State University,1,2021,20.0,49,149,135,31,6,1,4,23,19,7,43,1,3,3,3,0,0,True
michael brueser|ASU|2021,Michael Brueser,ASU,Arizona State University,1,2021,,6,6,4,0,0,0,0,0,0,2,2,0,0,0,0,0,0,False
nate baez|ASU|2021,Nate Baez,ASU,Arizona State University,1,2021,20.0,41,118,105,29,3,0,8,18,24,11,26,0,2,0,5,1,1,False
nick cheema|ASU|2021,Nick Cheema,ASU,Arizona State University,1,2021,,24,42,35,6,2,0,0,4,1,1,10,5,0,1,0,0,0,False
sam ferri|ASU|2021,Sam Ferri,ASU,Arizona State University,1,2021,,43,130,105,25,3,0,4,27,13,20,25,1,1,3,5,0,0,False
sean mclain|ASU|2021,Sean McLain,ASU,Arizona State University,1,2021,20.0,52,233,208,67,18,1,7,44,37,13,52,10,2,0,1,6,3,True
seth nager|ASU|2021,Seth Nager,ASU,Arizona State University,1,2021,,36,20,15,3,0,0,0,12,0,4,5,0,0,1,0,2,0,False
bobby peirce|AUB|2021,Bobby Peirce,AUB,Auburn University,1,2021,,8,17,15,3,1,0,0,3,4,1,5,1,0,0,1,0,0,False
brayton brown|AUB|2021,Brayton Brown,AUB,Auburn University,1,2021,20.0,18,31,25,5,1,0,2,7,8,4,11,1,0,1,1,0,0,False
brody moore|AUB|2021,Brody Moore,AUB,Auburn University,1,2021,20.0,49,208,192,56,11,0,2,25,32,13,26,2,1,0,3,1,3,True
bryson ware|AUB|2021,Bryson Ware,AUB,Auburn University,1,2021,20.0,43,160,138,35,6,1,6,36,26,17,56,3,2,0,2,4,1,True
cam hill|AUB|2021,Cam Hill,AUB,Auburn University,1,2021,19.0,40,129,111,30,6,1,5,19,22,17,23,0,1,0,5,0,0,False
cole foster|AUB|2021,Cole Foster,AUB,Auburn University,1,2021,19.0,15,29,24,7,3,0,0,5,1,3,9,2,0,0,0,0,0,False
garrett farquhar|AUB|2021,Garrett Farquhar,AUB,Auburn University,1,2021,,20,37,32,12,4,0,0,8,7,3,6,1,0,1,1,1,0,False
john samuel shenker|AUB|2021,John Samuel Shenker,AUB,Auburn University,1,2021,,12,24,21,4,1,0,0,3,2,2,10,1,0,0,1,0,0,False
josh hall|AUB|2021,Josh Hall,AUB,Auburn University,1,2021,,20,50,43,14,2,2,0,10,9,3,11,0,3,1,0,5,1,False
judd ward|AUB|2021,Judd Ward,AUB,Auburn University,1,2021,,45,186,158,33,5,2,4,30,18,20,39,4,3,1,3,0,1,True
kason howell|AUB|2021,Kason Howell,AUB,Auburn University,1,2021,,52,217,177,46,12,0,8,29,30,27,40,8,0,5,0,8,5,True
nate larue|AUB|2021,Nate LaRue,AUB,Auburn University,1,2021,19.0,17,39,32,7,2,0,2,8,5,6,8,0,1,0,1,0,0,False
rankin woley|AUB|2021,Rankin Woley,AUB,Auburn University,1,2021,,50,231,197,63,12,0,10,36,31,24,43,6,3,1,1,1,0,True
ryan bliss|AUB|2021,Ryan Bliss,AUB,Auburn University,1,2021,21.0,50,237,211,77,14,1,15,50,45,23,30,1,1,1,5,6,5,True
ryan dyal|AUB|2021,Ryan Dyal,AUB,Auburn University,1,2021,,31,96,70,14,2,0,3,18,7,24,23,1,0,1,2,1,0,False
steven williams|AUB|2021,Steven Williams,AUB,Auburn University,1,2021,22.0,48,207,174,43,9,1,13,38,36,28,49,2,1,2,3,2,1,True
tyler miller|AUB|2021,Tyler Miller,AUB,Auburn University,1,2021,21.0,51,231,208,65,10,1,16,38,61,15,44,1,5,2,4,3,1,True
aaron simpson|BALL|2021,Aaron Simpson,BALL,Ball State University,1,2021,23.0,56,212,180,48,8,3,4,32,25,21,49,8,3,0,3,9,3,True
adam christianson|BALL|2021,Adam Christianson,BALL,Ball State University,1,2021,,21,46,39,10,2,0,1,5,10,4,13,2,1,0,0,0,0,False
adam tellier|BALL|2021,Adam Tellier,BALL,Ball State University,1,2021,,51,219,183,57,10,3,1,43,28,26,36,4,0,6,3,11,2,True
cade fitzpatrick|BALL|2021,Cade Fitzpatrick,BALL,Ball State University,1,2021,,15,25,21,3,1,0,1,4,5,4,7,0,0,0,1,0,0,False
chase sebby|BALL|2021,Chase Sebby,BALL,Ball State University,1,2021,24.0,52,186,140,30,6,0,3,20,26,21,32,13,4,8,3,0,0,True
decker scheffler|BALL|2021,Decker Scheffler,BALL,Ball State University,1,2021,,45,124,111,32,5,2,3,13,22,9,32,3,1,0,0,6,2,False
justin conant|BALL|2021,Justin Conant,BALL,Ball State University,1,2021,20.0,43,132,100,23,1,0,0,19,12,19,23,5,2,6,2,3,1,False
mack murphy|BALL|2021,Mack Murphy,BALL,Ball State University,1,2021,,18,24,21,5,0,0,0,4,2,3,4,0,0,0,0,0,1,False
nick powell|BALL|2021,Nick Powell,BALL,Ball State University,1,2021,,56,224,185,65,13,4,4,45,37,17,36,18,2,2,2,5,1,True
noah navarro|BALL|2021,Noah Navarro,BALL,Ball State University,1,2021,,50,221,186,57,11,4,5,41,31,25,36,4,3,3,1,12,4,True
ross messina|BALL|2021,Ross Messina,BALL,Ball State University,1,2021,,53,233,205,59,12,1,5,41,41,20,52,3,4,1,6,3,2,True
ryan peltier|BALL|2021,Ryan Peltier,BALL,Ball State University,1,2021,,54,189,167,46,10,1,4,33,38,14,37,4,3,1,3,9,1,True
seth wilson|BALL|2021,Seth Wilson,BALL,Ball State University,1,2021,,12,7,6,2,0,0,0,3,2,0,2,0,0,1,0,1,0,False
trenton quartermaine|BALL|2021,Trenton Quartermaine,BALL,Ball State University,1,2021,21.0,56,237,193,59,9,1,4,39,40,32,36,6,4,2,3,0,0,True
tyler hinrikus|BALL|2021,Tyler Hinrikus,BALL,Ball State University,1,2021,,17,22,18,2,0,0,0,3,2,4,13,0,0,0,0,0,0,False
zach cole|BALL|2021,Zach Cole,BALL,Ball State University,1,2021,20.0,10,13,11,1,1,0,0,2,0,2,9,0,0,0,0,0,0,False
zach lane|BALL|2021,Zach Lane,BALL,Ball State University,1,2021,,17,18,15,1,0,0,0,0,0,3,9,0,0,0,0,0,0,False
alex gonzales|BAY|2021,Alex Gonzales,BAY,Baylor University,1,2021,,11,29,25,9,1,0,0,5,7,4,8,0,0,0,0,1,0,False
andy thomas|BAY|2021,Andy Thomas,BAY,Baylor University,1,2021,23.0,51,227,193,65,11,1,11,46,60,24,29,3,4,3,0,1,0,True
antonio valdez|BAY|2021,Antonio Valdez,BAY,Baylor University,1,2021,,42,144,114,32,3,0,3,20,22,24,41,2,2,2,2,3,3,True
beau wimpee|BAY|2021,Beau Wimpee,BAY,Baylor University,1,2021,,16,28,11,2,0,0,0,4,4,10,3,4,2,1,0,1,0,False
ben kesler|BAY|2021,Ben Kesler,BAY,Baylor University,1,2021,,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False
cade currington|BAY|2021,Cade Currington,BAY,Baylor University,1,2021,,32,90,79,24,3,0,3,12,12,9,12,0,1,1,5,0,1,False
cam caley|BAY|2021,Cam Caley,BAY,Baylor University,1,2021,19.0,18,10,8,2,0,0,1,4,4,2,1,0,0,0,0,0,0,False
chase wehsener|BAY|2021,Chase Wehsener,BAY,Baylor University,1,2021,,44,173,145,37,6,0,4,21,26,17,36,4,2,5,5,1,0,True
davion downey|BAY|2021,Davion Downey,BAY,Baylor University,1,2021,22.0,50,210,175,44,9,1,6,26,31,28,49,5,2,0,2,8,2,True
esteban cardoza-oquendo|BAY|2021,Esteban Cardoza-Oquendo,BAY,Baylor University,1,2021,,40,163,134,39,4,0,1,18,25,15,25,7,2,5,4,1,1,True
hayden kettler|BAY|2021,Hayden Kettler,BAY,Baylor University,1,2021,23.0,13,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False
jd gregson|BAY|2021,JD Gregson,BAY,Baylor University,1,2021,,2,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False
jack pineda|BAY|2021,Jack Pineda,BAY,Baylor University,1,2021,21.0,51,245,205,67,16,3,4,52,33,33,42,4,0,3,0,5,1,True
jacob schoenvogel|BAY|2021,Jacob Schoenvogel,BAY,Baylor University,1,2021,,18,36,31,7,2,0,0,10,5,4,10,1,0,0,0,1,1,False
jared mckenzie|BAY|2021,Jared McKenzie,BAY,Baylor University,1,2021,20.0,51,246,214,82,14,4,10,62,44,15,35,14,2,1,6,3,1,True
kyle harper|BAY|2021,Kyle Harper,BAY,Baylor University,1,2021,,6,9,9,3,0,0,1,2,2,0,4,0,0,0,0,0,0,False
kyle nevin|BAY|2021,Kyle Nevin,BAY,Baylor University,1,2021,19.0,46,196,178,49,6,1,1,29,22,15,37,0,2,1,3,1,1,True
nicolas balsano|BAY|2021,Nicolas Balsano,BAY,Baylor University,1,2021,,6,4,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,False
nolan rodriguez|BAY|2021,Nolan Rodriguez,BAY,Baylor University,1,2021,,11,4,4,1,0,1,0,4,0,0,0,0,0,0,1,0,1,False
ricky martinez|BAY|2021,Ricky Martinez,BAY,Baylor University,1,2021,,8,11,11,2,0,0,0,1,2,0,3,0,0,0,0,0,0,False
ryan leckich|BAY|2021,Ryan Leckich,BAY,Baylor University,1,2021,,26,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False
ryan patterson|BAY|2021,Ryan Patterson,BAY,Baylor University,1,2021,,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False
tre richardson|BAY|2021,Tre Richardson,BAY,Baylor University,1,2021,19.0,51,237,201,62,16,3,3,46,37,18,38,11,4,3,6,6,0,True
barry walsh|BC|2021,Barry Walsh,BC,Boston College,1,2021,20.0,15,26,20,4,0,0,0,4,0,4,5,2,0,0,1,1,0,False
brian dempsey|BC|2021,Brian Dempsey,BC,Boston College,1,2021,,49,233,209,60,8,2,1,27,26,16,32,4,1,3,7,4,6,True
cameron leary|BC|2021,Cameron Leary,BC,Boston College,1,2021,19.0,29,99,83,16,1,2,2,16,13,10,26,1,3,2,1,3,1,False
chris galland|BC|2021,Chris Galland,BC,Boston College,1,2021,,31,89,77,15,5,0,2,21,10,9,17,3,0,0,0,4,1,False
cody morissette|BC|2021,Cody Morissette,BC,Boston College,1,2021,21.0,41,191,165,53,9,1,6,29,33,21,33,2,3,0,2,8,1,True
daniel baruch|BC|2021,Daniel Baruch,BC,Boston College,1,2021,20.0,20,35,30,7,3,0,1,4,5,2,16,1,1,1,0,0,0,False
dante baldelli|BC|2021,Dante Baldelli,BC,Boston College,1,2021,,47,186,159,49,9,1,4,27,27,19,58,3,2,3,1,5,2,True
jack cunningham|BC|2021,Jack Cunningham,BC,Boston College,1,2021,,48,211,175,46,12,0,1,32,26,28,33,4,4,0,4,5,2,True
joe vetrano|BC|2021,Joe Vetrano,BC,Boston College,1,2021,19.0,27,31,27,4,2,0,0,1,2,4,8,0,0,0,0,2,1,False
lucas stalman|BC|2021,Lucas Stalman,BC,Boston College,1,2021,,12,8,8,2,0,0,1,1,1,0,5,0,0,0,0,0,0,False
luke gold|BC|2021,Luke Gold,BC,Boston College,1,2021,20.0,44,198,177,56,15,2,9,29,45,13,31,3,5,0,5,2,0,True
parker landwehr|BC|2021,Parker Landwehr,BC,Boston College,1,2021,,25,43,34,8,2,0,1,8,6,9,9,0,0,0,0,0,1,False
peter burns|BC|2021,Peter Burns,BC,Boston College,1,2021,21.0,45,135,118,21,3,0,3,9,16,13,29,3,1,0,0,1,0,True
ramon jimenez|BC|2021,Ramon Jimenez,BC,Boston College,1,2021,21.0,32,77,70,15,5,0,1,5,9,5,23,1,1,0,1,0,0,False
sal frelick|BC|2021,Sal Frelick,BC,Boston College,1,2021,21.0,48,228,195,70,17,2,6,50,27,27,28,4,2,0,2,13,5,True
sean harrington|BC|2021,Sean Harrington,BC,Boston College,1,2021,,8,10,7,3,1,0,0,2,0,2,2,1,0,0,0,0,0,False
travis honeyman|BC|2021,Travis Honeyman,BC,Boston College,1,2021,19.0,14,18,14,1,0,0,0,1,2,1,6,1,2,0,0,0,0,False
vince cimini|BC|2021,Vince Cimini,BC,Boston College,1,2021,20.0,45,162,125,27,7,1,0,21,14,32,36,1,2,2,2,5,0,True
austin ehren|BEL|2021,Austin Ehren,BEL,Belmont University,1,2021,,28,81,68,19,0,0,0,12,5,10,21,3,0,0,0,1,1,False
brodey heaton|BEL|2021,Brodey Heaton,BEL,Belmont University,1,2021,20.0,46,197,168,50,9,1,3,16,44,21,38,4,4,0,5,1,2,True
