player_id,name,team,team name,division,year,age,g,pa,ab,h,2b,3b,hr,r,rbi,bb,so,hbp,sf,sh,gdp,sb,cs,qualified
cbp2831d205d602,Knaje Guthrie,APSU,Austin Peay,1,2021,,31,91,68,17,4,0,1,13,10,16,26,2,1,4,1,4,1,False
cbp1244af9e90aa,Malcolm Tipler,APSU,Austin Peay,1,2021,23.0,50,209,176,59,10,0,3,38,20,26,35,3,0,4,3,2,1,True
cbpedf2889570a2,Matt Joslin,APSU,Austin Peay,1,2021,,27,48,39,7,1,0,0,3,6,8,13,1,0,0,0,2,1,False
cbpefa5b7f9ac3b,Reid Brown,APSU,Austin Peay,1,2021,19.0,14,31,28,5,0,0,1,3,4,3,17,0,0,0,0,0,0,False
cbp688052755570,Sebastian Martinez,APSU,Austin Peay,1,2021,,22,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False
cbp081400be59e8,Skyler Luna,APSU,Austin Peay,1,2021,,43,91,80,11,2,0,1,6,6,4,26,3,2,2,0,2,0,False
cbp37d3eb86bb11,TJ Foreman,APSU,Austin Peay,1,2021,22.0,44,144,125,32,3,4,3,19,17,11,26,7,0,1,4,11,2,False
cbp73385df048eb,Ty DeLancey,APSU,Austin Peay,1,2021,,39,132,114,23,4,0,6,17,19,13,33,2,3,0,1,2,1,False
cbp4e93917911a9,Tyler Cotto,APSU,Austin Peay,1,2021,20.0,17,27,23,4,0,0,0,2,4,4,9,0,0,0,0,0,0,False
cbpec7d2bc2a649,Xavier Torres,APSU,Austin Peay,1,2021,,15,30,23,5,0,0,0,5,2,5,9,0,0,2,0,3,1,False
cbpf9c5dec6f3a0,Blake Paugh,ARIZ,Arizona,1,2021,,23,68,62,16,6,2,1,13,9,5,26,1,0,0,1,0,0,False
cbp4de3728b8475,Branden Boissiere,ARIZ,Arizona,1,2021,21.0,63,305,255,94,12,4,5,69,63,38,49,5,6,1,9,2,2,True
cbp2664a991c292,Cameron LaLiberte,ARIZ,Arizona,1,2021,,5,3,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,False
cbp917a79b95d88,Chase Davis,ARIZ,Arizona,1,2021,19.0,27,35,30,7,3,1,0,5,4,5,12,0,0,0,0,0,0,False
cbp3887ad5feea6,Daniel Susac,ARIZ,Arizona,1,2021,20.0,61,265,242,81,24,1,12,48,65,19,47,4,0,0,8,0,0,True
cbp78236c295493,Donta' Williams,ARIZ,Arizona,1,2021,22.0,62,313,240,82,17,3,8,81,49,50,40,17,3,3,1,9,2,True
cbpe9a4a8c51689,Jacob Berry,ARIZ,Arizona,1,2021,20.0,63,297,247,87,19,5,17,54,70,33,58,10,6,1,2,2,2,True
cbp959aa1de3c42,Jacob Blas,ARIZ,Arizona,1,2021,21.0,40,176,144,37,1,1,3,31,23,18,28,12,2,0,7,3,1,True
cbpf915632b0065,Jacob Shaver,ARIZ,Arizona,1,2021,20.0,7,7,7,2,0,0,0,0,1,0,3,0,0,0,0,0,0,False
cbp6f4b0a30d718,Kaden Hopson,ARIZ,Arizona,1,2021,20.0,21,27,21,3,1,0,0,1,6,5,1,1,0,0,0,0,0,False
cbp8d0c5892e8e9,Kobe Kato,ARIZ,Arizona,1,2021,22.0,63,286,226,79,16,4,1,58,34,43,34,9,7,1,3,6,1,True
cbp37fe0b6fa561,Kyson Donahue,ARIZ,Arizona,1,2021,21.0,11,9,4,1,1,0,0,3,1,4,1,1,0,0,0,0,0,False
cbp2e8d9a10d19e,Mac Bingham,ARIZ,Arizona,1,2021,20.0,55,178,141,43,7,1,1,34,33,25,29,5,4,3,4,1,1,True
cbp9dcb09855a9a,Nik McClaughry,ARIZ,Arizona,1,2021,21.0,55,189,152,48,8,1,1,37,32,18,40,9,3,7,6,1,0,True
cbpc601c36e8bc2,Ryan Holgate,ARIZ,Arizona,1,2021,21.0,63,280,245,86,20,1,11,49,56,23,52,9,3,0,5,3,1,True
cbp1352705c9890,Tanner O'Tremba,ARIZ,Arizona,1,2021,21.0,30,84,67,18,2,2,2,14,14,13,25,3,1,0,1,1,0,False
cbp8a951a16df34,Tony Bullard,ARIZ,Arizona,1,2021,,47,161,141,42,8,3,7,28,30,15,40,2,2,1,4,2,1,False
cbpa17313bc908b,Tyler Casagrande,ARIZ,Arizona,1,2021,,39,49,41,10,0,1,1,12,7,5,15,2,1,0,2,1,0,False
cbp147de7ccb307,Brady Slavens,ARK,Arkansas,1,2021,,57,249,218,62,12,3,14,49,63,19,64,5,6,1,1,2,0,True
cbpfe21443a110d,Braydon Webb,ARK,Arkansas,1,2021,,48,123,92,16,4,0,6,25,16,21,43,8,0,2,0,6,0,False
cbp872ee509cf5d,Casey Opitz,ARK,Arkansas,1,2021,22.0,55,226,191,49,9,1,2,35,18,32,33,2,1,0,4,6,0,True
cbp9bd6efffc30b,Cayden Wallace,ARK,Arkansas,1,2021,19.0,60,279,240,67,11,0,14,52,44,29,61,7,3,0,5,0,0,True
cbp535efe71fe41,Charlie Welch,ARK,Arkansas,1,2021,21.0,28,81,67,26,5,0,8,21,25,13,14,1,0,0,1,0,0,False
cbpa88e3aeaaab4,Christian Franklin,ARK,Arkansas,1,2021,21.0,61,274,215,59,15,2,13,55,54,44,78,12,3,0,5,11,3,True
cbp54994a17fdfa,Cullen Smith,ARK,Arkansas,1,2021,,51,200,156,41,7,0,11,39,35,34,34,4,6,0,1,2,3,True
cbp6cc6406936f2,Dylan Leach,ARK,Arkansas,1,2021,18.0,17,49,35,9,1,1,1,12,4,11,9,3,0,0,0,0,0,False
cbp4a9b452e60ba,Ethan Bates,ARK,Arkansas,1,2021,19.0,17,42,36,9,2,0,0,7,6,5,5,0,1,0,0,0,0,False
cbp9b07fc9d37fe,Jacob Nesbit,ARK,Arkansas,1,2021,,43,90,73,15,0,0,2,12,14,13,26,2,0,2,0,0,0,False
cbpfd8027b99749,Jalen Battles,ARK,Arkansas,1,2021,21.0,61,258,216,58,12,0,6,48,43,33,56,4,3,2,1,5,2,True
cbpbc18a3fbc858,Matt Goodheart,ARK,Arkansas,1,2021,22.0,55,254,208,55,6,0,13,43,38,38,52,5,3,0,4,3,0,True
cbp07f6ec1a534c,Robert Moore,ARK,Arkansas,1,2021,19.0,61,284,233,66,10,3,16,59,53,41,51,2,8,0,5,6,1,True
cbpef1fa82fb6f3,Zac White,ARK,Arkansas,1,2021,,6,16,12,3,0,0,0,4,1,1,4,3,0,0,0,1,0,False
cbp0fd2e455040f,Zack Gregory,ARK,Arkansas,1,2021,,43,144,102,25,6,1,3,21,19,26,37,11,2,3,1,2,0,False
cbp785b8ec96d6e,Andre Walden,ARMY,Army West Point,1,2021,,38,136,107,25,4,0,1,23,18,22,43,1,1,5,1,13,2,False
cbp596bb1e7e02d,Anthony Giachin,ARMY,Army West Point,1,2021,,53,235,185,56,13,5,3,38,32,39,41,4,5,2,5,8,2,True
cbp937cf9eebaf1,Bennett Smith,ARMY,Army West Point,1,2021,,14,21,16,4,1,0,1,3,5,5,6,0,0,0,1,0,0,False
cbpc0313572a7d4,Blake Ledoux,ARMY,Army West Point,1,2021,,16,52,39,12,1,0,0,8,11,9,9,0,3,1,2,0,0,False
cbp0259710733a9,Braden Golinski,ARMY,Army West Point,1,2021,,4,10,6,1,0,0,0,0,0,3,2,1,0,0,0,0,0,False
cbpba6d11f8ad61,Brendan Siriani,ARMY,Army West Point,1,2021,,6,12,9,1,0,0,0,0,0,1,2,1,0,1,1,0,0,False
cbp7c9433983e9d,Cam Cerruto,ARMY,Army West Point,1,2021,,35,117,101,22,6,0,3,17,19,10,26,3,0,3,0,0,0,False
cbp48fc416b1454,Carter Macias,ARMY,Army West Point,1,2021,,45,200,164,43,5,1,2,33,29,26,33,4,1,5,0,12,4,True
cbp55279cc8885a,Connelly Early,ARMY,Army West Point,1,2021,19.0,15,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,False
cbpfc0d18623bbe,Derek Berg,ARMY,Army West Point,1,2021,19.0,22,61,51,12,4,0,0,8,5,6,12,3,1,0,3,1,3,False
cbpf54ad101373a,Hunter Meade,ARMY,Army West Point,1,2021,,33,128,97,34,5,0,0,22,11,22,20,7,2,0,0,14,6,False
cbp8ae3b8a9050c,Jax Luzinski,ARMY,Army West Point,1,2021,,5,10,9,1,0,0,0,0,0,1,5,0,0,0,0,0,0,False
cbp05d0742ced7b,Jeremiah Adams,ARMY,Army West Point,1,2021,,48,179,155,49,12,3,2,37,22,13,31,8,1,2,1,11,0,True
cbpe7fe4d9c863d,Kevin Dubrule,ARMY,Army West Point,1,2021,,51,200,159,45,9,2,0,31,29,23,10,6,4,8,2,4,2,True
cbpb9f3c42c6f67,Nick Manesis,ARMY,Army West Point,1,2021,,45,190,165,44,8,2,5,35,22,19,50,6,0,0,2,2,2,True
cbp3c4fc37449b2,Rob Regine,ARMY,Army West Point,1,2021,,16,33,24,3,1,0,1,6,4,3,5,1,1,4,0,1,0,False
cbp4597acec02f5,Ross Friedrick,ARMY,Army West Point,1,2021,,43,143,118,38,7,1,4,23,19,18,20,5,2,0,1,0,0,False
cbp636a1987b62c,Sam Ruta,ARMY,Army West Point,1,2021,19.0,50,206,174,48,6,3,5,19,40,25,41,4,2,1,1,5,1,True
cbpa92eab7ed5e3,Tim Simoes,ARMY,Army West Point,1,2021,22.0,46,187,160,46,6,2,1,25,24,11,23,11,1,4,4,8,3,True
cbpdb0fa859c0f3,Ben Klutts,ARST,Arkansas St.,1,2021,,49,230,197,63,16,1,7,35,28,14,48,15,4,0,5,0,2,True
cbpc0a66f6a2e38,Blake McCutchen,ARST,Arkansas St.,1,2021,,44,172,150,41,6,1,1,19,18,6,35,9,1,6,1,5,1,True
cbp7a2aad438ab2,Brandon Hager,ARST,Arkansas St.,1,2021,19.0,15,37,30,4,2,0,0,7,1,6,12,1,0,0,2,1,0,False
cbp5acf88083bb3,Brandon Ulmer,ARST,Arkansas St.,1,2021,,6,10,9,2,0,0,0,2,1,1,4,0,0,0,0,0,0,False
cbpd2332c2aad3c,Drew Tipton,ARST,Arkansas St.,1,2021,24.0,49,236,185,46,6,1,9,50,22,32,46,14,1,4,3,13,1,True
cbp5270fa225be1,Eli Davis,ARST,Arkansas St.,1,2021,,13,8,8,1,0,0,0,0,0,0,4,0,0,0,0,1,0,False
cbp3a60c0988115,Garrett Olson,ARST,Arkansas St.,1,2021,,29,92,75,15,2,1,3,15,9,8,35,2,2,5,0,0,0,False
cbp626ed0aee01b,Jacob Hager,ARST,Arkansas St.,1,2021,,10,9,8,1,0,0,0,2,0,1,4,0,0,0,0,0,0,False
cbpc3f919be49d3,Jake Gish,ARST,Arkansas St.,1,2021,,34,119,106,27,5,0,5,16,17,10,39,1,2,0,1,0,1,False
cbpdfe039712c8e,Jared Toler,ARST,Arkansas St.,1,2021,,41,162,133,30,7,0,2,26,12,22,41,3,0,4,3,1,0,True
cbp3ac931d96127,Jaylon Deshazier,ARST,Arkansas St.,1,2021,21.0,48,206,176,48,5,1,7,26,38,22,54,5,3,0,4,0,0,True
cbpff3ed8a3f739,John Hoskyn,ARST,Arkansas St.,1,2021,,7,10,9,3,1,0,0,0,3,1,4,0,0,0,0,0,0,False
cbp50f74e921e43,Liam Hicks,ARST,Arkansas St.,1,2021,22.0,41,196,157,54,11,0,7,36,30,28,18,9,2,0,2,0,0,True
cbp2b37928da024,Parker Rowland,ARST,Arkansas St.,1,2021,20.0,19,63,59,13,3,0,0,3,7,2,21,1,0,1,0,0,0,False
cbpeeb40bb42d8d,Sky-Lar Culver,ARST,Arkansas St.,1,2021,,43,171,151,36,8,0,6,18,25,16,36,3,1,0,1,1,1,True
cbpc5e9c6eec935,Tyler Duncan,ARST,Arkansas St.,1,2021,,49,228,198,60,13,2,11,41,54,20,54,7,3,0,3,0,0,True
cbp9c8d1cc2d3f3,Will Huber,ARST,Arkansas St.,1,2021,,27,45,38,7,0,0,2,7,4,4,19,3,0,0,0,0,0,False
cbp5161a5303948,Allbry Major,ASU,Arizona St.,1,2021,,27,63,56,11,0,0,2,9,10,3,18,3,1,0,0,1,1,False
cbp0a9f36264274,Blake Pivaroff,ASU,Arizona St.,1,2021,20.0,25,32,29,7,0,0,0,3,4,2,7,1,0,0,0,0,0,False
cbpd25e8b0f1d1e,Brian Kalmer,ASU,Arizona St.,1,2021,20.0,8,15,10,2,1,0,0,0,1,4,5,1,0,0,0,0,0,False
cbpe242f418e296,Drew Swift,ASU,Arizona St.,1,2021,22.0,54,257,223,70,10,4,6,42,38,23,50,4,5,2,3,6,3,True
cbpadfc4dbfdc96,Ethan Long,ASU,Arizona St.,1,2021,20.0,51,192,162,55,11,0,16,42,54,18,46,7,5,0,2,0,0,True
cbpb4b6cb0a16cd,Hunter Haas,ASU,Arizona St.,1,2021,19.0,55,238,214,65,15,0,2,37,29,15,25,8,0,1,7,12,1,True
cbp74ca493070ac,Hunter Jump,ASU,Arizona St.,1,2021,21.0,53,234,204,59,17,1,2,20,30,23,36,5,2,0,3,0,1,True
cbp9fb7150b4005,Jack Moss,ASU,Arizona St.,1,2021,19.0,48,170,154,46,9,1,6,21,29,12,29,2,2,0,4,1,4,True
cbpd18a6e1497d6,Joe Lampe,ASU,Arizona St.,1,2021,20.0,55,217,180,53,13,4,3,35,27,21,27,8,5,3,1,6,5,True
cbp5192751686c6,Kade Higgins,ASU,Arizona St.,1,2021,19.0,34,58,52,13,3,1,1,5,5,1,15,2,0,3,1,1,2,False
cbp99f9d80a4b8f,Kai Murphy,ASU,Arizona St.,1,2021,20.0,49,149,135,31,6,1,4,23,19,7,43,1,3,3,3,0,0,True
cbpd0945e72e1c3,Michael Brueser,ASU,Arizona St.,1,2021,,6,6,4,0,0,0,0,0,0,2,2,0,0,0,0,0,0,False
cbp69e942676ff8,Nate Baez,ASU,Arizona St.,1,2021,20.0,41,118,105,29,3,0,8,18,24,11,26,0,2,0,5,1,1,False
cbp46903cf182c6,Nick Cheema,ASU,Arizona St.,1,2021,,24,42,35,6,2,0,0,4,1,1,10,5,0,1,0,0,0,False
cbp3884fbba503d,Sam Ferri,ASU,Arizona St.,1,2021,,43,130,105,25,3,0,4,27,13,20,25,1,1,3,5,0,0,False
cbp64f2c8ce12a9,Sean McLain,ASU,Arizona St.,1,2021,20.0,52,233,208,67,18,1,7,44,37,13,52,10,2,0,1,6,3,True
cbpfe5dc4322ab4,Seth Nager,ASU,Arizona St.,1,2021,,36,20,15,3,0,0,0,12,0,4,5,0,0,1,0,2,0,False
cbpe7cdc4f1dc93,Bobby Peirce,AUB,Auburn,1,2021,,8,17,15,3,1,0,0,3,4,1,5,1,0,0,1,0,0,False
cbpa6e9b62f0ecb,Brayton Brown,AUB,Auburn,1,2021,20.0,18,31,25,5,1,0,2,7,8,4,11,1,0,1,1,0,0,False
cbp979f42fb193e,Brody Moore,AUB,Auburn,1,2021,20.0,49,208,192,56,11,0,2,25,32,13,26,2,1,0,3,1,3,True
cbpa408d7821ea3,Bryson Ware,AUB,Auburn,1,2021,20.0,43,160,138,35,6,1,6,36,26,17,56,3,2,0,2,4,1,True
cbp540779cb9811,Cam Hill,AUB,Auburn,1,2021,19.0,40,129,111,30,6,1,5,19,22,17,23,0,1,0,5,0,0,False
cbp67fc11218ea0,Cole Foster,AUB,Auburn,1,2021,19.0,15,29,24,7,3,0,0,5,1,3,9,2,0,0,0,0,0,False
cbp3138a7afcef3,Garrett Farquhar,AUB,Auburn,1,2021,,20,37,32,12,4,0,0,8,7,3,6,1,0,1,1,1,0,False
cbpe152ac02f6d7,John Samuel Shenker,AUB,Auburn,1,2021,,12,24,21,4,1,0,0,3,2,2,10,1,0,0,1,0,0,False
cbp9f3134345daa,Josh Hall,AUB,Auburn,1,2021,,20,50,43,14,2,2,0,10,9,3,11,0,3,1,0,5,1,False
cbp8f124a54f218,Judd Ward,AUB,Auburn,1,2021,,45,186,158,33,5,2,4,30,18,20,39,4,3,1,3,0,1,True
cbp5b40c94b98ca,Kason Howell,AUB,Auburn,1,2021,,52,217,177,46,12,0,8,29,30,27,40,8,0,5,0,8,5,True
cbp7724027577de,Nate LaRue,AUB,Auburn,1,2021,19.0,17,39,32,7,2,0,2,8,5,6,8,0,1,0,1,0,0,False
cbpd0ba8fd2c9e8,Rankin Woley,AUB,Auburn,1,2021,,50,231,197,63,12,0,10,36,31,24,43,6,3,1,1,1,0,True
cbpf2089ca3ae07,Ryan Bliss,AUB,Auburn,1,2021,21.0,50,237,211,77,14,1,15,50,45,23,30,1,1,1,5,6,5,True
cbp2b8ece0ce653,Ryan Dyal,AUB,Auburn,1,2021,,31,96,70,14,2,0,3,18,7,24,23,1,0,1,2,1,0,False
cbpb6151d713377,Steven Williams,AUB,Auburn,1,2021,22.0,48,207,174,43,9,1,13,38,36,28,49,2,1,2,3,2,1,True
cbpf2a008f3bd69,Tyler Miller,AUB,Auburn,1,2021,21.0,51,231,208,65,10,1,16,38,61,15,44,1,5,2,4,3,1,True
cbpa9faa07a79a0,Aaron Simpson,BALL,Ball St.,1,2021,23.0,56,212,180,48,8,3,4,32,25,21,49,8,3,0,3,9,3,True
cbpd951211b8144,Adam Christianson,BALL,Ball St.,1,2021,,21,46,39,10,2,0,1,5,10,4,13,2,1,0,0,0,0,False
cbp1721d79f5c66,Adam Tellier,BALL,Ball St.,1,2021,,51,219,183,57,10,3,1,43,28,26,36,4,0,6,3,11,2,True
cbped550e97b459,Cade Fitzpatrick,BALL,Ball St.,1,2021,,15,25,21,3,1,0,1,4,5,4,7,0,0,0,1,0,0,False
cbp200c92afc3a1,Chase Sebby,BALL,Ball St.,1,2021,24.0,52,186,140,30,6,0,3,20,26,21,32,13,4,8,3,0,0,True
cbp3be9940f2540,Decker Scheffler,BALL,Ball St.,1,2021,,45,124,111,32,5,2,3,13,22,9,32,3,1,0,0,6,2,False
cbp90fd2640e939,Justin Conant,BALL,Ball St.,1,2021,20.0,43,132,100,23,1,0,0,19,12,19,23,5,2,6,2,3,1,False
cbpa55e2d0017b6,Mack Murphy,BALL,Ball St.,1,2021,,18,24,21,5,0,0,0,4,2,3,4,0,0,0,0,0,1,False
cbp7595fc42dd83,Nick Powell,BALL,Ball St.,1,2021,,56,224,185,65,13,4,4,45,37,17,36,18,2,2,2,5,1,True
cbpb61da9e31098,Noah Navarro,BALL,Ball St.,1,2021,,50,221,186,57,11,4,5,41,31,25,36,4,3,3,1,12,4,True
cbpe687fca5c93d,Ross Messina,BALL,Ball St.,1,2021,,53,233,205,59,12,1,5,41,41,20,52,3,4,1,6,3,2,True
cbp72d990a32f28,Ryan Peltier,BALL,Ball St.,1,2021,,54,189,167,46,10,1,4,33,38,14,37,4,3,1,3,9,1,True
cbp15ce4758cf37,Seth Wilson,BALL,Ball St.,1,2021,,12,7,6,2,0,0,0,3,2,0,2,0,0,1,0,1,0,False
cbpb50e2ea4bec6,Trenton Quartermaine,BALL,Ball St.,1,2021,21.0,56,237,193,59,9,1,4,39,40,32,36,6,4,2,3,0,0,True
cbp95e6f7b0ff08,Tyler Hinrikus,BALL,Ball St.,1,2021,,17,22,18,2,0,0,0,3,2,4,13,0,0,0,0,0,0,False
cbp880477aca87c,Zach Cole,BALL,Ball St.,1,2021,20.0,10,13,11,1,1,0,0,2,0,2,9,0,0,0,0,0,0,False
cbp893af25fccf2,Zach Lane,BALL,Ball St.,1,2021,,17,18,15,1,0,0,0,0,0,3,9,0,0,0,0,0,0,False
cbpa956945d5b4c,Alex Gonzales,BAY,Baylor,1,2021,,11,29,25,9,1,0,0,5,7,4,8,0,0,0,0,1,0,False
cbp3a53235e7a64,Andy Thomas,BAY,Baylor,1,2021,23.0,51,227,193,65,11,1,11,46,60,24,29,3,4,3,0,1,0,True
cbp81c1c8cc6bee,Antonio Valdez,BAY,Baylor,1,2021,,42,144,114,32,3,0,3,20,22,24,41,2,2,2,2,3,3,True
cbp0a29acf288b5,Beau Wimpee,BAY,Baylor,1,2021,,16,28,11,2,0,0,0,4,4,10,3,4,2,1,0,1,0,False
cbp869ec96eae1b,Ben Kesler,BAY,Baylor,1,2021,,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False
cbp102ba3e8d6f2,Cade Currington,BAY,Baylor,1,2021,,32,90,79,24,3,0,3,12,12,9,12,0,1,1,5,0,1,False
cbpa3e6512357e3,Cam Caley,BAY,Baylor,1,2021,19.0,18,10,8,2,0,0,1,4,4,2,1,0,0,0,0,0,0,False
cbpc59d684dd235,Chase Wehsener,BAY,Baylor,1,2021,,44,173,145,37,6,0,4,21,26,17,36,4,2,5,5,1,0,True
cbp025c9f74ae4e,Davion Downey,BAY,Baylor,1,2021,22.0,50,210,175,44,9,1,6,26,31,28,49,5,2,0,2,8,2,True
cbp612f23027abb,Esteban Cardoza-Oquendo,BAY,Baylor,1,2021,,40,163,134,39,4,0,1,18,25,15,25,7,2,5,4,1,1,True
cbpe9786f595a59,Hayden Kettler,BAY,Baylor,1,2021,23.0,13,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False
cbpd5c8c00e38ea,JD Gregson,BAY,Baylor,1,2021,,2,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False
cbp899ddbcbaf36,Jack Pineda,BAY,Baylor,1,2021,21.0,51,245,205,67,16,3,4,52,33,33,42,4,0,3,0,5,1,True
cbp02a4729f3c62,Jacob Schoenvogel,BAY,Baylor,1,2021,,18,36,31,7,2,0,0,10,5,4,10,1,0,0,0,1,1,False
cbpda44325e812f,Jared McKenzie,BAY,Baylor,1,2021,20.0,51,246,214,82,14,4,10,62,44,15,35,14,2,1,6,3,1,True
cbp2b7b41dddd81,Kyle Harper,BAY,Baylor,1,2021,,6,9,9,3,0,0,1,2,2,0,4,0,0,0,0,0,0,False
cbp18bf06827090,Kyle Nevin,BAY,Baylor,1,2021,19.0,46,196,178,49,6,1,1,29,22,15,37,0,2,1,3,1,1,True
cbp89f310bf5259,Nicolas Balsano,BAY,Baylor,1,2021,,6,4,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,False
cbp3dc181d8aac0,Nolan Rodriguez,BAY,Baylor,1,2021,,11,4,4,1,0,1,0,4,0,0,0,0,0,0,1,0,1,False
cbp53555f7bdc80,Ricky Martinez,BAY,Baylor,1,2021,,8,11,11,2,0,0,0,1,2,0,3,0,0,0,0,0,0,False
cbp922f8f70bab7,Ryan Leckich,BAY,Baylor,1,2021,,26,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False
cbpcc57ee1f7e0d,Ryan Patterson,BAY,Baylor,1,2021,,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False
cbp7e596edbf29b,Tre Richardson,BAY,Baylor,1,2021,19.0,51,237,201,62,16,3,3,46,37,18,38,11,4,3,6,6,0,True
cbp9d6837a2706d,Barry Walsh,BC,Boston College,1,2021,20.0,15,26,20,4,0,0,0,4,0,4,5,2,0,0,1,1,0,False
cbpc094e5836a82,Brian Dempsey,BC,Boston College,1,2021,,49,233,209,60,8,2,1,27,26,16,32,4,1,3,7,4,6,True
cbpe812c0c1bf5e,Cameron Leary,BC,Boston College,1,2021,19.0,29,99,83,16,1,2,2,16,13,10,26,1,3,2,1,3,1,False
cbpf05a732a169f,Chris Galland,BC,Boston College,1,2021,,31,89,77,15,5,0,2,21,10,9,17,3,0,0,0,4,1,False
cbp549248256776,Cody Morissette,BC,Boston College,1,2021,21.0,41,191,165,53,9,1,6,29,33,21,33,2,3,0,2,8,1,True
cbp7b0f549e567b,Daniel Baruch,BC,Boston College,1,2021,20.0,20,35,30,7,3,0,1,4,5,2,16,1,1,1,0,0,0,False
cbp201520517dc6,Dante Baldelli,BC,Boston College,1,2021,,47,186,159,49,9,1,4,27,27,19,58,3,2,3,1,5,2,True
cbpf500f1ae2821,Jack Cunningham,BC,Boston College,1,2021,,48,211,175,46,12,0,1,32,26,28,33,4,4,0,4,5,2,True
cbp0d5761300df9,Joe Vetrano,BC,Boston College,1,2021,19.0,27,31,27,4,2,0,0,1,2,4,8,0,0,0,0,2,1,False
cbp7aec03c1eedf,Lucas Stalman,BC,Boston College,1,2021,,12,8,8,2,0,0,1,1,1,0,5,0,0,0,0,0,0,False
cbpe50488c7f77e,Luke Gold,BC,Boston College,1,2021,20.0,44,198,177,56,15,2,9,29,45,13,31,3,5,0,5,2,0,True
cbpaca53b1df531,Parker Landwehr,BC,Boston College,1,2021,,25,43,34,8,2,0,1,8,6,9,9,0,0,0,0,0,1,False
cbp0d24673d5fc1,Peter Burns,BC,Boston College,1,2021,21.0,45,135,118,21,3,0,3,9,16,13,29,3,1,0,0,1,0,True
cbpb17f560552e6,Ramon Jimenez,BC,Boston College,1,2021,21.0,32,77,70,15,5,0,1,5,9,5,23,1,1,0,1,0,0,False
cbp0425fa6bda3e,Sal Frelick,BC,Boston College,1,2021,21.0,48,228,195,70,17,2,6,50,27,27,28,4,2,0,2,13,5,True
cbpe7fefe5f9a4e,Sean Harrington,BC,Boston College,1,2021,,8,10,7,3,1,0,0,2,0,2,2,1,0,0,0,0,0,False
cbp9001228cb9ee,Travis Honeyman,BC,Boston College,1,2021,19.0,14,18,14,1,0,0,0,1,2,1,6,1,2,0,0,0,0,False
cbp4d5e232c5e5c,Vince Cimini,BC,Boston College,1,2021,20.0,45,162,125,27,7,1,0,21,14,32,36,1,2,2,2,5,0,True
cbp23db2e48f46e,Austin Ehren,BEL,Belmont,1,2021,,28,81,68,19,0,0,0,12,5,10,21,3,0,0,0,1,1,False
cbp84e3bd4d2ab5,Brodey Heaton,BEL,Belmont,1,2021,20.0,46,197,168,50,9,1,3,16,44,21,38,4,4,0,5,1,2,True
cbpf6aaca01d25b,Carson Shacklett,BEL,Belmont,1,2021,,48,216,154,40,4,0,1,40,7,41,32,17,2,2,4,4,2,True
cbp51680ea33db6,Drew Lowry,BEL,Belmont,1,2021,,34,77,70,14,3,1,1,5,9,6,29,1,0,0,2,1,0,False
cbpfbb17c842593,Grayson Taylor,BEL,Belmont,1,2021,,25,98,92,19,3,0,0,4,8,3,27,1,1,1,4,3,1,False
cbpbc8cbc65fa69,Guy Lipscomb,BEL,Belmont,1,2021,20.0,35,134,116,30,3,0,0,21,6,11,17,2,2,3,1,14,3,False
cbp1ccaf49cc8d4,Jack Capobianco,BEL,Belmont,1,2021,,41,157,131,26,8,0,0,16,15,19,38,4,0,3,2,1,2,True
cbp583dd6deef74,Jack Rando,BEL,Belmont,1,2021,,40,161,127,30,3,0,1,24,13,20,32,4,1,9,4,4,1,True
cbpeaabd0dc560d,Jackson Campbell,BEL,Belmont,1,2021,,32,118,100,18,1,0,1,11,9,15,30,0,1,2,4,4,2,False
cbp12e8648b3bf7,John Behrends,BEL,Belmont,1,2021,,52,233,193,64,15,2,8,49,42,34,63,5,0,1,6,13,4,True
cbpc9ce0d070196,Kevin Okins,BEL,Belmont,1,2021,,21,59,51,12,3,0,0,7,7,5,19,1,1,1,1,1,0,False
cbpb9925f940ca7,Logan Jarvis,BEL,Belmont,1,2021,,52,232,179,62,9,5,7,38,53,44,50,4,5,0,4,10,5,True
cbp80242a41e5bb,Mason Landers,BEL,Belmont,1,2021,19.0,24,85,75,16,6,0,3,9,13,8,12,2,0,0,0,1,0,False
cbp295bac5394d0,Tommy Crider,BEL,Belmont,1,2021,,34,142,123,26,5,1,3,14,12,11,25,4,3,1,6,0,0,True
cbp4fcdce0609b0,A.J. Arnold,BELL,Bellarmine,1,2021,21.0,8,31,26,2,2,0,0,2,3,4,12,1,0,0,0,0,0,False
cbp16fd637b30d6,Alex Cleverly,BELL,Bellarmine,1,2021,,19,45,38,4,0,0,2,4,5,6,16,1,0,0,1,0,0,False
cbp91106cc0d739,Brett Pfaadt,BELL,Bellarmine,1,2021,,7,24,20,3,0,0,0,1,2,1,9,1,1,1,0,0,0,False
