name,team,team name,division,year,qualified
Brian McClellin,CAL,"University of California, Berkeley",1,2021,False
Cole Elvis,CAL,"University of California, Berkeley",1,2021,True
Connor Mack,CAL,"University of California, Berkeley",1,2021,False
Darren Baker,CAL,"University of California, Berkeley",1,2021,True
Dom Souto,CAL,"University of California, Berkeley",1,2021,False
Dylan Beavers,CAL,"University of California, Berkeley",1,2021,True
Ethan Cloyd,CAL,"University of California, Berkeley",1,2021,False
Hance Smith,CAL,"University of California, Berkeley",1,2021,False
Jag Burden,CAL,"University of California, Berkeley",1,2021,False
Jake Skipworth,CAL,"University of California, Berkeley",1,2021,False
John Lagattuta,CAL,"University of California, Berkeley",1,2021,True
Josh Rolling,CAL,"University of California, Berkeley",1,2021,False
Keshawn Ogans,CAL,"University of California, Berkeley",1,2021,True
Nathan Manning,CAL,"University of California, Berkeley",1,2021,True
Nathan Martorella,CAL,"University of California, Berkeley",1,2021,True
Quentin Selma,CAL,"University of California, Berkeley",1,2021,True
Steven Zobac,CAL,"University of California, Berkeley",1,2021,True
Trevor Tishenkel,CAL,"University of California, Berkeley",1,2021,False
Bryce Arnold,CAM,Campbell University,1,2021,True
CJ Peechatka,CAM,Campbell University,1,2021,False
Collin Wolf,CAM,Campbell University,1,2021,True
Connor Denning,CAM,Campbell University,1,2021,True
Daniel Brown,CAM,Campbell University,1,2021,False
Drake Pierson,CAM,Campbell University,1,2021,False
Grant Harris,CAM,Campbell University,1,2021,False
Koby Collins,CAM,Campbell University,1,2021,False
Lawson Harrill,CAM,Campbell University,1,2021,False
Marcus Skundrich,CAM,Campbell University,1,2021,False
Mason De La Cruz,CAM,Campbell University,1,2021,False
Matthew Christian,CAM,Campbell University,1,2021,True
Ryan Parquette,CAM,Campbell University,1,2021,False
Spencer Packard,CAM,Campbell University,1,2021,True
Ty Babin,CAM,Campbell University,1,2021,False
Tyler Halstead,CAM,Campbell University,1,2021,False
Tyler McPeak,CAM,Campbell University,1,2021,False
Waldy Arias,CAM,Campbell University,1,2021,True
Zach Neto,CAM,Campbell University,1,2021,True
Zach Williams,CAM,Campbell University,1,2021,False
Brennan Chisholm,CAN,"University of California, Santa Barbara",1,2021,False
Carlin Dick,CAN,"University of California, Santa Barbara",1,2021,False
Dylan Vincent,CAN,"University of California, Santa Barbara",1,2021,False
Gibson Krzeminski,CAN,"University of California, Santa Barbara",1,2021,False
Jack Migliore,CAN,"University of California, Santa Barbara",1,2021,False
Jacob Martins,CAN,"University of California, Santa Barbara",1,2021,False
Jacob Victor,CAN,"University of California, Santa Barbara",1,2021,True
Jake Burlingame,CAN,"University of California, Santa Barbara",1,2021,True
Jake Zurat,CAN,"University of California, Santa Barbara",1,2021,False
Kenny Dodson,CAN,"University of California, Santa Barbara",1,2021,False
Kyle Kush,CAN,"University of California, Santa Barbara",1,2021,False
Max Felsenstein,CAN,"University of California, Santa Barbara",1,2021,False
Max Grant,CAN,"University of California, Santa Barbara",1,2021,True
Mike DeStefano,CAN,"University of California, Santa Barbara",1,2021,False
Mike Mazzara,CAN,"University of California, Santa Barbara",1,2021,False
Mike Steffan,CAN,"University of California, Santa Barbara",1,2021,False
Trevor Henneman,CAN,"University of California, Santa Barbara",1,2021,False
Vinny Chiarenza,CAN,"University of California, Santa Barbara",1,2021,True
Will Frank,CAN,"University of California, Santa Barbara",1,2021,False
A.J. Mendolia,CARK,"University of California, Riverside",1,2021,True
Alonso Bibiano,CARK,"University of California, Riverside",1,2021,False
Andrew Pollum,CARK,"University of California, Riverside",1,2021,False
Beau Orlando,CARK,"University of California, Riverside",1,2021,True
Ben Ayala,CARK,"University of California, Riverside",1,2021,True
Cade White,CARK,"University of California, Riverside",1,2021,False
Christian Brasher,CARK,"University of California, Riverside",1,2021,False
Coby Potvin,CARK,"University of California, Riverside",1,2021,True
Cole Fiori,CARK,"University of California, Riverside",1,2021,False
Connor Emmet,CARK,"University of California, Riverside",1,2021,True
Connor Flagg,CARK,"University of California, Riverside",1,2021,False
Drew Sturgeon,CARK,"University of California, Riverside",1,2021,True
Hunter Hicks,CARK,"University of California, Riverside",1,2021,False
Kinner Brasher,CARK,"University of California, Riverside",1,2021,False
Kolby Johnson,CARK,"University of California, Riverside",1,2021,True
Nathaniel Sagdahl,CARK,"University of California, Riverside",1,2021,False
RJ Pearson,CARK,"University of California, Riverside",1,2021,False
Ramon Vingochea,CARK,"University of California, Riverside",1,2021,False
Rylan Meek,CARK,"University of California, Riverside",1,2021,False
Taylor Daniell,CARK,"University of California, Riverside",1,2021,False
CJ Masciel,CBU,California Baptist University,1,2021,False
Chad Castillo,CBU,California Baptist University,1,2021,True
Chad Minato,CBU,California Baptist University,1,2021,False
Connor Clift,CBU,California Baptist University,1,2021,False
Damon Keith,CBU,California Baptist University,1,2021,True
David Martin,CBU,California Baptist University,1,2021,False
Garret Ostrander,CBU,California Baptist University,1,2021,False
Grady Tuohy,CBU,California Baptist University,1,2021,False
Harrison Spohn,CBU,California Baptist University,1,2021,True
John Glenn,CBU,California Baptist University,1,2021,True
Jonah Paez,CBU,California Baptist University,1,2021,False
Josiah Bryant,CBU,California Baptist University,1,2021,False
Marty Munoz,CBU,California Baptist University,1,2021,False
Michael Carpentier,CBU,California Baptist University,1,2021,False
Mitchel Simon,CBU,California Baptist University,1,2021,False
Nick Plaia,CBU,California Baptist University,1,2021,True
Reeve Holley,CBU,California Baptist University,1,2021,False
Rory Smith,CBU,California Baptist University,1,2021,False
Russell Stevenson,CBU,California Baptist University,1,2021,False
Shayne Simpson,CBU,California Baptist University,1,2021,False
Ulises Caballero,CBU,California Baptist University,1,2021,True
Buddy Dewaine,CCSU,Central Connecticut State University,1,2021,True
Christian Layne,CCSU,Central Connecticut State University,1,2021,False
Dan Covino,CCSU,Central Connecticut State University,1,2021,True
Dan Hussey,CCSU,Central Connecticut State University,1,2021,False
Dave Matthews,CCSU,Central Connecticut State University,1,2021,True
Dylan Sanchez,CCSU,Central Connecticut State University,1,2021,False
Elliot Good,CCSU,Central Connecticut State University,1,2021,False
Hunter Pasqualini,CCSU,Central Connecticut State University,1,2021,True
Jack Nolan,CCSU,Central Connecticut State University,1,2021,False
Jay Devito,CCSU,Central Connecticut State University,1,2021,True
Jeff Nicol,CCSU,Central Connecticut State University,1,2021,False
Joe Rios,CCSU,Central Connecticut State University,1,2021,False
Matt Bertochi,CCSU,Central Connecticut State University,1,2021,False
Michael Torniero,CCSU,Central Connecticut State University,1,2021,True
Noah Martinez,CCSU,Central Connecticut State University,1,2021,True
Peyton Stephens,CCSU,Central Connecticut State University,1,2021,False
Sam Loda,CCSU,Central Connecticut State University,1,2021,True
TJ Wainwright,CCSU,Central Connecticut State University,1,2021,False
Alex Gattinelli,CCU,Coastal Carolina University,1,2021,True
BT Riopelle,CCU,Coastal Carolina University,1,2021,True
Billy Underwood,CCU,Coastal Carolina University,1,2021,True
Cooper Weiss,CCU,Coastal Carolina University,1,2021,True
Dale Thomas,CCU,Coastal Carolina University,1,2021,True
Eric Brown Jr.,CCU,Coastal Carolina University,1,2021,True
Fox Leum,CCU,Coastal Carolina University,1,2021,False
Lorenzo Morello,CCU,Coastal Carolina University,1,2021,False
Makenzie Pate,CCU,Coastal Carolina University,1,2021,False
Nick Lucky,CCU,Coastal Carolina University,1,2021,True
Parker Chavers,CCU,Coastal Carolina University,1,2021,True
Tanner Garrison,CCU,Coastal Carolina University,1,2021,False
Tyler Johnson,CCU,Coastal Carolina University,1,2021,False
Walt Richardson,CCU,Coastal Carolina University,1,2021,False
Zack Beach,CCU,Coastal Carolina University,1,2021,False
Alex Andronica,CHSO,Charleston Southern University,1,2021,False
Andrew Bullock,CHSO,Charleston Southern University,1,2021,True
Brooks Bryan,CHSO,Charleston Southern University,1,2021,False
Christian Maggio,CHSO,Charleston Southern University,1,2021,False
Connor Aldrich,CHSO,Charleston Southern University,1,2021,True
Dante Blakeney,CHSO,Charleston Southern University,1,2021,False
David Alamillo,CHSO,Charleston Southern University,1,2021,False
Derek Horton,CHSO,Charleston Southern University,1,2021,False
Dylan Stewart,CHSO,Charleston Southern University,1,2021,False
Houston Parker,CHSO,Charleston Southern University,1,2021,True
Johnny Oliveira,CHSO,Charleston Southern University,1,2021,True
Josh Asbill,CHSO,Charleston Southern University,1,2021,False
Kyle Sandstrom,CHSO,Charleston Southern University,1,2021,True
MJ Sasapan,CHSO,Charleston Southern University,1,2021,False
Quinn Buffington,CHSO,Charleston Southern University,1,2021,False
Reid Hardwick,CHSO,Charleston Southern University,1,2021,True
Sam Trend-Beacom,CHSO,Charleston Southern University,1,2021,False
Tyrell Brewer,CHSO,Charleston Southern University,1,2021,True
Cam Scheler,CIN,University of Cincinnati,1,2021,False
Cole Harting,CIN,University of Cincinnati,1,2021,True
Dondrae Bremner,CIN,University of Cincinnati,1,2021,False
Eric Santiago,CIN,University of Cincinnati,1,2021,True
Griffin Merritt,CIN,University of Cincinnati,1,2021,True
Jace Mercer,CIN,University of Cincinnati,1,2021,True
Jake Hansen,CIN,University of Cincinnati,1,2021,False
Jake Murray,CIN,University of Cincinnati,1,2021,False
Joe Powell,CIN,University of Cincinnati,1,2021,False
Joey Bellini,CIN,University of Cincinnati,1,2021,True
Josh Hegemann,CIN,University of Cincinnati,1,2021,False
Paul Komistek,CIN,University of Cincinnati,1,2021,True
Ryan Nicholson,CIN,University of Cincinnati,1,2021,True
Sean McLaughlin,CIN,University of Cincinnati,1,2021,False
Tanner Holen,CIN,University of Cincinnati,1,2021,False
Wyatt Stapp,CIN,University of Cincinnati,1,2021,True
Adam Colon,CIT,The Citadel Military College of South Carolina,1,2021,False
Anthony Badala,CIT,The Citadel Military College of South Carolina,1,2021,False
Ben Hutchins,CIT,The Citadel Military College of South Carolina,1,2021,False
Brooks OBrien,CIT,The Citadel Military College of South Carolina,1,2021,False
Cam Jensen,CIT,The Citadel Military College of South Carolina,1,2021,False
Cole Simpson,CIT,The Citadel Military College of South Carolina,1,2021,True
Crosby Jones,CIT,The Citadel Military College of South Carolina,1,2021,True
Jake Pilarski,CIT,The Citadel Military College of South Carolina,1,2021,False
Jeffery Brown,CIT,The Citadel Military College of South Carolina,1,2021,True
John Lanier,CIT,The Citadel Military College of South Carolina,1,2021,False
Logan Taplett,CIT,The Citadel Military College of South Carolina,1,2021,False
Luke Montenery,CIT,The Citadel Military College of South Carolina,1,2021,False
Noah Mitchell,CIT,The Citadel Military College of South Carolina,1,2021,True
Ryan McCarthy,CIT,The Citadel Military College of South Carolina,1,2021,True
Tilo Skole,CIT,The Citadel Military College of South Carolina,1,2021,True
Travis Lott,CIT,The Citadel Military College of South Carolina,1,2021,True
Tyler Corbitt,CIT,The Citadel Military College of South Carolina,1,2021,False
Wesley Lane,CIT,The Citadel Military College of South Carolina,1,2021,False
Adam Hackenberg,CLEM,Clemson University,1,2021,False
Alex Urban,CLEM,Clemson University,1,2021,False
Blake Wright,CLEM,Clemson University,1,2021,False
Bo Majkowski,CLEM,Clemson University,1,2021,False
Bryar Hawkins,CLEM,Clemson University,1,2021,False
Bryce Teodosio,CLEM,Clemson University,1,2021,True
Caden Grice,CLEM,Clemson University,1,2021,True
Cooper Ingle,CLEM,Clemson University,1,2021,False
Davis Sharpe,CLEM,Clemson University,1,2021,False
Dylan Brewer,CLEM,Clemson University,1,2021,True
Elijah Henderson,CLEM,Clemson University,1,2021,False
J.D. Brock,CLEM,Clemson University,1,2021,False
James Parker,CLEM,Clemson University,1,2021,True
Jonathan French,CLEM,Clemson University,1,2021,False
Kier Meredith,CLEM,Clemson University,1,2021,True
Mac Starbuck,CLEM,Clemson University,1,2021,False
Max Wagner,CLEM,Clemson University,1,2021,False
Pierce Gallo,CLEM,Clemson University,1,2021,False
Regan Reid,CLEM,Clemson University,1,2021,False
Sam Hall,CLEM,Clemson University,1,2021,False
Aaron McKeithan,CLT,University of North Carolina at Charlotte,1,2021,True
Austin Knight,CLT,University of North Carolina at Charlotte,1,2021,True
Carson Johnson,CLT,University of North Carolina at Charlotte,1,2021,True
Craig Keuchel,CLT,University of North Carolina at Charlotte,1,2021,True
David McCabe,CLT,University of North Carolina at Charlotte,1,2021,False
Dominic Pilolli,CLT,University of North Carolina at Charlotte,1,2021,False
Hunter Baker,CLT,University of North Carolina at Charlotte,1,2021,False
Jack Dragum,CLT,University of North Carolina at Charlotte,1,2021,True
Jacob Whitley,CLT,University of North Carolina at Charlotte,1,2021,False
Jake Cunningham,CLT,University of North Carolina at Charlotte,1,2021,False
LuJames Groover,CLT,University of North Carolina at Charlotte,1,2021,True
Nate Furman,CLT,University of North Carolina at Charlotte,1,2021,False
Parker Stinnett,CLT,University of North Carolina at Charlotte,1,2021,False
Rafi Vazquez,CLT,University of North Carolina at Charlotte,1,2021,False
Thomas Caufield,CLT,University of North Carolina at Charlotte,1,2021,False
Todd Elwood,CLT,University of North Carolina at Charlotte,1,2021,False
Will Butcher,CLT,University of North Carolina at Charlotte,1,2021,True
Aaron Esparza,CMU,Central Michigan University,1,2021,False
Aidan Shepardson,CMU,Central Michigan University,1,2021,False
Chase Rollin,CMU,Central Michigan University,1,2021,True
Colton Coca,CMU,Central Michigan University,1,2021,False
Danny Wuestenfeld,CMU,Central Michigan University,1,2021,False
Drew Lechnir,CMU,Central Michigan University,1,2021,False
Drew Stengren,CMU,Central Michigan University,1,2021,False
Garrett Navarra,CMU,Central Michigan University,1,2021,True
Griffin Lockwood-Powell,CMU,Central Michigan University,1,2021,False
Jacob Donahue,CMU,Central Michigan University,1,2021,False
Jakob Marsee,CMU,Central Michigan University,1,2021,True
Justin Simpson,CMU,Central Michigan University,1,2021,True
Kade Preston,CMU,Central Michigan University,1,2021,False
Kurt Paldino,CMU,Central Michigan University,1,2021,False
Mario Camilletti,CMU,Central Michigan University,1,2021,True
Nick Dardas,CMU,Central Michigan University,1,2021,False
Shane Ryan,CMU,Central Michigan University,1,2021,False
Zach Gilles,CMU,Central Michigan University,1,2021,True
Zach Heeke,CMU,Central Michigan University,1,2021,True
Zach Lechnir,CMU,Central Michigan University,1,2021,False
Ari Sechopoulos,COFC,College of Charleston,1,2021,True
Ben Wetenhall,COFC,College of Charleston,1,2021,False
Brody Hopkins,COFC,College of Charleston,1,2021,False
Cam Dean,COFC,College of Charleston,1,2021,False
Donald Hansis,COFC,College of Charleston,1,2021,False
Harrison Hawkins,COFC,College of Charleston,1,2021,True
Jackson Boyd,COFC,College of Charleston,1,2021,False
Jared Kirven,COFC,College of Charleston,1,2021,True
Jaxon Weatherford,COFC,College of Charleston,1,2021,False
Joseph Mershon,COFC,College of Charleston,1,2021,True
Landon Choboy,COFC,College of Charleston,1,2021,False
Luke Stageberg,COFC,College of Charleston,1,2021,True
Matt Lobeck,COFC,College of Charleston,1,2021,False
McLendon Sears,COFC,College of Charleston,1,2021,False
Sajon Belser,COFC,College of Charleston,1,2021,False
Tanner McCallister,COFC,College of Charleston,1,2021,False
Tanner Steffy,COFC,College of Charleston,1,2021,True
Trotter Harlan,COFC,College of Charleston,1,2021,True
Andy Hague,CONN,University of Connecticut,1,2021,False
Ben Maycock,CONN,University of Connecticut,1,2021,False
Brendan ODonnell,CONN,University of Connecticut,1,2021,False
Chris Brown,CONN,University of Connecticut,1,2021,True
Chris Winkel,CONN,University of Connecticut,1,2021,True
Christian Fedko,CONN,University of Connecticut,1,2021,True
Ciaran Devenney,CONN,University of Connecticut,1,2021,False
David Langer,CONN,University of Connecticut,1,2021,False
Erik Stock,CONN,University of Connecticut,1,2021,True
Kevin Ferrer,CONN,University of Connecticut,1,2021,False
Korey Morton,CONN,University of Connecticut,1,2021,False
Kyler Fedko,CONN,University of Connecticut,1,2021,True
Patrick Winkel,CONN,University of Connecticut,1,2021,True
Reggie Crawford,CONN,University of Connecticut,1,2021,True
T.C. Simmons,CONN,University of Connecticut,1,2021,False
Zach Bushling,CONN,University of Connecticut,1,2021,True
Aaron Rea,COPP,Coppin State University,1,2021,False
