name,team,team name,division,year,qualified
Tyler McPeak,CAM,Campbell,1,2021,False
Waldy Arias,CAM,Campbell,1,2021,True
Zach Neto,CAM,Campbell,1,2021,True
Zach Williams,CAM,Campbell,1,2021,False
Brennan Chisholm,CAN,Canisius,1,2021,False
Carlin Dick,CAN,Canisius,1,2021,False
Dylan Vincent,CAN,Canisius,1,2021,False
Gibson Krzeminski,CAN,Canisius,1,2021,False
Jack Migliore,CAN,Canisius,1,2021,False
Jacob Martins,CAN,Canisius,1,2021,False
Jacob Victor,CAN,Canisius,1,2021,True
Jake Burlingame,CAN,Canisius,1,2021,True
Jake Zurat,CAN,Canisius,1,2021,False
Kenny Dodson,CAN,Canisius,1,2021,False
Kyle Kush,CAN,Canisius,1,2021,False
Max Felsenstein,CAN,Canisius,1,2021,False
Max Grant,CAN,Canisius,1,2021,True
Mike DeStefano,CAN,Canisius,1,2021,False
Mike Mazzara,CAN,Canisius,1,2021,False
Mike Steffan,CAN,Canisius,1,2021,False
Trevor Henneman,CAN,Canisius,1,2021,False
Vinny Chiarenza,CAN,Canisius,1,2021,True
Will Frank,CAN,Canisius,1,2021,False
A.J. Mendolia,CARK,Central Ark.,1,2021,True
Alonso Bibiano,CARK,Central Ark.,1,2021,False
Andrew Pollum,CARK,Central Ark.,1,2021,False
Beau Orlando,CARK,Central Ark.,1,2021,True
Ben Ayala,CARK,Central Ark.,1,2021,True
Cade White,CARK,Central Ark.,1,2021,False
Christian Brasher,CARK,Central Ark.,1,2021,False
Coby Potvin,CARK,Central Ark.,1,2021,True
Cole Fiori,CARK,Central Ark.,1,2021,False
Connor Emmet,CARK,Central Ark.,1,2021,True
Connor Flagg,CARK,Central Ark.,1,2021,False
Drew Sturgeon,CARK,Central Ark.,1,2021,True
Hunter Hicks,CARK,Central Ark.,1,2021,False
Kinner Brasher,CARK,Central Ark.,1,2021,False
Kolby Johnson,CARK,Central Ark.,1,2021,True
Nathaniel Sagdahl,CARK,Central Ark.,1,2021,False
RJ Pearson,CARK,Central Ark.,1,2021,False
Ramon Vingochea,CARK,Central Ark.,1,2021,False
Rylan Meek,CARK,Central Ark.,1,2021,False
Taylor Daniell,CARK,Central Ark.,1,2021,False
CJ Masciel,CBU,California Baptist,1,2021,False
Chad Castillo,CBU,California Baptist,1,2021,True
Chad Minato,CBU,California Baptist,1,2021,False
Connor Clift,CBU,California Baptist,1,2021,False
Damon Keith,CBU,California Baptist,1,2021,True
David Martin,CBU,California Baptist,1,2021,False
Garret Ostrander,CBU,California Baptist,1,2021,False
Grady Tuohy,CBU,California Baptist,1,2021,False
Harrison Spohn,CBU,California Baptist,1,2021,True
John Glenn,CBU,California Baptist,1,2021,True
Jonah Paez,CBU,California Baptist,1,2021,False
Josiah Bryant,CBU,California Baptist,1,2021,False
Marty Munoz,CBU,California Baptist,1,2021,False
Michael Carpentier,CBU,California Baptist,1,2021,False
Mitchel Simon,CBU,California Baptist,1,2021,False
Nick Plaia,CBU,California Baptist,1,2021,True
Reeve Holley,CBU,California Baptist,1,2021,False
Rory Smith,CBU,California Baptist,1,2021,False
Russell Stevenson,CBU,California Baptist,1,2021,False
Shayne Simpson,CBU,California Baptist,1,2021,False
Ulises Caballero,CBU,California Baptist,1,2021,True
Buddy Dewaine,CCSU,Central Conn. St.,1,2021,True
Christian Layne,CCSU,Central Conn. St.,1,2021,False
Dan Covino,CCSU,Central Conn. St.,1,2021,True
Dan Hussey,CCSU,Central Conn. St.,1,2021,False
Dave Matthews,CCSU,Central Conn. St.,1,2021,True
Dylan Sanchez,CCSU,Central Conn. St.,1,2021,False
Elliot Good,CCSU,Central Conn. St.,1,2021,False
Hunter Pasqualini,CCSU,Central Conn. St.,1,2021,True
Jack Nolan,CCSU,Central Conn. St.,1,2021,False
Jay Devito,CCSU,Central Conn. St.,1,2021,True
Jeff Nicol,CCSU,Central Conn. St.,1,2021,False
Joe Rios,CCSU,Central Conn. St.,1,2021,False
Matt Bertochi,CCSU,Central Conn. St.,1,2021,False
Michael Torniero,CCSU,Central Conn. St.,1,2021,True
Noah Martinez,CCSU,Central Conn. St.,1,2021,True
Peyton Stephens,CCSU,Central Conn. St.,1,2021,False
Sam Loda,CCSU,Central Conn. St.,1,2021,True
TJ Wainwright,CCSU,Central Conn. St.,1,2021,False
Alex Gattinelli,CCU,Coastal Carolina,1,2021,True
BT Riopelle,CCU,Coastal Carolina,1,2021,True
Billy Underwood,CCU,Coastal Carolina,1,2021,True
Cooper Weiss,CCU,Coastal Carolina,1,2021,True
Dale Thomas,CCU,Coastal Carolina,1,2021,True
Eric Brown Jr.,CCU,Coastal Carolina,1,2021,True
Fox Leum,CCU,Coastal Carolina,1,2021,False
Lorenzo Morello,CCU,Coastal Carolina,1,2021,False
Makenzie Pate,CCU,Coastal Carolina,1,2021,False
Nick Lucky,CCU,Coastal Carolina,1,2021,True
Parker Chavers,CCU,Coastal Carolina,1,2021,True
Tanner Garrison,CCU,Coastal Carolina,1,2021,False
Tyler Johnson,CCU,Coastal Carolina,1,2021,False
Walt Richardson,CCU,Coastal Carolina,1,2021,False
Zack Beach,CCU,Coastal Carolina,1,2021,False
Alex Andronica,CHSO,Charleston So.,1,2021,False
Andrew Bullock,CHSO,Charleston So.,1,2021,True
Brooks Bryan,CHSO,Charleston So.,1,2021,False
Christian Maggio,CHSO,Charleston So.,1,2021,False
Connor Aldrich,CHSO,Charleston So.,1,2021,True
Dante Blakeney,CHSO,Charleston So.,1,2021,False
David Alamillo,CHSO,Charleston So.,1,2021,False
Derek Horton,CHSO,Charleston So.,1,2021,False
Dylan Stewart,CHSO,Charleston So.,1,2021,False
Houston Parker,CHSO,Charleston So.,1,2021,True
Johnny Oliveira,CHSO,Charleston So.,1,2021,True
Josh Asbill,CHSO,Charleston So.,1,2021,False
Kyle Sandstrom,CHSO,Charleston So.,1,2021,True
MJ Sasapan,CHSO,Charleston So.,1,2021,False
Quinn Buffington,CHSO,Charleston So.,1,2021,False
Reid Hardwick,CHSO,Charleston So.,1,2021,True
Sam Trend-Beacom,CHSO,Charleston So.,1,2021,False
Tyrell Brewer,CHSO,Charleston So.,1,2021,True
Cam Scheler,CIN,Cincinnati,1,2021,False
Cole Harting,CIN,Cincinnati,1,2021,True
Dondrae Bremner,CIN,Cincinnati,1,2021,False
Eric Santiago,CIN,Cincinnati,1,2021,True
Griffin Merritt,CIN,Cincinnati,1,2021,True
Jace Mercer,CIN,Cincinnati,1,2021,True
Jake Hansen,CIN,Cincinnati,1,2021,False
Jake Murray,CIN,Cincinnati,1,2021,False
Joe Powell,CIN,Cincinnati,1,2021,False
Joey Bellini,CIN,Cincinnati,1,2021,True
Josh Hegemann,CIN,Cincinnati,1,2021,False
Paul Komistek,CIN,Cincinnati,1,2021,True
Ryan Nicholson,CIN,Cincinnati,1,2021,True
Sean McLaughlin,CIN,Cincinnati,1,2021,False
Tanner Holen,CIN,Cincinnati,1,2021,False
Wyatt Stapp,CIN,Cincinnati,1,2021,True
Adam Colon,CIT,The Citadel,1,2021,False
Anthony Badala,CIT,The Citadel,1,2021,False
Ben Hutchins,CIT,The Citadel,1,2021,False
Brooks OBrien,CIT,The Citadel,1,2021,False
Cam Jensen,CIT,The Citadel,1,2021,False
Cole Simpson,CIT,The Citadel,1,2021,True
Crosby Jones,CIT,The Citadel,1,2021,True
Jake Pilarski,CIT,The Citadel,1,2021,False
Jeffery Brown,CIT,The Citadel,1,2021,True
John Lanier,CIT,The Citadel,1,2021,False
Logan Taplett,CIT,The Citadel,1,2021,False
Luke Montenery,CIT,The Citadel,1,2021,False
Noah Mitchell,CIT,The Citadel,1,2021,True
Ryan McCarthy,CIT,The Citadel,1,2021,True
Tilo Skole,CIT,The Citadel,1,2021,True
Travis Lott,CIT,The Citadel,1,2021,True
Tyler Corbitt,CIT,The Citadel,1,2021,False
Wesley Lane,CIT,The Citadel,1,2021,False
Adam Hackenberg,CLEM,Clemson,1,2021,False
Alex Urban,CLEM,Clemson,1,2021,False
Blake Wright,CLEM,Clemson,1,2021,False
Bo Majkowski,CLEM,Clemson,1,2021,False
Bryar Hawkins,CLEM,Clemson,1,2021,False
Bryce Teodosio,CLEM,Clemson,1,2021,True
Caden Grice,CLEM,Clemson,1,2021,True
Cooper Ingle,CLEM,Clemson,1,2021,False
Davis Sharpe,CLEM,Clemson,1,2021,False
Dylan Brewer,CLEM,Clemson,1,2021,True
Elijah Henderson,CLEM,Clemson,1,2021,False
J.D. Brock,CLEM,Clemson,1,2021,False
James Parker,CLEM,Clemson,1,2021,True
Jonathan French,CLEM,Clemson,1,2021,False
Kier Meredith,CLEM,Clemson,1,2021,True
Mac Starbuck,CLEM,Clemson,1,2021,False
Max Wagner,CLEM,Clemson,1,2021,False
Pierce Gallo,CLEM,Clemson,1,2021,False
Regan Reid,CLEM,Clemson,1,2021,False
Sam Hall,CLEM,Clemson,1,2021,False
Aaron McKeithan,CLT,Charlotte,1,2021,True
Austin Knight,CLT,Charlotte,1,2021,True
Carson Johnson,CLT,Charlotte,1,2021,True
Craig Keuchel,CLT,Charlotte,1,2021,True
David McCabe,CLT,Charlotte,1,2021,False
Dominic Pilolli,CLT,Charlotte,1,2021,False
Hunter Baker,CLT,Charlotte,1,2021,False
Jack Dragum,CLT,Charlotte,1,2021,True
Jacob Whitley,CLT,Charlotte,1,2021,False
Jake Cunningham,CLT,Charlotte,1,2021,False
LuJames Groover,CLT,Charlotte,1,2021,True
Nate Furman,CLT,Charlotte,1,2021,False
Parker Stinnett,CLT,Charlotte,1,2021,False
Rafi Vazquez,CLT,Charlotte,1,2021,False
Thomas Caufield,CLT,Charlotte,1,2021,False
Todd Elwood,CLT,Charlotte,1,2021,False
Will Butcher,CLT,Charlotte,1,2021,True
Aaron Esparza,CMU,Central Mich.,1,2021,False
Aidan Shepardson,CMU,Central Mich.,1,2021,False
Chase Rollin,CMU,Central Mich.,1,2021,True
Colton Coca,CMU,Central Mich.,1,2021,False
Danny Wuestenfeld,CMU,Central Mich.,1,2021,False
Drew Lechnir,CMU,Central Mich.,1,2021,False
Drew Stengren,CMU,Central Mich.,1,2021,False
Garrett Navarra,CMU,Central Mich.,1,2021,True
Griffin Lockwood-Powell,CMU,Central Mich.,1,2021,False
Jacob Donahue,CMU,Central Mich.,1,2021,False
Jakob Marsee,CMU,Central Mich.,1,2021,True
Justin Simpson,CMU,Central Mich.,1,2021,True
Kade Preston,CMU,Central Mich.,1,2021,False
Kurt Paldino,CMU,Central Mich.,1,2021,False
Mario Camilletti,CMU,Central Mich.,1,2021,True
Nick Dardas,CMU,Central Mich.,1,2021,False
Shane Ryan,CMU,Central Mich.,1,2021,False
Zach Gilles,CMU,Central Mich.,1,2021,True
Zach Heeke,CMU,Central Mich.,1,2021,True
Zach Lechnir,CMU,Central Mich.,1,2021,False
Ari Sechopoulos,COFC,Col. of Charleston,1,2021,True
Ben Wetenhall,COFC,Col. of Charleston,1,2021,False
Brody Hopkins,COFC,Col. of Charleston,1,2021,False
Cam Dean,COFC,Col. of Charleston,1,2021,False
Donald Hansis,COFC,Col. of Charleston,1,2021,False
Harrison Hawkins,COFC,Col. of Charleston,1,2021,True
Jackson Boyd,COFC,Col. of Charleston,1,2021,False
Jared Kirven,COFC,Col. of Charleston,1,2021,True
Jaxon Weatherford,COFC,Col. of Charleston,1,2021,False
Joseph Mershon,COFC,Col. of Charleston,1,2021,True
Landon Choboy,COFC,Col. of Charleston,1,2021,False
Luke Stageberg,COFC,Col. of Charleston,1,2021,True
Matt Lobeck,COFC,Col. of Charleston,1,2021,False
McLendon Sears,COFC,Col. of Charleston,1,2021,False
Sajon Belser,COFC,Col. of Charleston,1,2021,False
Tanner McCallister,COFC,Col. of Charleston,1,2021,False
Tanner Steffy,COFC,Col. of Charleston,1,2021,True
Trotter Harlan,COFC,Col. of Charleston,1,2021,True
Andy Hague,CONN,UConn,1,2021,False
Ben Maycock,CONN,UConn,1,2021,False
Brendan ODonnell,CONN,UConn,1,2021,False
Chris Brown,CONN,UConn,1,2021,True
Chris Winkel,CONN,UConn,1,2021,True
Christian Fedko,CONN,UConn,1,2021,True
Ciaran Devenney,CONN,UConn,1,2021,False
David Langer,CONN,UConn,1,2021,False
Erik Stock,CONN,UConn,1,2021,True
Kevin Ferrer,CONN,UConn,1,2021,False
Korey Morton,CONN,UConn,1,2021,False
Kyler Fedko,CONN,UConn,1,2021,True
Patrick Winkel,CONN,UConn,1,2021,True
Reggie Crawford,CONN,UConn,1,2021,True
T.C. Simmons,CONN,UConn,1,2021,False
Zach Bushling,CONN,UConn,1,2021,True
Aaron Rea,COPP,Coppin St.,1,2021,False
Brandon Watkins,COPP,Coppin St.,1,2021,False
Bruce Hilton,COPP,Coppin St.,1,2021,False
Colby Garrison,COPP,Coppin St.,1,2021,False
Cole Gerula,COPP,Coppin St.,1,2021,False
Conner Walker,COPP,Coppin St.,1,2021,True
Darren Hagan,COPP,Coppin St.,1,2021,True
Devyan Dyal,COPP,Coppin St.,1,2021,False
Edward Javier Jr.,COPP,Coppin St.,1,2021,True
Grant Williams,COPP,Coppin St.,1,2021,False
Jordan Hamberg,COPP,Coppin St.,1,2021,False
Justin Oakley,COPP,Coppin St.,1,2021,False
Mario Cuevas,COPP,Coppin St.,1,2021,False
Matt Day,COPP,Coppin St.,1,2021,True
Mike Dorcean,COPP,Coppin St.,1,2021,False
Nick Morales,COPP,Coppin St.,1,2021,False
Sebastien Sarabia,COPP,Coppin St.,1,2021,True
Toran Smith,COPP,Coppin St.,1,2021,False
Wellington Balsley,COPP,Coppin St.,1,2021,False
Brooks Lee,CP,Cal Poly,1,2021,True
Cole Cabrera,CP,Cal Poly,1,2021,True
Collin Villegas,CP,Cal Poly,1,2021,False
Connor Gurnik,CP,Cal Poly,1,2021,False
Drew Thorpe,CP,Cal Poly,1,2021,False
Joe Yorke,CP,Cal Poly,1,2021,True
Mark Armstrong,CP,Cal Poly,1,2021,False
Matt Lopez,CP,Cal Poly,1,2021,True
Myles Emmerson,CP,Cal Poly,1,2021,True
Nick DiCarlo,CP,Cal Poly,1,2021,True
Nick Marinconz,CP,Cal Poly,1,2021,False
Reagan Doss,CP,Cal Poly,1,2021,False
Sam Biller,CP,Cal Poly,1,2021,False
Taison Corio,CP,Cal Poly,1,2021,True
Tate Samuelson,CP,Cal Poly,1,2021,True
Alan Roden,CREI,Creighton,1,2021,True
Andrew Meggs,CREI,Creighton,1,2021,True
Cam Frederick,CREI,Creighton,1,2021,False
David Vilches,CREI,Creighton,1,2021,True
David Webel,CREI,Creighton,1,2021,True
Dax Roper,CREI,Creighton,1,2021,True
Evan Spry,CREI,Creighton,1,2021,False
Garrett Gilbert,CREI,Creighton,1,2021,False
Jack Grace,CREI,Creighton,1,2021,False
Jared Wegner,CREI,Creighton,1,2021,False
Matt Farman,CREI,Creighton,1,2021,False
Nolan Clifford,CREI,Creighton,1,2021,False
Parker Upton,CREI,Creighton,1,2021,True
Ryan Mantle,CREI,Creighton,1,2021,True
Sterling Hayes,CREI,Creighton,1,2021,True
Will Hanafan,CREI,Creighton,1,2021,False
Aaron Casillas,CSUB,CSU Bakersfield,1,2021,True
Angel Saldivar,CSUB,CSU Bakersfield,1,2021,False
CJ Rivers,CSUB,CSU Bakersfield,1,2021,False
Cody Holtz,CSUB,CSU Bakersfield,1,2021,False
Daniel Carrizosa,CSUB,CSU Bakersfield,1,2021,False
Eric Charles,CSUB,CSU Bakersfield,1,2021,True
Evan Berkey,CSUB,CSU Bakersfield,1,2021,True
Evan Ianniciello,CSUB,CSU Bakersfield,1,2021,False
Jacen Roberson,CSUB,CSU Bakersfield,1,2021,True
James Terrazas,CSUB,CSU Bakersfield,1,2021,False
Jashia Morrissey,CSUB,CSU Bakersfield,1,2021,True
Jo Stevens,CSUB,CSU Bakersfield,1,2021,False
Kobe Silva,CSUB,CSU Bakersfield,1,2021,False
Konner Kinkade,CSUB,CSU Bakersfield,1,2021,False
Kyle Barileau,CSUB,CSU Bakersfield,1,2021,False
Nick Grossman,CSUB,CSU Bakersfield,1,2021,True
Nick Salas,CSUB,CSU Bakersfield,1,2021,True
Tyler Jorgensen,CSUB,CSU Bakersfield,1,2021,True
Andrew Scheinert,CSUF,Cal St. Fullerton,1,2021,False
Austin Schell,CSUF,Cal St. Fullerton,1,2021,False
Brendan Bobo,CSUF,Cal St. Fullerton,1,2021,False
Caden Connor,CSUF,Cal St. Fullerton,1,2021,True
Cameron Repetti,CSUF,Cal St. Fullerton,1,2021,False
Carter White,CSUF,Cal St. Fullerton,1,2021,False
Cole Urman,CSUF,Cal St. Fullerton,1,2021,True
Deylan Pigford,CSUF,Cal St. Fullerton,1,2021,True
Isaiah Garcia,CSUF,Cal St. Fullerton,1,2021,True
JJ Cruz,CSUF,Cal St. Fullerton,1,2021,False
JT Navyac,CSUF,Cal St. Fullerton,1,2021,False
Jackson Lyon,CSUF,Cal St. Fullerton,1,2021,False
Jacob Harvey,CSUF,Cal St. Fullerton,1,2021,True
Jake Gentry,CSUF,Cal St. Fullerton,1,2021,False
Jason Brandow,CSUF,Cal St. Fullerton,1,2021,False
Josh Urps,CSUF,Cal St. Fullerton,1,2021,True
Kameron Guangorena,CSUF,Cal St. Fullerton,1,2021,False
Max Miller,CSUF,Cal St. Fullerton,1,2021,False
Miguel Ortiz,CSUF,Cal St. Fullerton,1,2021,False
Nate Nankil,CSUF,Cal St. Fullerton,1,2021,False
Omar Veloz,CSUF,Cal St. Fullerton,1,2021,False
RJ Vanderhook,CSUF,Cal St. Fullerton,1,2021,False
Tristan Gomes,CSUF,Cal St. Fullerton,1,2021,False
Zach Lew,CSUF,Cal St. Fullerton,1,2021,True
Angel Mendoza,CSUN,CSUN,1,2021,False
Blake Doremus,CSUN,CSUN,1,2021,False
Bobby Silvis,CSUN,CSUN,1,2021,False
Brandon Bohning,CSUN,CSUN,1,2021,True
CJ Yogi,CSUN,CSUN,1,2021,False
Carlos Arellano,CSUN,CSUN,1,2021,True
Dalton Vanhille,CSUN,CSUN,1,2021,False
Denzel Clarke,CSUN,CSUN,1,2021,True
Gabe Gonzalez,CSUN,CSUN,1,2021,False
Jacob Bravo,CSUN,CSUN,1,2021,False
Jason Ajamian,CSUN,CSUN,1,2021,False
Jayson Newman,CSUN,CSUN,1,2021,True
Jose Ruiz,CSUN,CSUN,1,2021,True
Kai Moody,CSUN,CSUN,1,2021,True
Kevin Fitzer,CSUN,CSUN,1,2021,False
Luke Powell,CSUN,CSUN,1,2021,False
Mason Le,CSUN,CSUN,1,2021,True
Nathan Barraza,CSUN,CSUN,1,2021,False
Robert Bullard,CSUN,CSUN,1,2021,True
Ryan Ball,CSUN,CSUN,1,2021,True
Sean Skelly,CSUN,CSUN,1,2021,False
AJ Pabst,DAV,Davidson,1,2021,False
Alex Fedje-Johnson,DAV,Davidson,1,2021,True
Anthony Mase,DAV,Davidson,1,2021,False
Brian Craven,DAV,Davidson,1,2021,False
Garrett Browder,DAV,Davidson,1,2021,False
Henry Koehler,DAV,Davidson,1,2021,True
Hunter Anderson,DAV,Davidson,1,2021,False
Jacob Hinderleider,DAV,Davidson,1,2021,True
Jake Dunagan,DAV,Davidson,1,2021,False
Jake Wilhoit,DAV,Davidson,1,2021,False
Joe Haney,DAV,Davidson,1,2021,False
John Hosmer,DAV,Davidson,1,2021,True
Matthew Gravely,DAV,Davidson,1,2021,False
Michael Carico,DAV,Davidson,1,2021,False
Parker Nolan,DAV,Davidson,1,2021,True
Ruben Fontes,DAV,Davidson,1,2021,True
Ryan Wilson,DAV,Davidson,1,2021,True
Trevor Candelaria,DAV,Davidson,1,2021,True
Tyler Douglas,DAV,Davidson,1,2021,False
Alex Brickman,DAY,Dayton,1,2021,True
Anthony Steinhardt,DAY,Dayton,1,2021,False
Ben Petschke,DAY,Dayton,1,2021,False
Benjamin Blackwell,DAY,Dayton,1,2021,True
Chase Melnick,DAY,Dayton,1,2021,False
Chris Cabrera,DAY,Dayton,1,2021,True
Eddie Pursinger,DAY,Dayton,1,2021,True
Jake Silverstein,DAY,Dayton,1,2021,False
Jared Howell,DAY,Dayton,1,2021,False
Jay Curtis,DAY,Dayton,1,2021,True
Keegan Sueltz,DAY,Dayton,1,2021,False
Louis Oliveri,DAY,Dayton,1,2021,False
Marcos Pujols,DAY,Dayton,1,2021,True
Mariano Ricciardi,DAY,Dayton,1,2021,True
Michael Cleary,DAY,Dayton,1,2021,False
Mitchell Garrity,DAY,Dayton,1,2021,True
Riley Tirotta,DAY,Dayton,1,2021,True
Andres Sosa,DBU,DBU,1,2021,True
Andrew Benefield,DBU,DBU,1,2021,True
Austin Bell,DBU,DBU,1,2021,True
Blayne Jones,DBU,DBU,1,2021,True
Christian Boulware,DBU,DBU,1,2021,False
Cole Moore,DBU,DBU,1,2021,True
Dan Pruitt,DBU,DBU,1,2021,False
Dylan Mach,DBU,DBU,1,2021,False
George Specht,DBU,DBU,1,2021,False
Jace Grady,DBU,DBU,1,2021,True
Jackson Glenn,DBU,DBU,1,2021,True
Jeffrey David,DBU,DBU,1,2021,False
Max Blessinger,DBU,DBU,1,2021,False
Nico Burgarello,DBU,DBU,1,2021,False
River Town,DBU,DBU,1,2021,True
Ryan Wrobleski,DBU,DBU,1,2021,False
Aidan Kane,DEL,Delaware,1,2021,True
Aidan Riley,DEL,Delaware,1,2021,True
Austin Colmery,DEL,Delaware,1,2021,False
Eric Ludman,DEL,Delaware,1,2021,False
Gabe Dermott,DEL,Delaware,1,2021,False
Jack Goan,DEL,Delaware,1,2021,True
Jake Dunion,DEL,Delaware,1,2021,False
Joey Loynd,DEL,Delaware,1,2021,True
Jordan Hutchins,DEL,Delaware,1,2021,True
Joseph Carpenter,DEL,Delaware,1,2021,True
Kyle Baker,DEL,Delaware,1,2021,True
Matthew Cooper,DEL,Delaware,1,2021,False
Mitchell Balint,DEL,Delaware,1,2021,False
Tyler Juhl,DEL,Delaware,1,2021,False
Vinny Vaccone,DEL,Delaware,1,2021,True
Zach Lesher,DEL,Delaware,1,2021,False
Arthur Burrell,DSU,Delaware St.,1,2021,False
Brady Daniels,DSU,Delaware St.,1,2021,False
Brandon Gibbs,DSU,Delaware St.,1,2021,False
Chandler Fitzgerald,DSU,Delaware St.,1,2021,False
Cole Garey,DSU,Delaware St.,1,2021,True
Conner Batch,DSU,Delaware St.,1,2021,False
Jared Gillis,DSU,Delaware St.,1,2021,False
John Weglarz,DSU,Delaware St.,1,2021,True
Krew Bouldin,DSU,Delaware St.,1,2021,True
Mark Herron,DSU,Delaware St.,1,2021,True
Mason Brewer,DSU,Delaware St.,1,2021,False
Miguel Rivera,DSU,Delaware St.,1,2021,True
Mike Worthington,DSU,Delaware St.,1,2021,False
Myles Eaddy,DSU,Delaware St.,1,2021,False
Robert Trujillo,DSU,Delaware St.,1,2021,False
Ryan Rigby,DSU,Delaware St.,1,2021,False
Tre Jones,DSU,Delaware St.,1,2021,False
Trey Paige,DSU,Delaware St.,1,2021,True
Tripp Kimmell,DSU,Delaware St.,1,2021,True
Tyler Cunningham,DSU,Delaware St.,1,2021,False
Alex Stone,DUKE,Duke,1,2021,False
Chad Knight,DUKE,Duke,1,2021,False
Chase Cheek,DUKE,Duke,1,2021,False
Chris Crabtree,DUKE,Duke,1,2021,True
Chris Davis,DUKE,Duke,1,2021,False
Chris Dutra,DUKE,Duke,1,2021,False
Damon Lux,DUKE,Duke,1,2021,False
Erikson Nichols,DUKE,Duke,1,2021,True
Ethan Murray,DUKE,Duke,1,2021,True
Graham Pauley,DUKE,Duke,1,2021,False
Grant Norris,DUKE,Duke,1,2021,False
Joey Loperfido,DUKE,Duke,1,2021,True
Mike Rothenberg,DUKE,Duke,1,2021,True
Peter Matt,DUKE,Duke,1,2021,True
RJ Schreck,DUKE,Duke,1,2021,True
Rudy Maxwell,DUKE,Duke,1,2021,False
Wil Hoyle,DUKE,Duke,1,2021,False
Alec Makarewicz,ECU,East Carolina,1,2021,True
Ben Newton,ECU,East Carolina,1,2021,False
Bryson Worrell,ECU,East Carolina,1,2021,True
C.J. Mayhue,ECU,East Carolina,1,2021,False
CJ Boyd,ECU,East Carolina,1,2021,False
Cam Clonch,ECU,East Carolina,1,2021,False
Christian Smallwood,ECU,East Carolina,1,2021,False
Connor Norby,ECU,East Carolina,1,2021,True
Garrett Chandler,ECU,East Carolina,1,2021,False
Jacob Starling,ECU,East Carolina,1,2021,False
Joey Berini,ECU,East Carolina,1,2021,False
Joey Rezek,ECU,East Carolina,1,2021,False
Josh Moylan,ECU,East Carolina,1,2021,True
Justin Wilcoxen,ECU,East Carolina,1,2021,False
Lane Hoover,ECU,East Carolina,1,2021,False
Matt Bridges,ECU,East Carolina,1,2021,False
Ryder Giles,ECU,East Carolina,1,2021,True
Ryley Johnson,ECU,East Carolina,1,2021,False
Seth Caddell,ECU,East Carolina,1,2021,True
Skylar Brooks,ECU,East Carolina,1,2021,False
Thomas Francisco,ECU,East Carolina,1,2021,True
Zach Agnos,ECU,East Carolina,1,2021,True
Ben Snapp,EIU,Eastern Ill.,1,2021,False
Chase Rademacher,EIU,Eastern Ill.,1,2021,False
Christian Pena,EIU,Eastern Ill.,1,2021,True
Dalton Doyle,EIU,Eastern Ill.,1,2021,True
Dane Toppel,EIU,Eastern Ill.,1,2021,True
Drew Reishman,EIU,Eastern Ill.,1,2021,False
Grant Emme,EIU,Eastern Ill.,1,2021,False
Gunner Smith,EIU,Eastern Ill.,1,2021,False
Keith Kerrigan,EIU,Eastern Ill.,1,2021,True
Logan Eickhoff,EIU,Eastern Ill.,1,2021,False
Lucas DiLuca,EIU,Eastern Ill.,1,2021,True
Ryan Ignoffo,EIU,Eastern Ill.,1,2021,False
Ryan Knernschield,EIU,Eastern Ill.,1,2021,True
Sean Lynch Jr.,EIU,Eastern Ill.,1,2021,False
Tarron Lawson,EIU,Eastern Ill.,1,2021,False
Trey Sweeney,EIU,Eastern Ill.,1,2021,True
Brent Lovell,EKU,Eastern Ky.,1,2021,False
Caleb Upshaw,EKU,Eastern Ky.,1,2021,True
Cam Ridley,EKU,Eastern Ky.,1,2021,True
Chance Bodine,EKU,Eastern Ky.,1,2021,False
Charlie Ludwick,EKU,Eastern Ky.,1,2021,True
Daniel Harris IV,EKU,Eastern Ky.,1,2021,True
Kendal Ewell,EKU,Eastern Ky.,1,2021,True
Logan Thomason,EKU,Eastern Ky.,1,2021,True
Manny Jackson,EKU,Eastern Ky.,1,2021,False
Marcus Hill,EKU,Eastern Ky.,1,2021,False
Max Williams,EKU,Eastern Ky.,1,2021,True
Ryan Nelson,EKU,Eastern Ky.,1,2021,False
Santiago Peralta,EKU,Eastern Ky.,1,2021,True
Will King,EKU,Eastern Ky.,1,2021,True
Adam Spurlin,ELON,Elon,1,2021,False
Alex Iadisernia,ELON,Elon,1,2021,True
Anthony Galason,ELON,Elon,1,2021,True
Bryce Jeske,ELON,Elon,1,2021,False
Carlos Marte,ELON,Elon,1,2021,False
Cole Reynolds,ELON,Elon,1,2021,True
Connor Offshack,ELON,Elon,1,2021,False
Garrett Stonehouse,ELON,Elon,1,2021,True
Griffin Arnone,ELON,Elon,1,2021,False
JP Sponseller,ELON,Elon,1,2021,False
Jack Roberts,ELON,Elon,1,2021,False
Jarrett Pico,ELON,Elon,1,2021,True
Joe Sprake,ELON,Elon,1,2021,False
Justin Cassella,ELON,Elon,1,2021,True
Luke Coker,ELON,Elon,1,2021,False
Matt Oldham,ELON,Elon,1,2021,False
Nick Cicci,ELON,Elon,1,2021,False
Parker Haskin,ELON,Elon,1,2021,False
Tyler Cranston,ELON,Elon,1,2021,False
Willie Havens,ELON,Elon,1,2021,False
Anthony Sharkas,EMU,Eastern Mich.,1,2021,False
Christian Bault,EMU,Eastern Mich.,1,2021,True
