team_id,institution_name,unitid,season,eada_year,carried_forward,state,budget_pct,log_budget,opex_per_player_pct,log_opex_per_player,log_budget_per_player,roster_size,log_revenue,net_revenue,coaching_staff_size,dept_recruiting_pct,log_dept_recruiting,log_dept_coach_salary
IPEDS:176080,Mississippi State University,176080,2021,2021,False,MS,0.996053,15.413304,0.997368,10.395222,11.542113,48.0,15.413304,0.0,4.0,0.919079,10.999413,14.35812
IPEDS:176372,University of Southern Mississippi,176372,2021,2021,False,MS,0.922368,14.069411,0.946711,9.103089,10.431854,38.0,14.069411,0.0,4.0,0.575658,9.45681,12.524395
IPEDS:177968,Lindenwood University,177968,2021,2021,False,MO,0.802632,13.471144,0.781579,7.937017,9.266544,67.0,13.471144,0.0,6.0,0.884211,10.729394,11.251197
IPEDS:178396,University of Missouri-Columbia,178396,2021,2021,False,MO,0.963158,14.585755,0.948684,9.151015,10.560429,56.0,14.585755,0.0,4.0,0.969737,12.374228,14.10209
IPEDS:179159,Saint Louis University,179159,2021,2021,False,MO,0.923026,14.071484,0.917763,8.763897,10.460594,37.0,14.071484,0.0,4.0,0.8125,10.347211,13.295604
IPEDS:179557,Southeast Missouri State University,179557,2021,2021,False,MO,0.810526,13.501,0.867763,8.39931,9.787483,41.0,13.501,0.0,2.0,0.434868,8.842316,12.138179
IPEDS:179566,Missouri State University-Springfield,179566,2021,2021,False,MO,0.926974,14.101716,0.900658,8.631057,10.490825,37.0,14.101716,0.0,3.0,0.952632,11.727763,12.201608
IPEDS:181002,Creighton University,181002,2021,2021,False,NE,0.942105,14.249507,0.945395,9.053336,10.66601,36.0,14.249507,0.0,3.0,0.942105,11.354563,13.130216
IPEDS:181394,University of Nebraska at Omaha,181394,2021,2021,False,NE,0.823684,13.551367,0.832895,8.155936,9.913829,38.0,13.294593,-173888.0,3.0,0.801974,10.301391,11.693495
IPEDS:181464,University of Nebraska-Lincoln,181464,2021,2021,False,NE,0.975658,14.762894,0.972368,9.511481,10.912764,47.0,14.004017,-1371507.0,4.0,0.979605,12.681341,14.088471
IPEDS:182281,University of Nevada-Las Vegas,182281,2021,2021,False,NV,0.907895,13.973451,0.848026,8.256088,10.389962,36.0,13.973451,0.0,4.0,0.970395,12.433742,13.137354
IPEDS:182290,University of Nevada-Reno,182290,2021,2021,False,NV,0.9375,14.205003,0.944079,9.045112,10.354887,47.0,14.205003,0.0,3.0,0.960526,12.111119,12.623219
IPEDS:184603,Fairleigh Dickinson University-Metropolitan Campus,184603,2021,2021,False,NJ,0.766447,13.337425,0.698684,7.715124,9.811117,34.0,13.337425,0.0,4.0,0.598026,9.532351,11.69845
IPEDS:185572,Monmouth College,147341,2021,2021,False,IL,0.090789,11.146013,0.158553,6.572283,7.457696,40.0,11.146013,0.0,1.0,0.580921,9.468465,10.485591
IPEDS:185572,Monmouth University,185572,2021,2021,False,NJ,0.897368,13.929159,0.696711,7.700748,10.167996,43.0,13.929159,0.0,4.0,0.807237,10.322888,11.950638
IPEDS:185828,New Jersey Institute of Technology,185828,2021,2021,False,NJ,0.878947,13.84013,0.928947,8.853808,10.20258,38.0,13.85234,12591.0,4.0,0.751316,10.123306,11.567707
IPEDS:186283,Rider University,186283,2021,2021,False,NJ,0.822368,13.542368,0.630921,7.539559,10.01605,34.0,13.542368,0.0,3.0,0.734211,10.007082,11.510813
IPEDS:186380,Rutgers University-New Brunswick,186380,2021,2021,False,NJ,0.966447,14.614848,0.991447,9.942227,10.977278,38.0,14.614848,0.0,4.0,0.986184,13.000977,13.765235
IPEDS:186432,Saint Peter's University,186432,2021,2021,False,NJ,0.553947,12.667067,0.7125,7.757906,9.29986,29.0,12.667067,0.0,3.0,0.297368,7.902487,11.677668
IPEDS:186584,Seton Hall University,186584,2021,2021,False,NJ,0.936842,14.203385,0.930263,8.867991,10.419224,44.0,14.203385,0.0,5.0,0.85,10.556333,13.292381
IPEDS:187985,University of New Mexico-Main Campus,187985,2021,2021,False,NM,0.921711,14.056786,0.240132,6.781058,10.393255,39.0,14.326516,394094.0,4.0,0.939474,11.323918,12.81407
IPEDS:188030,New Mexico State University-Main Campus,188030,2021,2021,False,NM,0.883553,13.864425,0.923026,8.800265,10.253542,37.0,13.864425,0.0,3.0,0.661184,9.772125,12.468091
IPEDS:189705,Canisius College,189705,2021,2021,False,NY,0.748026,13.272583,0.573684,7.446001,9.55908,41.0,13.272583,0.0,3.0,0.825,10.434145,11.747302
IPEDS:190150,Columbia College,177065,2021,2021,False,MO,0.730263,13.214448,0.692763,7.696667,9.430337,44.0,13.214448,0.0,3.0,0.394079,8.603738,11.014325
IPEDS:190415,Cornell College,153162,2021,2021,False,IA,0.182237,11.551627,0.140132,6.517671,7.474647,59.0,11.660198,11921.0,7.0,0.813158,10.352778,10.869596
IPEDS:191241,Fordham University,191241,2021,2021,False,NY,0.923684,14.073286,0.658553,7.601902,10.462396,37.0,14.073286,0.0,4.0,0.726974,9.984745,12.343392
IPEDS:191649,Hofstra University,191649,2021,2021,False,NY,0.921053,14.055241,0.819737,8.096208,10.205129,47.0,14.055241,0.0,4.0,0.886842,10.749849,11.99661
IPEDS:191931,Iona College,191931,2021,2021,False,NY,0.742763,13.250394,0.510526,7.314553,9.489268,43.0,13.250394,0.0,3.0,0.901316,10.834312,12.146445
IPEDS:192323,Le Moyne College,192323,2021,2021,False,NY,0.677632,13.070634,0.354605,7.023759,9.604964,32.0,13.107091,17629.0,2.0,0.451316,8.925321,10.952735
IPEDS:192448,Long Island University,192448,2021,2021,False,NY,0.889474,13.90267,0.840132,8.204945,10.189135,41.0,13.90267,0.0,3.0,0.933553,11.197296,11.534648
IPEDS:192703,Manhattan College,192703,2021,2021,False,NY,0.846053,13.676281,0.683553,7.676937,10.012763,39.0,13.676281,0.0,4.0,0.719737,9.970398,11.802972
IPEDS:192819,Marist College,192819,2021,2021,False,NY,0.838816,13.646627,0.806579,8.034307,9.98311,39.0,13.646627,0.0,3.0,0.928289,11.122177,11.809163
IPEDS:193973,Niagara University,193973,2021,2021,False,NY,0.744737,13.256802,0.729605,7.811163,9.56799,40.0,13.256802,0.0,2.0,0.740132,10.07078,11.421939
IPEDS:195164,St Bonaventure University,195164,2021,2021,False,NY,0.744079,13.252793,0.690132,7.690743,9.697505,35.0,13.252793,0.0,2.0,0.256579,7.533694,12.499168
IPEDS:195474,Siena College,195474,2021,2021,False,NY,0.773026,13.364313,0.601316,7.494986,9.700811,39.0,13.364313,0.0,4.0,0.670395,9.793338,11.545693
IPEDS:195809,St. John's University-New York,195809,2021,2021,False,NY,0.925658,14.077143,0.894737,8.587465,10.466253,37.0,14.077143,0.0,4.0,0.677632,9.818093,13.102469
IPEDS:196060,SUNY at Albany,196060,2021,2021,False,NY,0.775,13.367984,0.802632,8.025843,9.812689,35.0,13.311894,-34866.0,3.0,0.896711,10.812955,12.078955
IPEDS:196079,Binghamton University,196079,2021,2021,False,NY,0.818421,13.527475,0.773684,7.927324,10.061781,32.0,15.611982,5278601.0,4.0,0.647368,9.718603,11.588172
IPEDS:196097,Stony Brook University,196097,2021,2021,False,NY,0.896711,13.929035,0.789474,7.975221,10.318149,37.0,13.986526,66290.0,4.0,0.898026,10.816112,12.468933
IPEDS:197197,Wagner College,197197,2021,2021,False,NY,0.858553,13.736508,0.877632,8.468003,10.047671,40.0,13.736508,0.0,3.0,0.745395,10.09386,11.637627
IPEDS:197869,Appalachian State University,197869,2021,2021,False,NC,0.853947,13.707686,0.926974,8.829665,10.044167,39.0,13.707686,0.0,3.0,0.951316,11.652913,12.300878
IPEDS:198136,Campbell University,198136,2021,2021,False,NC,0.940789,14.239153,0.268421,6.842683,10.410542,46.0,14.239153,0.0,3.0,0.923684,11.054249,11.919956
IPEDS:198385,Davidson College,198385,2021,2021,False,NC,0.879605,13.841189,0.896053,8.604105,10.203639,38.0,14.006619,184580.0,4.0,0.924342,11.060793,12.204541
IPEDS:198419,Duke University,198419,2021,2021,False,NC,0.986842,15.028157,0.970395,9.473166,11.266969,43.0,14.502138,-1375368.0,4.0,0.9875,13.081012,13.888377
IPEDS:198464,East Carolina University,198464,2021,2021,False,NC,0.967763,14.61693,0.980921,9.659057,10.928068,40.0,14.617498,1265.0,4.0,0.965132,12.307672,13.430582
IPEDS:198516,Elon University,198516,2021,2021,False,NC,0.920395,14.055193,0.881579,8.494334,10.341653,41.0,14.055193,0.0,4.0,0.821711,10.398245,12.121816
IPEDS:198561,Gardner-Webb University,198561,2021,2021,False,NC,0.815789,13.511532,0.633553,7.547502,9.599576,50.0,13.616074,81315.0,7.0,0.713816,9.951849,11.503986
IPEDS:198695,High Point University,198695,2021,2021,False,NC,0.900658,13.944126,0.780921,7.93666,10.115524,46.0,13.969708,29468.0,3.0,0.680921,9.82531,12.423576
IPEDS:199102,North Carolina A & T State University,199102,2021,2021,False,NC,0.788158,13.410996,0.827632,8.127995,9.722175,40.0,13.407169,-2549.0,3.0,0.864474,10.61241,12.013652
IPEDS:199111,University of North Carolina at Asheville,199111,2021,2021,False,NC,0.718421,13.186492,0.794079,7.986165,9.631208,35.0,13.186492,0.0,4.0,0.274342,7.716461,11.158405
IPEDS:199120,University of North Carolina at Chapel Hill,199120,2021,2021,False,NC,0.980263,14.85669,0.984211,9.745956,10.985505,48.0,14.85669,0.0,4.0,0.984211,12.853273,13.523446
IPEDS:199139,University of North Carolina at Charlotte,199139,2021,2021,False,NC,0.945395,14.288963,0.966447,9.424322,10.482328,45.0,14.288963,0.0,4.0,0.95,11.628573,12.57296
IPEDS:199148,University of North Carolina at Greensboro,199148,2021,2021,False,NC,0.800658,13.466767,0.845395,8.239593,9.829233,38.0,13.532685,48077.0,4.0,0.686842,9.849348,11.752312
IPEDS:199157,North Carolina Central University,199157,2021,2021,False,NC,0.714474,13.175455,0.855921,8.334231,9.620171,35.0,13.175455,0.0,3.0,0.767763,10.185768,11.929739
IPEDS:199193,North Carolina State University at Raleigh,199193,2021,2021,False,NC,0.965789,14.614715,0.967105,9.43644,11.031212,36.0,13.759877,-1277885.0,4.0,0.961184,12.111504,13.473154
IPEDS:199218,University of North Carolina Wilmington,199218,2021,2021,False,NC,0.867105,13.792959,0.869737,8.41671,10.055331,42.0,13.792959,0.0,4.0,0.817763,10.376206,11.901333
IPEDS:199412,Queens University of Charlotte,199412,2021,2021,False,NC,0.772368,13.359555,0.513816,7.31854,9.370655,54.0,13.359555,0.0,5.0,0.653947,9.744375,11.088614
IPEDS:199847,Wake Forest University,199847,2021,2021,False,NC,0.976316,14.769822,0.957237,9.292381,11.158918,37.0,14.769822,0.0,4.0,0.963816,12.217665,13.858132
IPEDS:200004,Western Carolina University,200004,2021,2021,False,NC,0.756579,13.30485,0.823026,8.114923,9.667325,38.0,13.30485,0.0,4.0,0.543421,9.303284,11.941834
IPEDS:200332,North Dakota State University-Main Campus,200332,2021,2021,False,ND,0.866447,13.78394,0.925,8.822322,10.095101,40.0,13.78394,0.0,4.0,0.808553,10.331073,12.084504
IPEDS:200800,University of Akron Main Campus,200800,2021,2021,False,OH,0.573684,12.708556,0.757895,7.880048,9.045109,39.0,12.708556,0.0,5.0,0.894079,10.805679,12.673899
IPEDS:201441,Bowling Green State University-Main Campus,201441,2021,2021,False,OH,0.784868,13.401574,0.865789,8.384347,9.905115,33.0,13.401574,0.0,3.0,0.792763,10.257414,12.090527
IPEDS:201885,University of Cincinnati-Main Campus,201885,2021,2021,False,OH,0.932237,14.14356,0.946053,9.064158,10.359402,44.0,14.14356,0.0,4.0,0.966447,12.320289,12.154127
IPEDS:202480,University of Dayton,202480,2021,2021,False,OH,0.929605,14.118915,0.911184,8.700181,10.247749,48.0,13.929066,-234208.0,4.0,0.936842,11.276355,12.856571
IPEDS:203517,Kent State University at Kent,203517,2021,2021,False,OH,0.884868,13.878486,0.903947,8.661467,10.189643,40.0,13.571087,-281845.0,2.0,0.921711,11.050461,12.325352
IPEDS:204024,Miami University-Oxford,204024,2021,2021,False,OH,0.882895,13.859366,0.890132,8.543056,10.145832,41.0,13.859366,0.0,4.0,0.792105,10.256817,12.422224
IPEDS:204796,Ohio State University-Main Campus,204796,2021,2021,False,OH,0.956579,14.441394,0.942763,9.029777,10.612777,46.0,14.441394,0.0,4.0,0.989474,13.153943,13.659523
IPEDS:204857,Ohio University-Main Campus,204857,2021,2021,False,OH,0.830263,13.599284,0.817763,8.085795,9.815148,44.0,13.599284,0.0,4.0,0.942763,11.366546,12.567962
IPEDS:206084,University of Toledo,206084,2021,2021,False,OH,0.856579,13.72398,0.892763,8.562358,9.986355,42.0,13.72398,0.0,3.0,0.922368,11.050874,12.699979
IPEDS:206604,Wright State University-Main Campus,206604,2021,2021,False,OH,0.842105,13.662887,0.851974,8.299535,9.974053,40.0,13.662887,0.0,7.0,0.680263,9.824553,12.030903
IPEDS:206622,Xavier University,206622,2021,2021,False,OH,0.928947,14.107574,0.034868,5.880533,10.300944,45.0,14.107574,0.0,3.0,0.901974,10.836773,13.38953
IPEDS:206695,Youngstown State University,206695,2021,2021,False,OH,0.770395,13.349284,0.873684,8.438366,9.660466,40.0,13.349284,0.0,4.0,0.764474,10.176183,11.645383
IPEDS:207388,Oklahoma State University-Main Campus,207388,2021,2021,False,OK,0.978289,14.802996,0.975,9.577688,10.974371,46.0,14.08946,-1369328.0,3.0,0.976316,12.594927,13.831104
IPEDS:207500,University of Oklahoma-Norman Campus,207500,2021,2021,False,OK,0.988158,15.068853,0.896711,8.615227,11.331195,42.0,13.93712,-2372715.0,4.0,0.974342,12.525758,14.254561
IPEDS:207582,Oral Roberts University,207582,2021,2021,False,OK,0.881579,13.851147,0.921053,8.786304,10.240264,37.0,13.851147,0.0,4.0,0.867763,10.63648,11.607517
IPEDS:209542,Oregon State University,209542,2021,2021,False,OR,0.984211,14.931766,0.909868,8.685923,11.125118,45.0,14.931766,0.0,3.0,0.998684,13.719462,13.390284
IPEDS:209551,University of Oregon,209551,2021,2021,False,OR,0.972368,14.705217,0.981579,9.690913,10.944034,43.0,12.725949,-2098051.0,4.0,0.991447,13.213629,14.071233
IPEDS:209825,University of Portland,209825,2021,2021,False,OR,0.947368,14.319088,0.955921,9.266343,10.630232,40.0,14.319088,0.0,4.0,0.927632,11.118608,12.270746
IPEDS:211291,Bucknell University,211291,2021,2021,False,PA,0.659868,13.010593,0.768421,7.909489,9.427153,36.0,13.010593,0.0,3.0,0.931579,11.165366,11.725809
IPEDS:213367,La Salle University,213367,2021,2021,False,PA,0.761184,13.322071,0.848684,8.266678,9.856386,32.0,13.322071,0.0,5.0,0.355921,8.378391,11.715107
IPEDS:213385,Lafayette College,213385,2021,2021,False,PA,0.751316,13.278338,0.819079,8.092239,9.694878,36.0,13.278338,0.0,4.0,0.935526,11.223869,11.687148
IPEDS:213543,Lehigh University,213543,2021,2021,False,PA,0.827632,13.584869,0.634211,7.547502,10.001394,36.0,13.584869,0.0,4.0,0.934868,11.223562,11.808546
IPEDS:213987,Mercyhurst University,213987,2021,2021,False,PA,0.765789,13.337092,0.6,7.487734,9.074525,71.0,13.337092,0.0,4.0,0.521053,9.253304,11.137155
IPEDS:214777,The Pennsylvania State University,495767,2021,2021,False,PA,0.973026,14.713739,0.667763,7.63337,,,14.335626,-773029.0,52.0,0.995395,13.573136,12.570653
IPEDS:215062,University of Pennsylvania,215062,2021,2021,False,PA,0.542763,12.622079,0.626316,7.532624,9.095827,34.0,12.622079,0.0,3.0,0.918421,10.985666,11.806475
IPEDS:215293,University of Pittsburgh-Pittsburgh Campus,215293,2021,2021,False,PA,0.960526,14.551238,0.976974,9.611128,10.940338,37.0,14.551238,0.0,4.0,0.9625,12.188581,14.450772
IPEDS:215770,Saint Joseph's University,215770,2021,2021,False,PA,0.864474,13.778978,0.798684,7.99497,10.115456,39.0,13.778978,0.0,4.0,0.571711,9.443593,12.13178
IPEDS:216597,Villanova University,216597,2021,2021,False,PA,0.852632,13.703585,0.925658,8.825707,10.148275,35.0,13.703585,0.0,4.0,0.615789,9.593014,13.740055
IPEDS:217165,Bryant University,217165,2021,2021,False,RI,0.918421,14.027221,0.861842,8.365672,10.289585,42.0,14.027221,0.0,3.0,0.892105,10.796694,11.825032
IPEDS:217484,Rhode Island College,217420,2021,2021,False,RI,0.355263,12.101367,0.199342,6.672033,8.463987,38.0,12.101367,0.0,4.0,0.216447,6.897705,11.201005
IPEDS:217484,University of Rhode Island,217484,2021,2021,False,RI,0.859211,13.737418,0.922368,8.793309,10.182107,35.0,13.761914,22935.0,3.0,0.947368,11.466494,12.329718
IPEDS:217688,Charleston Southern University,217688,2021,2021,False,SC,0.786842,13.405674,0.772368,7.91972,9.555596,47.0,13.405674,0.0,3.0,0.399342,8.647519,11.564103
IPEDS:217819,College of Charleston,217819,2021,2021,False,SC,0.934211,14.156269,0.884868,8.518792,10.205061,52.0,14.156269,0.0,4.0,0.828947,10.459812,12.386179
IPEDS:217819,University of Charleston,237312,2021,2021,False,WV,0.75,13.275357,0.346711,7.008505,9.055965,68.0,13.368508,56883.0,5.0,0.836842,10.494547,11.045638
IPEDS:217864,Citadel Military College of South Carolina,217864,2021,2021,False,SC,0.884211,13.869495,0.890789,8.54714,10.085346,44.0,13.975141,117609.0,3.0,0.771711,10.195523,12.068854
IPEDS:217882,Clemson University,217882,2021,2021,False,SC,0.980921,14.871224,0.973684,9.551729,11.064577,45.0,14.871224,0.0,4.0,0.973026,12.449572,14.193461
IPEDS:218539,Presbyterian College,218539,2021,2021,False,SC,0.807895,13.484474,0.7875,7.960673,9.820965,39.0,13.484474,0.0,4.0,0.660526,9.771555,11.219359
IPEDS:218663,University of South Carolina-Columbia,218663,2021,2021,False,SC,0.992105,15.198965,0.986184,9.767954,11.510095,40.0,15.198965,0.0,4.0,0.982895,12.723276,13.569321
IPEDS:218724,Coastal Carolina University,218724,2021,2021,False,SC,0.978947,14.820868,0.960526,9.324115,11.059684,43.0,14.820868,0.0,4.0,0.971711,12.447158,12.850408
IPEDS:218742,University of South Carolina-Upstate,218742,2021,2021,False,SC,0.861184,13.745801,0.733553,7.814803,9.874651,48.0,13.745801,0.0,4.0,0.192105,6.265301,11.418846
IPEDS:218964,Winthrop University,218964,2021,2021,False,SC,0.848684,13.691989,0.761842,7.887209,10.003154,40.0,13.604464,-74067.0,4.0,0.461184,8.974871,11.832687
IPEDS:218973,Wofford College,218973,2021,2021,False,SC,0.882237,13.855097,0.853289,8.31189,10.117466,42.0,13.855097,0.0,4.0,0.857895,10.592802,11.800665
IPEDS:219356,South Dakota State University,219356,2021,2021,False,SD,0.717763,13.185359,0.864474,8.381373,9.630075,35.0,13.185359,0.0,2.0,0.373684,8.485703,12.143383
IPEDS:219602,Austin Peay State University,219602,2021,2021,False,TN,0.880921,13.842719,0.910526,8.693832,10.205169,38.0,14.091529,290290.0,4.0,0.555263,9.365548,11.902261
IPEDS:219709,Belmont University,219709,2021,2021,False,TN,0.9,13.942983,0.899342,8.628019,10.332096,37.0,13.942982,-1.0,3.0,0.654605,9.750045,12.326975
IPEDS:219976,Lipscomb University,219976,2021,2021,False,TN,0.940132,14.220506,0.935526,8.949105,10.531652,40.0,14.220506,0.0,3.0,0.909211,10.903605,11.804228
IPEDS:220075,East Tennessee State University,220075,2021,2021,False,TN,0.809868,13.499701,0.869079,8.416267,9.628564,48.0,13.499701,0.0,3.0,0.667105,9.782506,12.077136
IPEDS:220862,University of Memphis,220862,2021,2021,False,TN,0.911184,13.989643,0.959868,9.322418,10.352088,38.0,13.989643,0.0,4.0,0.961842,12.159332,13.201723
IPEDS:220978,Middle Tennessee State University,220978,2021,2021,False,TN,0.905263,13.961982,0.936842,8.953381,10.13338,46.0,13.961982,0.0,4.0,0.925,11.063603,12.914517
IPEDS:221759,The University of Tennessee-Knoxville,221759,2021,2021,False,TN,0.986184,15.018726,0.982237,9.726691,11.029758,54.0,14.376052,-1579190.0,3.0,0.984868,12.897721,14.311404
IPEDS:221768,The University of Tennessee-Martin,221768,2021,2021,False,TN,0.824342,13.552252,0.879605,8.480529,9.914714,38.0,13.552252,0.0,3.0,0.848684,10.548101,11.524024
IPEDS:221847,Tennessee Technological University,221847,2021,2021,False,TN,0.826316,13.583503,0.883553,8.506334,9.97263,37.0,13.583503,0.0,4.0,0.734868,10.007217,11.91927
IPEDS:221999,Vanderbilt University,221999,2021,2021,False,TN,1.0,15.79319,0.999342,10.635615,12.031995,43.0,15.79319,0.0,4.0,0.994079,13.460593,14.331716
IPEDS:222178,Abilene Christian University,222178,2021,2021,False,TX,0.890789,13.907274,0.909211,8.679822,10.269721,38.0,14.001368,108145.0,3.0,0.132237,0.0,11.77345
IPEDS:223232,Baylor University,223232,2021,2021,False,TX,0.9875,15.040456,0.978947,9.654642,11.233806,45.0,15.040456,0.0,3.0,0.878947,10.688576,14.328441
IPEDS:224147,Texas A & M University-Corpus Christi,224147,2021,2021,False,TX,0.844737,13.66855,0.901316,8.631414,9.930928,42.0,13.66855,0.0,4.0,0.905921,10.865382,11.755472
IPEDS:224226,Dallas Baptist University,224226,2021,2021,False,TX,0.964474,14.609986,0.973026,9.527484,10.896432,41.0,14.664555,124133.0,4.0,0.783553,10.219502,11.918397
IPEDS:225399,Houston Baptist University,225399,2021,2021,False,TX,0.850658,13.699292,0.851316,8.290042,10.035773,39.0,13.699292,0.0,3.0,0.348684,8.310661,11.647893
